"dateTime","basicConsumption (kWh)"
2022-04-17 21:00:00,33.3322
2022-04-17 22:00:00,33.287
2022-04-17 23:00:00,33.3493
2022-04-18 00:00:00,33.3448
2022-04-18 01:00:00,33.3236
2022-04-18 02:00:00,33.3309
2022-04-18 03:00:00,33.2951
2022-04-18 04:00:00,33.3533
2022-04-18 05:00:00,33.3268
2022-04-18 06:00:00,33.3361
2022-04-18 07:00:00,33.3168
2022-04-18 08:00:00,33.3345
2022-04-18 09:00:00,33.3341
2022-04-18 10:00:00,33.2811
2022-04-18 11:00:00,33.3185
2022-04-18 12:00:00,33.3318
2022-04-18 13:00:00,33.3452
2022-04-18 14:00:00,33.3641
2022-04-18 15:00:00,33.3582
2022-04-18 16:00:00,33.3454
2022-04-18 17:00:00,33.3204
2022-04-18 18:00:00,33.3233
2022-04-18 19:00:00,33.3243
2022-04-18 20:00:00,33.3282
2022-04-18 21:00:00,33.3707
2022-04-18 22:00:00,33.3349
2022-04-18 23:00:00,33.3069
2022-04-19 00:00:00,33.3605
2022-04-19 01:00:00,33.3467
2022-04-19 02:00:00,33.3349
2022-04-19 03:00:00,33.3239
2022-04-19 04:00:00,33.3169
2022-04-19 05:00:00,33.3517
2022-04-19 06:00:00,33.319
2022-04-19 07:00:00,33.3295
2022-04-19 08:00:00,33.3302
2022-04-19 09:00:00,33.3171
2022-04-19 10:00:00,33.3671
2022-04-19 11:00:00,33.3358
2022-04-19 12:00:00,33.3197
2022-04-19 13:00:00,33.3275
2022-04-19 14:00:00,33.3274
2022-04-19 15:00:00,33.3353
2022-04-19 16:00:00,33.3493
2022-04-19 17:00:00,33.3178
2022-04-19 18:00:00,33.3155
2022-04-19 19:00:00,33.3227
2022-04-19 20:00:00,33.3177
2022-04-19 21:00:00,33.3186
2022-04-19 22:00:00,33.3447
2022-04-19 23:00:00,33.3414
2022-04-20 00:00:00,33.3463
2022-04-20 01:00:00,33.3259
2022-04-20 02:00:00,33.3513
2022-04-20 03:00:00,33.3531
2022-04-20 04:00:00,33.3412
2022-04-20 05:00:00,33.3516
2022-04-20 06:00:00,33.3166
2022-04-20 07:00:00,33.3072
2022-04-20 08:00:00,33.3355
2022-04-20 09:00:00,33.3282
2022-04-20 10:00:00,33.338
2022-04-20 11:00:00,33.3214
2022-04-20 12:00:00,33.3202
2022-04-20 13:00:00,33.324
2022-04-20 14:00:00,33.295
2022-04-20 15:00:00,33.365
2022-04-20 16:00:00,33.3386
2022-04-20 17:00:00,33.3425
2022-04-20 18:00:00,33.3168
2022-04-20 19:00:00,33.3357
2022-04-20 20:00:00,33.3149
2022-04-20 21:00:00,33.3358
2022-04-20 22:00:00,33.3169
2022-04-20 23:00:00,33.3354
2022-04-21 00:00:00,33.3088
2022-04-21 01:00:00,33.3786
2022-04-21 02:00:00,33.36
2022-04-21 03:00:00,33.3282
2022-04-21 04:00:00,33.3693
2022-04-21 05:00:00,33.3183
2022-04-21 06:00:00,33.3112
2022-04-21 07:00:00,33.3347
2022-04-21 08:00:00,33.351
2022-04-21 09:00:00,33.3336
2022-04-21 10:00:00,33.3302
2022-04-21 11:00:00,33.3051
2022-04-21 12:00:00,33.3163
2022-04-21 13:00:00,33.3524
2022-04-21 14:00:00,33.3228
2022-04-21 15:00:00,33.3525
2022-04-21 16:00:00,33.3175
2022-04-21 17:00:00,33.3547
2022-04-21 18:00:00,33.296
2022-04-21 19:00:00,33.3474
2022-04-21 20:00:00,33.351
2022-04-21 21:00:00,33.3424
2022-04-21 22:00:00,33.3656
2022-04-21 23:00:00,33.3582
2022-04-22 00:00:00,33.323
2022-04-22 01:00:00,33.3194
2022-04-22 02:00:00,33.3341
2022-04-22 03:00:00,33.3233
2022-04-22 04:00:00,33.3609
2022-04-22 05:00:00,33.3744
2022-04-22 06:00:00,33.3306
2022-04-22 07:00:00,33.3593
2022-04-22 08:00:00,33.316
2022-04-22 09:00:00,33.3293
2022-04-22 10:00:00,33.3474
2022-04-22 11:00:00,33.2823
2022-04-22 12:00:00,33.3483
2022-04-22 13:00:00,33.3042
2022-04-22 14:00:00,33.3415
2022-04-22 15:00:00,33.3746
2022-04-22 16:00:00,33.3307
2022-04-22 17:00:00,33.3588
2022-04-22 18:00:00,33.3315
2022-04-22 19:00:00,33.3143
2022-04-22 20:00:00,33.3474
2022-04-22 21:00:00,33.3275
2022-04-22 22:00:00,33.3551
2022-04-22 23:00:00,33.354
2022-04-23 00:00:00,33.3458
2022-04-23 01:00:00,33.367
2022-04-23 02:00:00,33.3357
2022-04-23 03:00:00,33.3369
2022-04-23 04:00:00,33.3734
2022-04-23 05:00:00,33.3156
2022-04-23 06:00:00,33.3351
2022-04-23 07:00:00,33.317
2022-04-23 08:00:00,33.3258
2022-04-23 09:00:00,33.3366
2022-04-23 10:00:00,33.3619
2022-04-23 11:00:00,33.342
2022-04-23 12:00:00,33.3644
2022-04-23 13:00:00,33.3555
2022-04-23 14:00:00,33.3393
2022-04-23 15:00:00,33.3209
2022-04-23 16:00:00,33.3521
2022-04-23 17:00:00,33.3604
2022-04-23 18:00:00,33.328
2022-04-23 19:00:00,33.3249
2022-04-23 20:00:00,33.327
2022-04-23 21:00:00,33.2917
2022-04-23 22:00:00,33.3273
2022-04-23 23:00:00,33.3867
2022-04-24 00:00:00,33.2951
2022-04-24 01:00:00,33.3141
2022-04-24 02:00:00,33.3238
2022-04-24 03:00:00,33.3566
2022-04-24 04:00:00,33.3612
2022-04-24 05:00:00,33.306
2022-04-24 06:00:00,33.3692
2022-04-24 07:00:00,33.3524
2022-04-24 08:00:00,33.2862
2022-04-24 09:00:00,33.3225
2022-04-24 10:00:00,33.2887
2022-04-24 11:00:00,33.3121
2022-04-24 12:00:00,33.3689
2022-04-24 13:00:00,33.3391
2022-04-24 14:00:00,33.3706
2022-04-24 15:00:00,33.3497
2022-04-24 16:00:00,33.3453
2022-04-24 17:00:00,33.3342
2022-04-24 18:00:00,33.3327
2022-04-24 19:00:00,33.3432
2022-04-24 20:00:00,33.3271
2022-04-24 21:00:00,33.318
2022-04-24 22:00:00,33.3523
2022-04-24 23:00:00,33.3315
2022-04-25 00:00:00,33.3194
2022-04-25 01:00:00,33.3085
2022-04-25 02:00:00,33.3386
2022-04-25 03:00:00,33.3236
2022-04-25 04:00:00,33.3593
2022-04-25 05:00:00,33.3588
2022-04-25 06:00:00,33.3371
2022-04-25 07:00:00,33.329
2022-04-25 08:00:00,33.3259
2022-04-25 09:00:00,33.3396
2022-04-25 10:00:00,33.3695
2022-04-25 11:00:00,33.3404
2022-04-25 12:00:00,33.3119
2022-04-25 13:00:00,33.3519
2022-04-25 14:00:00,33.3101
2022-04-25 15:00:00,33.3096
2022-04-25 16:00:00,33.306
2022-04-25 17:00:00,33.3639
2022-04-25 18:00:00,33.3616
2022-04-25 19:00:00,33.3456
2022-04-25 20:00:00,33.3517
2022-04-25 21:00:00,33.3349
2022-04-25 22:00:00,33.3242
2022-04-25 23:00:00,33.3769
2022-04-26 00:00:00,33.3169
2022-04-26 01:00:00,33.3215
2022-04-26 02:00:00,33.3563
2022-04-26 03:00:00,33.3148
2022-04-26 04:00:00,33.308
2022-04-26 05:00:00,33.3287
2022-04-26 06:00:00,33.326
2022-04-26 07:00:00,33.3386
2022-04-26 08:00:00,33.3355
2022-04-26 09:00:00,33.3505
2022-04-26 10:00:00,33.3577
2022-04-26 11:00:00,33.3515
2022-04-26 12:00:00,33.3111
2022-04-26 13:00:00,33.3085
2022-04-26 14:00:00,33.3458
2022-04-26 15:00:00,33.3148
2022-04-26 16:00:00,33.3278
2022-04-26 17:00:00,33.3049
2022-04-26 18:00:00,33.3581
2022-04-26 19:00:00,33.3405
2022-04-26 20:00:00,33.3564
2022-04-26 21:00:00,33.3624
2022-04-26 22:00:00,33.3114
2022-04-26 23:00:00,33.3586
2022-04-27 00:00:00,33.3549
2022-04-27 01:00:00,33.3092
2022-04-27 02:00:00,33.3321
2022-04-27 03:00:00,33.3235
2022-04-27 04:00:00,33.3073
2022-04-27 05:00:00,33.3574
2022-04-27 06:00:00,33.2971
2022-04-27 07:00:00,33.3217
2022-04-27 08:00:00,33.3358
2022-04-27 09:00:00,33.3168
2022-04-27 10:00:00,33.3524
2022-04-27 11:00:00,33.3393
2022-04-27 12:00:00,33.3844
2022-04-27 13:00:00,33.3401
2022-04-27 14:00:00,33.3202
2022-04-27 15:00:00,33.3288
2022-04-27 16:00:00,33.3428
2022-04-27 17:00:00,33.3267
2022-04-27 18:00:00,33.3413
2022-04-27 19:00:00,33.3372
2022-04-27 20:00:00,33.3758
2022-04-27 21:00:00,33.3075
2022-04-27 22:00:00,33.3175
2022-04-27 23:00:00,33.3141
2022-04-28 00:00:00,33.3015
2022-04-28 01:00:00,33.3323
2022-04-28 02:00:00,33.3333
2022-04-28 03:00:00,33.3412
2022-04-28 04:00:00,33.3718
2022-04-28 05:00:00,33.3384
2022-04-28 06:00:00,33.3612
2022-04-28 07:00:00,33.3357
2022-04-28 08:00:00,33.3319
2022-04-28 09:00:00,33.3332
2022-04-28 10:00:00,33.3108
2022-04-28 11:00:00,33.3334
2022-04-28 12:00:00,33.3646
2022-04-28 13:00:00,33.3209
2022-04-28 14:00:00,33.3108
2022-04-28 15:00:00,33.3306
2022-04-28 16:00:00,33.3472
2022-04-28 17:00:00,33.3177
2022-04-28 18:00:00,33.3332
2022-04-28 19:00:00,33.2715
2022-04-28 20:00:00,33.3731
2022-04-28 21:00:00,33.322
2022-04-28 22:00:00,33.3101
2022-04-28 23:00:00,33.2935
2022-04-29 00:00:00,33.3394
2022-04-29 01:00:00,33.3427
2022-04-29 02:00:00,33.334
2022-04-29 03:00:00,33.3372
2022-04-29 04:00:00,33.3486
2022-04-29 05:00:00,33.346
2022-04-29 06:00:00,33.3488
2022-04-29 07:00:00,33.3795
2022-04-29 08:00:00,33.32
2022-04-29 09:00:00,33.3293
2022-04-29 10:00:00,33.3407
2022-04-29 11:00:00,33.3479
2022-04-29 12:00:00,33.3449
2022-04-29 13:00:00,33.319
2022-04-29 14:00:00,33.3229
2022-04-29 15:00:00,33.305
2022-04-29 16:00:00,33.3301
2022-04-29 17:00:00,33.339
2022-04-29 18:00:00,33.3614
2022-04-29 19:00:00,33.3514
2022-04-29 20:00:00,33.3412
2022-04-29 21:00:00,33.3079
2022-04-29 22:00:00,33.3465
2022-04-29 23:00:00,33.3236
2022-04-30 00:00:00,33.3062
2022-04-30 01:00:00,33.3747
2022-04-30 02:00:00,33.3593
2022-04-30 03:00:00,33.327
2022-04-30 04:00:00,33.3374
2022-04-30 05:00:00,33.3042
2022-04-30 06:00:00,33.3391
2022-04-30 07:00:00,33.3503
2022-04-30 08:00:00,33.327
2022-04-30 09:00:00,33.3257
2022-04-30 10:00:00,33.335
2022-04-30 11:00:00,33.3187
2022-04-30 12:00:00,33.3228
2022-04-30 13:00:00,33.332
2022-04-30 14:00:00,33.3573
2022-04-30 15:00:00,33.3058
2022-04-30 16:00:00,33.338
2022-04-30 17:00:00,33.3481
2022-04-30 18:00:00,33.3367
2022-04-30 19:00:00,33.3396
2022-04-30 20:00:00,33.3271
2022-04-30 21:00:00,33.3205
2022-04-30 22:00:00,33.3357
2022-04-30 23:00:00,33.3318
2022-05-01 00:00:00,33.3424
2022-05-01 01:00:00,33.3175
2022-05-01 02:00:00,33.3433
2022-05-01 03:00:00,33.3238
2022-05-01 04:00:00,33.3455
2022-05-01 05:00:00,33.3638
2022-05-01 06:00:00,33.3359
2022-05-01 07:00:00,33.2778
2022-05-01 08:00:00,33.3514
2022-05-01 09:00:00,33.3035
2022-05-01 10:00:00,33.3248
2022-05-01 11:00:00,33.3159
2022-05-01 12:00:00,33.3371
2022-05-01 13:00:00,33.3092
2022-05-01 14:00:00,33.3224
2022-05-01 15:00:00,33.318
2022-05-01 16:00:00,33.364
2022-05-01 17:00:00,33.3463
2022-05-01 18:00:00,33.36
2022-05-01 19:00:00,33.3658
2022-05-01 20:00:00,33.3465
2022-05-01 21:00:00,33.3023
2022-05-01 22:00:00,33.3367
2022-05-01 23:00:00,33.31
2022-05-02 00:00:00,33.3367
2022-05-02 01:00:00,33.3205
2022-05-02 02:00:00,33.3487
2022-05-02 03:00:00,33.3334
2022-05-02 04:00:00,33.3272
2022-05-02 05:00:00,33.3109
2022-05-02 06:00:00,33.3385
2022-05-02 07:00:00,33.3647
2022-05-02 08:00:00,33.3544
2022-05-02 09:00:00,33.3074
2022-05-02 10:00:00,33.3469
2022-05-02 11:00:00,33.3401
2022-05-02 12:00:00,33.3181
2022-05-02 13:00:00,33.3431
2022-05-02 14:00:00,33.3481
2022-05-02 15:00:00,33.312
2022-05-02 16:00:00,33.3477
2022-05-02 17:00:00,33.298
2022-05-02 18:00:00,33.344
2022-05-02 19:00:00,33.3308
2022-05-02 20:00:00,33.364
2022-05-02 21:00:00,33.3126
2022-05-02 22:00:00,33.3212
2022-05-02 23:00:00,33.351
2022-05-03 00:00:00,33.3565
2022-05-03 01:00:00,33.3264
2022-05-03 02:00:00,33.3204
2022-05-03 03:00:00,33.3373
2022-05-03 04:00:00,33.3379
2022-05-03 05:00:00,33.3375
2022-05-03 06:00:00,33.3523
2022-05-03 07:00:00,33.3724
2022-05-03 08:00:00,33.3179
2022-05-03 09:00:00,33.3256
2022-05-03 10:00:00,33.3187
2022-05-03 11:00:00,33.3706
2022-05-03 12:00:00,33.3698
2022-05-03 13:00:00,33.3377
2022-05-03 14:00:00,33.3645
2022-05-03 15:00:00,33.3388
2022-05-03 16:00:00,33.3247
2022-05-03 17:00:00,33.3077
2022-05-03 18:00:00,33.3381
2022-05-03 19:00:00,33.3179
2022-05-03 20:00:00,33.3329
2022-05-03 21:00:00,33.3432
2022-05-03 22:00:00,33.31
2022-05-03 23:00:00,33.3138
2022-05-04 00:00:00,33.3447
2022-05-04 01:00:00,33.3484
2022-05-04 02:00:00,33.306
2022-05-04 03:00:00,33.3378
2022-05-04 04:00:00,33.3462
2022-05-04 05:00:00,33.3231
2022-05-04 06:00:00,33.3543
2022-05-04 07:00:00,33.3343
2022-05-04 08:00:00,33.3459
2022-05-04 09:00:00,33.3352
2022-05-04 10:00:00,33.3052
2022-05-04 11:00:00,33.3331
2022-05-04 12:00:00,33.2999
2022-05-04 13:00:00,33.3103
2022-05-04 14:00:00,33.3407
2022-05-04 15:00:00,33.342
2022-05-04 16:00:00,33.319
2022-05-04 17:00:00,33.3596
2022-05-04 18:00:00,33.3457
2022-05-04 19:00:00,33.3475
2022-05-04 20:00:00,33.2977
2022-05-04 21:00:00,33.3062
2022-05-04 22:00:00,33.3152
2022-05-04 23:00:00,33.3409
2022-05-05 00:00:00,33.3518
2022-05-05 01:00:00,33.3153
2022-05-05 02:00:00,33.3336
2022-05-05 03:00:00,33.3607
2022-05-05 04:00:00,33.3431
2022-05-05 05:00:00,33.3421
2022-05-05 06:00:00,33.353
2022-05-05 07:00:00,33.3346
2022-05-05 08:00:00,33.295
2022-05-05 09:00:00,33.3383
2022-05-05 10:00:00,33.3101
2022-05-05 11:00:00,33.3707
2022-05-05 12:00:00,33.3597
2022-05-05 13:00:00,33.3367
2022-05-05 14:00:00,33.3234
2022-05-05 15:00:00,33.3557
2022-05-05 16:00:00,33.2978
2022-05-05 17:00:00,33.3088
2022-05-05 18:00:00,33.3096
2022-05-05 19:00:00,33.3541
2022-05-05 20:00:00,33.3434
2022-05-05 21:00:00,33.3482
2022-05-05 22:00:00,33.3198
2022-05-05 23:00:00,33.3289
2022-05-06 00:00:00,33.3588
2022-05-06 01:00:00,33.3234
2022-05-06 02:00:00,33.3402
2022-05-06 03:00:00,33.3215
2022-05-06 04:00:00,33.3268
2022-05-06 05:00:00,33.3421
2022-05-06 06:00:00,33.3177
2022-05-06 07:00:00,33.3429
2022-05-06 08:00:00,33.3292
2022-05-06 09:00:00,33.383
2022-05-06 10:00:00,33.3297
2022-05-06 11:00:00,33.3334
2022-05-06 12:00:00,33.3602
2022-05-06 13:00:00,33.3181
2022-05-06 14:00:00,33.3207
2022-05-06 15:00:00,33.3418
2022-05-06 16:00:00,33.3129
2022-05-06 17:00:00,33.3371
2022-05-06 18:00:00,33.3616
2022-05-06 19:00:00,33.3493
2022-05-06 20:00:00,33.3188
2022-05-06 21:00:00,33.3572
2022-05-06 22:00:00,33.3232
2022-05-06 23:00:00,33.3702
2022-05-07 00:00:00,33.3672
2022-05-07 01:00:00,33.301
2022-05-07 02:00:00,33.3366
2022-05-07 03:00:00,33.3346
2022-05-07 04:00:00,33.3424
2022-05-07 05:00:00,33.3453
2022-05-07 06:00:00,33.3002
2022-05-07 07:00:00,33.3366
2022-05-07 08:00:00,33.3264
2022-05-07 09:00:00,33.3188
2022-05-07 10:00:00,33.3425
2022-05-07 11:00:00,33.3149
2022-05-07 12:00:00,33.3157
2022-05-07 13:00:00,33.3138
2022-05-07 14:00:00,33.328
2022-05-07 15:00:00,33.3326
2022-05-07 16:00:00,33.3524
2022-05-07 17:00:00,33.321
2022-05-07 18:00:00,33.365
2022-05-07 19:00:00,33.321
2022-05-07 20:00:00,33.3285
2022-05-07 21:00:00,33.3449
2022-05-07 22:00:00,33.3473
2022-05-07 23:00:00,33.3683
2022-05-08 00:00:00,33.35
2022-05-08 01:00:00,33.3672
2022-05-08 02:00:00,33.3766
2022-05-08 03:00:00,33.3121
2022-05-08 04:00:00,33.3264
2022-05-08 05:00:00,33.3282
2022-05-08 06:00:00,33.3123
2022-05-08 07:00:00,33.2954
2022-05-08 08:00:00,33.3295
2022-05-08 09:00:00,33.3017
2022-05-08 10:00:00,33.3635
2022-05-08 11:00:00,33.3351
2022-05-08 12:00:00,33.3599
2022-05-08 13:00:00,33.3648
2022-05-08 14:00:00,33.3451
2022-05-08 15:00:00,33.3361
2022-05-08 16:00:00,33.3132
2022-05-08 17:00:00,33.373
2022-05-08 18:00:00,33.3119
2022-05-08 19:00:00,33.3671
2022-05-08 20:00:00,33.3374
2022-05-08 21:00:00,33.3272
2022-05-08 22:00:00,33.3202
2022-05-08 23:00:00,33.3753
2022-05-09 00:00:00,33.3261
2022-05-09 01:00:00,33.3171
2022-05-09 02:00:00,33.3594
2022-05-09 03:00:00,33.3587
2022-05-09 04:00:00,33.3535
2022-05-09 05:00:00,33.3144
2022-05-09 06:00:00,33.3238
2022-05-09 07:00:00,33.3036
2022-05-09 08:00:00,33.3037
2022-05-09 09:00:00,33.3353
2022-05-09 10:00:00,33.3225
2022-05-09 11:00:00,33.3466
2022-05-09 12:00:00,33.3624
2022-05-09 13:00:00,33.3173
2022-05-09 14:00:00,33.3144
2022-05-09 15:00:00,33.3092
2022-05-09 16:00:00,33.3312
2022-05-09 17:00:00,33.3596
2022-05-09 18:00:00,33.3434
2022-05-09 19:00:00,33.3265
2022-05-09 20:00:00,33.3443
2022-05-09 21:00:00,33.3253
2022-05-09 22:00:00,33.3389
2022-05-09 23:00:00,33.3267
2022-05-10 00:00:00,33.3198
2022-05-10 01:00:00,33.3185
2022-05-10 02:00:00,33.3375
2022-05-10 03:00:00,33.3349
2022-05-10 04:00:00,33.3286
2022-05-10 05:00:00,33.3482
2022-05-10 06:00:00,33.3185
2022-05-10 07:00:00,33.3309
2022-05-10 08:00:00,33.3123
2022-05-10 09:00:00,33.3089
2022-05-10 10:00:00,33.3315
2022-05-10 11:00:00,33.3304
2022-05-10 12:00:00,33.3553
2022-05-10 13:00:00,33.3545
2022-05-10 14:00:00,33.3066
2022-05-10 15:00:00,33.3405
2022-05-10 16:00:00,33.33
2022-05-10 17:00:00,33.3081
2022-05-10 18:00:00,33.3504
2022-05-10 19:00:00,33.3283
2022-05-10 20:00:00,33.3601
2022-05-10 21:00:00,33.3144
2022-05-10 22:00:00,33.2887
2022-05-10 23:00:00,33.344
2022-05-11 00:00:00,33.3585
2022-05-11 01:00:00,33.3286
2022-05-11 02:00:00,33.3561
2022-05-11 03:00:00,33.3669
2022-05-11 04:00:00,33.3221
2022-05-11 05:00:00,33.3423
2022-05-11 06:00:00,33.3132
2022-05-11 07:00:00,33.3081
2022-05-11 08:00:00,33.3079
2022-05-11 09:00:00,33.3211
2022-05-11 10:00:00,33.3158
2022-05-11 11:00:00,33.3012
2022-05-11 12:00:00,33.3287
2022-05-11 13:00:00,33.3336
2022-05-11 14:00:00,33.3483
2022-05-11 15:00:00,33.3214
2022-05-11 16:00:00,33.3378
2022-05-11 17:00:00,33.3164
2022-05-11 18:00:00,33.3001
2022-05-11 19:00:00,33.3054
2022-05-11 20:00:00,33.3351
2022-05-11 21:00:00,33.3258
2022-05-11 22:00:00,33.3336
2022-05-11 23:00:00,33.3122
2022-05-12 00:00:00,33.3409
2022-05-12 01:00:00,33.3461
2022-05-12 02:00:00,33.2937
2022-05-12 03:00:00,33.3113
2022-05-12 04:00:00,33.3309
2022-05-12 05:00:00,33.3223
2022-05-12 06:00:00,33.35
2022-05-12 07:00:00,33.3355
2022-05-12 08:00:00,33.3399
2022-05-12 09:00:00,33.3165
2022-05-12 10:00:00,33.3384
2022-05-12 11:00:00,33.3156
2022-05-12 12:00:00,33.3183
2022-05-12 13:00:00,33.3387
2022-05-12 14:00:00,33.3768
2022-05-12 15:00:00,33.3272
2022-05-12 16:00:00,33.3227
2022-05-12 17:00:00,33.3427
2022-05-12 18:00:00,33.3524
2022-05-12 19:00:00,33.3064
2022-05-12 20:00:00,33.3486
2022-05-12 21:00:00,33.3381
2022-05-12 22:00:00,33.301
2022-05-12 23:00:00,33.3119
2022-05-13 00:00:00,33.3118
2022-05-13 01:00:00,33.3222
2022-05-13 02:00:00,33.3158
2022-05-13 03:00:00,33.3118
2022-05-13 04:00:00,33.3859
2022-05-13 05:00:00,33.375
2022-05-13 06:00:00,33.3588
2022-05-13 07:00:00,33.3609
2022-05-13 08:00:00,33.2849
2022-05-13 09:00:00,33.3261
2022-05-13 10:00:00,33.3304
2022-05-13 11:00:00,33.3454
2022-05-13 12:00:00,33.3737
2022-05-13 13:00:00,33.3545
2022-05-13 14:00:00,33.32
2022-05-13 15:00:00,33.3081
2022-05-13 16:00:00,33.3172
2022-05-13 17:00:00,33.304
2022-05-13 18:00:00,33.3327
2022-05-13 19:00:00,33.3407
2022-05-13 20:00:00,33.3462
2022-05-13 21:00:00,33.3492
2022-05-13 22:00:00,33.3429
2022-05-13 23:00:00,33.3175
2022-05-14 00:00:00,33.3053
2022-05-14 01:00:00,33.3093
2022-05-14 02:00:00,33.3355
2022-05-14 03:00:00,33.3258
2022-05-14 04:00:00,33.3673
2022-05-14 05:00:00,33.3055
2022-05-14 06:00:00,33.3544
2022-05-14 07:00:00,33.3229
2022-05-14 08:00:00,33.3623
2022-05-14 09:00:00,33.3185
2022-05-14 10:00:00,33.3286
2022-05-14 11:00:00,33.3501
2022-05-14 12:00:00,33.3392
2022-05-14 13:00:00,33.3483
2022-05-14 14:00:00,33.3127
2022-05-14 15:00:00,33.3446
2022-05-14 16:00:00,33.3291
2022-05-14 17:00:00,33.3586
2022-05-14 18:00:00,33.3424
2022-05-14 19:00:00,33.3514
2022-05-14 20:00:00,33.348
2022-05-14 21:00:00,33.3525
2022-05-14 22:00:00,33.3648
2022-05-14 23:00:00,33.3534
2022-05-15 00:00:00,33.3273
2022-05-15 01:00:00,33.2958
2022-05-15 02:00:00,33.3119
2022-05-15 03:00:00,33.3126
2022-05-15 04:00:00,33.3504
2022-05-15 05:00:00,33.3605
2022-05-15 06:00:00,33.3246
2022-05-15 07:00:00,33.3276
2022-05-15 08:00:00,33.368
2022-05-15 09:00:00,33.3674
2022-05-15 10:00:00,33.3356
2022-05-15 11:00:00,33.3412
2022-05-15 12:00:00,33.3214
2022-05-15 13:00:00,33.3331
2022-05-15 14:00:00,33.3261
2022-05-15 15:00:00,33.3142
2022-05-15 16:00:00,33.3231
2022-05-15 17:00:00,33.3084
2022-05-15 18:00:00,33.3481
2022-05-15 19:00:00,33.3167
2022-05-15 20:00:00,33.365
2022-05-15 21:00:00,33.3407
2022-05-15 22:00:00,33.3372
2022-05-15 23:00:00,33.3143
2022-05-16 00:00:00,33.3343
2022-05-16 01:00:00,33.3156
2022-05-16 02:00:00,33.2917
2022-05-16 03:00:00,33.3394
2022-05-16 04:00:00,33.3317
2022-05-16 05:00:00,33.3172
2022-05-16 06:00:00,33.3065
2022-05-16 07:00:00,33.3464
2022-05-16 08:00:00,33.3426
2022-05-16 09:00:00,33.3622
2022-05-16 10:00:00,33.3438
2022-05-16 11:00:00,33.3323
2022-05-16 12:00:00,33.3449
2022-05-16 13:00:00,33.3405
2022-05-16 14:00:00,33.37
2022-05-16 15:00:00,33.3253
2022-05-16 16:00:00,33.3299
2022-05-16 17:00:00,33.3504
2022-05-16 18:00:00,33.308
2022-05-16 19:00:00,33.3815
2022-05-16 20:00:00,33.3146
2022-05-16 21:00:00,33.3288
2022-05-16 22:00:00,33.3395
2022-05-16 23:00:00,33.3167
2022-05-17 00:00:00,33.3307
2022-05-17 01:00:00,33.3272
2022-05-17 02:00:00,33.3259
2022-05-17 03:00:00,33.3421
2022-05-17 04:00:00,33.3247
2022-05-17 05:00:00,33.3157
2022-05-17 06:00:00,33.3309
2022-05-17 07:00:00,33.3296
2022-05-17 08:00:00,33.3227
2022-05-17 09:00:00,33.3083
2022-05-17 10:00:00,33.3328
2022-05-17 11:00:00,33.3236
2022-05-17 12:00:00,33.3307
2022-05-17 13:00:00,33.317
2022-05-17 14:00:00,33.3413
2022-05-17 15:00:00,33.2956
2022-05-17 16:00:00,33.3245
2022-05-17 17:00:00,33.3175
2022-05-17 18:00:00,33.3428
2022-05-17 19:00:00,33.3508
2022-05-17 20:00:00,33.3014
2022-05-17 21:00:00,33.35
2022-05-17 22:00:00,33.3477
2022-05-17 23:00:00,33.326
2022-05-18 00:00:00,33.3387
2022-05-18 01:00:00,33.3416
2022-05-18 02:00:00,33.3368
2022-05-18 03:00:00,33.3223
2022-05-18 04:00:00,33.3431
2022-05-18 05:00:00,33.3261
2022-05-18 06:00:00,33.3302
2022-05-18 07:00:00,33.3344
2022-05-18 08:00:00,33.3035
2022-05-18 09:00:00,33.3659
2022-05-18 10:00:00,33.3732
2022-05-18 11:00:00,33.3448
2022-05-18 12:00:00,33.3571
2022-05-18 13:00:00,33.3312
2022-05-18 14:00:00,33.31
2022-05-18 15:00:00,33.3349
2022-05-18 16:00:00,33.3392
2022-05-18 17:00:00,33.3274
2022-05-18 18:00:00,33.3418
2022-05-18 19:00:00,33.3365
2022-05-18 20:00:00,33.3505
2022-05-18 21:00:00,33.3347
2022-05-18 22:00:00,33.2974
2022-05-18 23:00:00,33.3443
2022-05-19 00:00:00,33.3626
2022-05-19 01:00:00,33.376
2022-05-19 02:00:00,33.2925
2022-05-19 03:00:00,33.3377
2022-05-19 04:00:00,33.3059
2022-05-19 05:00:00,33.3354
2022-05-19 06:00:00,33.3389
2022-05-19 07:00:00,33.3471
2022-05-19 08:00:00,33.316
2022-05-19 09:00:00,33.3601
2022-05-19 10:00:00,33.3567
2022-05-19 11:00:00,33.3368
2022-05-19 12:00:00,33.3233
2022-05-19 13:00:00,33.3894
2022-05-19 14:00:00,33.346
2022-05-19 15:00:00,33.3512
2022-05-19 16:00:00,33.3522
2022-05-19 17:00:00,33.3432
2022-05-19 18:00:00,33.3389
2022-05-19 19:00:00,33.3244
2022-05-19 20:00:00,33.3563
2022-05-19 21:00:00,33.3154
2022-05-19 22:00:00,33.3615
2022-05-19 23:00:00,33.3365
2022-05-20 00:00:00,33.3267
2022-05-20 01:00:00,33.3185
2022-05-20 02:00:00,33.3093
2022-05-20 03:00:00,33.3219
2022-05-20 04:00:00,33.3226
2022-05-20 05:00:00,33.3621
2022-05-20 06:00:00,33.3202
2022-05-20 07:00:00,33.2989
2022-05-20 08:00:00,33.3142
2022-05-20 09:00:00,33.3315
