"dateTime","managementConsumption (kWh)"
2022-04-29 16:00:00,5.9877
2022-04-29 17:00:00,2.8647
2022-04-29 18:00:00,1.3439
2022-04-29 19:00:00,0.1277
2022-04-29 20:00:00,0
2022-04-29 21:00:00,0
2022-04-29 22:00:00,0
2022-04-29 23:00:00,0.1118
2022-04-30 00:00:00,0
2022-04-30 01:00:00,0
2022-04-30 02:00:00,0
2022-04-30 03:00:00,0
2022-04-30 04:00:00,0
2022-04-30 05:00:00,0
2022-04-30 06:00:00,0
2022-04-30 07:00:00,0
2022-04-30 08:00:00,0
2022-04-30 09:00:00,0
2022-04-30 10:00:00,0
2022-04-30 11:00:00,0
2022-04-30 12:00:00,0
2022-04-30 13:00:00,0
2022-04-30 14:00:00,0
2022-04-30 15:00:00,0
2022-04-30 16:00:00,0
2022-04-30 17:00:00,0
2022-04-30 18:00:00,0
2022-04-30 19:00:00,0
2022-04-30 20:00:00,0
2022-04-30 21:00:00,0
2022-04-30 22:00:00,0
2022-04-30 23:00:00,0
2022-05-01 00:00:00,0
2022-05-01 01:00:00,0
2022-05-01 02:00:00,0
2022-05-01 03:00:00,0
2022-05-01 04:00:00,0
2022-05-01 05:00:00,0
2022-05-01 06:00:00,0
2022-05-01 07:00:00,0
2022-05-01 08:00:00,0
2022-05-01 09:00:00,0
2022-05-01 10:00:00,0
2022-05-01 11:00:00,0
2022-05-01 12:00:00,0
2022-05-01 13:00:00,0
2022-05-01 14:00:00,0
2022-05-01 15:00:00,0
2022-05-01 16:00:00,0
2022-05-01 17:00:00,0
2022-05-01 18:00:00,0
2022-05-01 19:00:00,0
2022-05-01 20:00:00,0
2022-05-01 21:00:00,0
2022-05-01 22:00:00,0
2022-05-01 23:00:00,0
2022-05-02 00:00:00,0
2022-05-02 01:00:00,0.3019
2022-05-02 02:00:00,0.3657
2022-05-02 03:00:00,0
2022-05-02 04:00:00,0
2022-05-02 05:00:00,0
2022-05-02 06:00:00,0.4961
2022-05-02 07:00:00,3.1475
2022-05-02 08:00:00,6.9473
2022-05-02 09:00:00,11.5546
2022-05-02 10:00:00,13.5749
2022-05-02 11:00:00,13.8579
2022-05-02 12:00:00,12.0304
2022-05-02 13:00:00,13.4933
2022-05-02 14:00:00,14.3913
2022-05-02 15:00:00,11.0377
2022-05-02 16:00:00,6.0761
2022-05-02 17:00:00,2.5959
2022-05-02 18:00:00,0.313
2022-05-02 19:00:00,1.1055
2022-05-02 20:00:00,0
2022-05-02 21:00:00,0.1289
2022-05-02 22:00:00,0
2022-05-02 23:00:00,0
2022-05-03 00:00:00,0.2964
2022-05-03 01:00:00,0.9887
2022-05-03 02:00:00,0
2022-05-03 03:00:00,0
2022-05-03 04:00:00,0
2022-05-03 05:00:00,0.6137
2022-05-03 06:00:00,1.2819
2022-05-03 07:00:00,2.9999
2022-05-03 08:00:00,6.24
2022-05-03 09:00:00,11.0738
2022-05-03 10:00:00,14.65
2022-05-03 11:00:00,13.5878
2022-05-03 12:00:00,12.588
2022-05-03 13:00:00,12.9454
2022-05-03 14:00:00,14.5412
2022-05-03 15:00:00,10.6799
2022-05-03 16:00:00,6.9541
2022-05-03 17:00:00,2.7603
2022-05-03 18:00:00,2.4157
2022-05-03 19:00:00,0.382
2022-05-03 20:00:00,1.0508
2022-05-03 21:00:00,0
2022-05-03 22:00:00,0
2022-05-03 23:00:00,0.1513
2022-05-04 00:00:00,0.1135
2022-05-04 01:00:00,0.0046
2022-05-04 02:00:00,0.281
2022-05-04 03:00:00,0.2704
2022-05-04 04:00:00,0.0889
2022-05-04 05:00:00,0.1642
2022-05-04 06:00:00,0.9581
2022-05-04 07:00:00,3.1395
2022-05-04 08:00:00,6.8669
2022-05-04 09:00:00,11.0853
2022-05-04 10:00:00,14.8147
2022-05-04 11:00:00,14.2027
2022-05-04 12:00:00,12.3336
2022-05-04 13:00:00,13.7834
2022-05-04 14:00:00,13.99
2022-05-04 15:00:00,11.4294
2022-05-04 16:00:00,6.5548
2022-05-04 17:00:00,2.0464
2022-05-04 18:00:00,1.2053
2022-05-04 19:00:00,0
2022-05-04 20:00:00,0
2022-05-04 21:00:00,0
2022-05-04 22:00:00,0
2022-05-04 23:00:00,0.7597
2022-05-05 00:00:00,0.1907
2022-05-05 01:00:00,0
2022-05-05 02:00:00,0.7464
2022-05-05 03:00:00,0
2022-05-05 04:00:00,0.7706
2022-05-05 05:00:00,0.2595
2022-05-05 06:00:00,0.6393
2022-05-05 07:00:00,2.5702
2022-05-05 08:00:00,6.0841
2022-05-05 09:00:00,11.0963
2022-05-05 10:00:00,13.7983
2022-05-05 11:00:00,13.7503
2022-05-05 12:00:00,12.8461
2022-05-05 13:00:00,13.3912
2022-05-05 14:00:00,13.2832
2022-05-05 15:00:00,10.6721
2022-05-05 16:00:00,6.9711
2022-05-05 17:00:00,2.6298
2022-05-05 18:00:00,1.1649
2022-05-05 19:00:00,0.5816
2022-05-05 20:00:00,0
2022-05-05 21:00:00,0.0821
2022-05-05 22:00:00,0.533
2022-05-05 23:00:00,0
2022-05-06 00:00:00,0
2022-05-06 01:00:00,0.5379
2022-05-06 02:00:00,0
2022-05-06 03:00:00,0
2022-05-06 04:00:00,0.0786
2022-05-06 05:00:00,0.1318
2022-05-06 06:00:00,0.8799
2022-05-06 07:00:00,3.0153
2022-05-06 08:00:00,6.0161
2022-05-06 09:00:00,11.2484
2022-05-06 10:00:00,14.0852
2022-05-06 11:00:00,14.8352
2022-05-06 12:00:00,13.0741
2022-05-06 13:00:00,13.5618
2022-05-06 14:00:00,15.0101
2022-05-06 15:00:00,11.3763
2022-05-06 16:00:00,6.4477
2022-05-06 17:00:00,2.2034
2022-05-06 18:00:00,1.2492
2022-05-06 19:00:00,0.748
2022-05-06 20:00:00,0.4036
2022-05-06 21:00:00,0.8209
2022-05-06 22:00:00,0
2022-05-06 23:00:00,0
2022-05-07 00:00:00,0.4222
2022-05-07 01:00:00,0
2022-05-07 02:00:00,0
2022-05-07 03:00:00,0
2022-05-07 04:00:00,0
2022-05-07 05:00:00,0
2022-05-07 06:00:00,0
2022-05-07 07:00:00,0
2022-05-07 08:00:00,0
2022-05-07 09:00:00,0
2022-05-07 10:00:00,0
2022-05-07 11:00:00,0
2022-05-07 12:00:00,0
2022-05-07 13:00:00,0
2022-05-07 14:00:00,0
2022-05-07 15:00:00,0
2022-05-07 16:00:00,0
2022-05-07 17:00:00,0
2022-05-07 18:00:00,0
2022-05-07 19:00:00,0
2022-05-07 20:00:00,0
2022-05-07 21:00:00,0
2022-05-07 22:00:00,0
2022-05-07 23:00:00,0
2022-05-08 00:00:00,0
2022-05-08 01:00:00,0
2022-05-08 02:00:00,0
2022-05-08 03:00:00,0
2022-05-08 04:00:00,0
2022-05-08 05:00:00,0
2022-05-08 06:00:00,0
2022-05-08 07:00:00,0
2022-05-08 08:00:00,0
2022-05-08 09:00:00,0
2022-05-08 10:00:00,0
2022-05-08 11:00:00,0
2022-05-08 12:00:00,0
2022-05-08 13:00:00,0
2022-05-08 14:00:00,0
2022-05-08 15:00:00,0
2022-05-08 16:00:00,0
2022-05-08 17:00:00,0
2022-05-08 18:00:00,0
2022-05-08 19:00:00,0
2022-05-08 20:00:00,0
2022-05-08 21:00:00,0
2022-05-08 22:00:00,0
2022-05-08 23:00:00,0
2022-05-09 00:00:00,0
2022-05-09 01:00:00,0
2022-05-09 02:00:00,0
2022-05-09 03:00:00,0
2022-05-09 04:00:00,0.3956
2022-05-09 05:00:00,0.2253
2022-05-09 06:00:00,0.8631
2022-05-09 07:00:00,2.5963
2022-05-09 08:00:00,5.6351
2022-05-09 09:00:00,10.8187
2022-05-09 10:00:00,13.8716
2022-05-09 11:00:00,13.9272
2022-05-09 12:00:00,12.6953
2022-05-09 13:00:00,13.8146
2022-05-09 14:00:00,13.3397
2022-05-09 15:00:00,10.1174
2022-05-09 16:00:00,7.1317
2022-05-09 17:00:00,2.6708
2022-05-09 18:00:00,1.1682
2022-05-09 19:00:00,0.46
2022-05-09 20:00:00,0
2022-05-09 21:00:00,0
2022-05-09 22:00:00,0.237
2022-05-09 23:00:00,0
2022-05-10 00:00:00,0.5626
2022-05-10 01:00:00,0.1883
2022-05-10 02:00:00,0
2022-05-10 03:00:00,0.1261
2022-05-10 04:00:00,0
2022-05-10 05:00:00,0.7204
2022-05-10 06:00:00,1.449
2022-05-10 07:00:00,3.4941
2022-05-10 08:00:00,6.3056
2022-05-10 09:00:00,10.3657
2022-05-10 10:00:00,14.9606
2022-05-10 11:00:00,13.5928
2022-05-10 12:00:00,13.7648
2022-05-10 13:00:00,13.5386
2022-05-10 14:00:00,13.9152
2022-05-10 15:00:00,11.5018
2022-05-10 16:00:00,6.5709
2022-05-10 17:00:00,2.7477
2022-05-10 18:00:00,0.4914
2022-05-10 19:00:00,1.4544
2022-05-10 20:00:00,0.5705
2022-05-10 21:00:00,0
2022-05-10 22:00:00,0
2022-05-10 23:00:00,0.0413
2022-05-11 00:00:00,0
2022-05-11 01:00:00,0.7885
2022-05-11 02:00:00,0
2022-05-11 03:00:00,0
2022-05-11 04:00:00,0
2022-05-11 05:00:00,1.1624
2022-05-11 06:00:00,0.56
2022-05-11 07:00:00,2.754
2022-05-11 08:00:00,5.4864
2022-05-11 09:00:00,11.0911
2022-05-11 10:00:00,14.2904
2022-05-11 11:00:00,13.6853
2022-05-11 12:00:00,13.1827
2022-05-11 13:00:00,13.7375
2022-05-11 14:00:00,14.5386
2022-05-11 15:00:00,11.2043
2022-05-11 16:00:00,6.8584
2022-05-11 17:00:00,2.3175
2022-05-11 18:00:00,0.5122
2022-05-11 19:00:00,0
2022-05-11 20:00:00,0
2022-05-11 21:00:00,0.1081
2022-05-11 22:00:00,0.2912
2022-05-11 23:00:00,0.7879
2022-05-12 00:00:00,0.4972
2022-05-12 01:00:00,0
2022-05-12 02:00:00,0
2022-05-12 03:00:00,0
2022-05-12 04:00:00,0
2022-05-12 05:00:00,0
2022-05-12 06:00:00,0
2022-05-12 07:00:00,1.4456
2022-05-12 08:00:00,6.8335
2022-05-12 09:00:00,11.399
2022-05-12 10:00:00,13.5954
2022-05-12 11:00:00,14.0716
2022-05-12 12:00:00,12.5252
2022-05-12 13:00:00,13.6971
2022-05-12 14:00:00,14.5412
2022-05-12 15:00:00,11.4199
2022-05-12 16:00:00,6.2075
2022-05-12 17:00:00,2.1684
2022-05-12 18:00:00,0.2405
2022-05-12 19:00:00,0.2996
2022-05-12 20:00:00,0
2022-05-12 21:00:00,0
2022-05-12 22:00:00,0.2935
2022-05-12 23:00:00,0.0435
2022-05-13 00:00:00,0.3761
2022-05-13 01:00:00,0
2022-05-13 02:00:00,0
2022-05-13 03:00:00,0.1356
2022-05-13 04:00:00,0.3259
2022-05-13 05:00:00,1.1987
2022-05-13 06:00:00,1.5991
2022-05-13 07:00:00,2.4543
2022-05-13 08:00:00,5.9486
2022-05-13 09:00:00,10.9541
2022-05-13 10:00:00,13.9286
2022-05-13 11:00:00,13.8278
2022-05-13 12:00:00,12.6292
2022-05-13 13:00:00,13.5669
2022-05-13 14:00:00,13.8695
2022-05-13 15:00:00,10.8485
2022-05-13 16:00:00,6.4182
2022-05-13 17:00:00,3.0251
2022-05-13 18:00:00,0.8688
2022-05-13 19:00:00,0.0784
2022-05-13 20:00:00,0.3388
2022-05-13 21:00:00,0.1324
2022-05-13 22:00:00,0
2022-05-13 23:00:00,0
2022-05-14 00:00:00,0.3256
2022-05-14 01:00:00,0
2022-05-14 02:00:00,0
2022-05-14 03:00:00,0
2022-05-14 04:00:00,0
2022-05-14 05:00:00,0
2022-05-14 06:00:00,0
2022-05-14 07:00:00,0
2022-05-14 08:00:00,0
2022-05-14 09:00:00,0
2022-05-14 10:00:00,0
2022-05-14 11:00:00,0
2022-05-14 12:00:00,0
2022-05-14 13:00:00,0
2022-05-14 14:00:00,0
2022-05-14 15:00:00,0
2022-05-14 16:00:00,0
2022-05-14 17:00:00,0
2022-05-14 18:00:00,0
2022-05-14 19:00:00,0
2022-05-14 20:00:00,0
2022-05-14 21:00:00,0
2022-05-14 22:00:00,0
2022-05-14 23:00:00,0
2022-05-15 00:00:00,0
2022-05-15 01:00:00,0
2022-05-15 02:00:00,0
2022-05-15 03:00:00,0
2022-05-15 04:00:00,0
2022-05-15 05:00:00,0
2022-05-15 06:00:00,0
2022-05-15 07:00:00,0
2022-05-15 08:00:00,0
2022-05-15 09:00:00,0
2022-05-15 10:00:00,0
2022-05-15 11:00:00,0
2022-05-15 12:00:00,0
2022-05-15 13:00:00,0
2022-05-15 14:00:00,0
2022-05-15 15:00:00,0
2022-05-15 16:00:00,0
2022-05-15 17:00:00,0
2022-05-15 18:00:00,0
2022-05-15 19:00:00,0
2022-05-15 20:00:00,0
2022-05-15 21:00:00,0
2022-05-15 22:00:00,0
2022-05-15 23:00:00,0
2022-05-16 00:00:00,0
2022-05-16 01:00:00,0
2022-05-16 02:00:00,0
2022-05-16 03:00:00,0
2022-05-16 04:00:00,0
2022-05-16 05:00:00,0.3458
2022-05-16 06:00:00,0.6756
2022-05-16 07:00:00,3.1248
2022-05-16 08:00:00,7.1491
2022-05-16 09:00:00,10.7654
2022-05-16 10:00:00,13.1232
2022-05-16 11:00:00,13.2103
2022-05-16 12:00:00,12.9016
2022-05-16 13:00:00,13.9131
2022-05-16 14:00:00,13.7809
2022-05-16 15:00:00,11.3674
2022-05-16 16:00:00,6.8275
2022-05-16 17:00:00,3.3061
2022-05-16 18:00:00,0.5493
2022-05-16 19:00:00,0
2022-05-16 20:00:00,0.8253
2022-05-16 21:00:00,0
2022-05-16 22:00:00,0
2022-05-16 23:00:00,0
2022-05-17 00:00:00,0
2022-05-17 01:00:00,0.8686
2022-05-17 02:00:00,0.1419
2022-05-17 03:00:00,0.1646
2022-05-17 04:00:00,0.5544
2022-05-17 05:00:00,0.0285
2022-05-17 06:00:00,2.5113
2022-05-17 07:00:00,2.8743
2022-05-17 08:00:00,6.4041
2022-05-17 09:00:00,11.0174
2022-05-17 10:00:00,14.3364
2022-05-17 11:00:00,13.7273
2022-05-17 12:00:00,13.2758
2022-05-17 13:00:00,13.5522
2022-05-17 14:00:00,14.0016
2022-05-17 15:00:00,11.4104
2022-05-17 16:00:00,6.6009
2022-05-17 17:00:00,3.3029
2022-05-17 18:00:00,1.5607
2022-05-17 19:00:00,0
2022-05-17 20:00:00,0
2022-05-17 21:00:00,0
2022-05-17 22:00:00,0
2022-05-17 23:00:00,0
2022-05-18 00:00:00,0.0325
2022-05-18 01:00:00,0
2022-05-18 02:00:00,0
2022-05-18 03:00:00,0.1143
2022-05-18 04:00:00,0
2022-05-18 05:00:00,0
2022-05-18 06:00:00,0.6104
2022-05-18 07:00:00,2.6216
2022-05-18 08:00:00,6.2799
2022-05-18 09:00:00,10.8092
2022-05-18 10:00:00,14.0669
2022-05-18 11:00:00,14.2444
2022-05-18 12:00:00,13.3991
2022-05-18 13:00:00,14.0354
2022-05-18 14:00:00,13.851
2022-05-18 15:00:00,10.6999
2022-05-18 16:00:00,6.1526
2022-05-18 17:00:00,3.2401
2022-05-18 18:00:00,0
2022-05-18 19:00:00,0
2022-05-18 20:00:00,0.3081
2022-05-18 21:00:00,0
2022-05-18 22:00:00,0.6233
2022-05-18 23:00:00,0.1752
2022-05-19 00:00:00,0.5356
2022-05-19 01:00:00,0.0538
2022-05-19 02:00:00,0.394
2022-05-19 03:00:00,0.2179
2022-05-19 04:00:00,0.6782
2022-05-19 05:00:00,0.661
2022-05-19 06:00:00,0
2022-05-19 07:00:00,2.0014
2022-05-19 08:00:00,6.4774
2022-05-19 09:00:00,10.5625
2022-05-19 10:00:00,13.6995
2022-05-19 11:00:00,13.5035
2022-05-19 12:00:00,12.5771
2022-05-19 13:00:00,13.7953
2022-05-19 14:00:00,13.862
2022-05-19 15:00:00,11.0103
2022-05-19 16:00:00,8.083
2022-05-19 17:00:00,2.7371
2022-05-19 18:00:00,0.4797
2022-05-19 19:00:00,0
2022-05-19 20:00:00,0.8364
2022-05-19 21:00:00,0.3438
2022-05-19 22:00:00,0
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0
2022-05-20 01:00:00,0.5452
2022-05-20 02:00:00,0.3751
2022-05-20 03:00:00,0
2022-05-20 04:00:00,0
2022-05-20 05:00:00,0.9525
2022-05-20 06:00:00,1.1568
2022-05-20 07:00:00,2.8095
2022-05-20 08:00:00,6.9869
2022-05-20 09:00:00,10.9074
2022-05-20 10:00:00,13.9927
2022-05-20 11:00:00,13.9379
2022-05-20 12:00:00,12.6775
2022-05-20 13:00:00,14.224
2022-05-20 14:00:00,13.9351
2022-05-20 15:00:00,11.6606
2022-05-20 16:00:00,7.1472
2022-05-20 17:00:00,1.8365
2022-05-20 18:00:00,1.1078
2022-05-20 19:00:00,0.4363
2022-05-20 20:00:00,0.0827
2022-05-20 21:00:00,0.9315
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,0
2022-05-21 03:00:00,0
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,0
2022-05-21 17:00:00,0
2022-05-21 18:00:00,0
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0.848
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,0
2022-05-23 06:00:00,2.2338
2022-05-23 07:00:00,2.5804
2022-05-23 08:00:00,6.838
2022-05-23 09:00:00,11.6448
2022-05-23 10:00:00,14.5051
2022-05-23 11:00:00,12.6041
2022-05-23 12:00:00,13.5818
2022-05-23 13:00:00,13.4014
2022-05-23 14:00:00,13.3818
2022-05-23 15:00:00,11.8836
2022-05-23 16:00:00,7.2807
2022-05-23 17:00:00,2.739
2022-05-23 18:00:00,1.7476
2022-05-23 19:00:00,0
2022-05-23 20:00:00,0.8588
2022-05-23 21:00:00,0.3831
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0.0415
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0
2022-05-24 02:00:00,0.7831
2022-05-24 03:00:00,0
2022-05-24 04:00:00,0.5252
2022-05-24 05:00:00,0.137
2022-05-24 06:00:00,0.5388
2022-05-24 07:00:00,3.7123
2022-05-24 08:00:00,6.4247
2022-05-24 09:00:00,11.0586
2022-05-24 10:00:00,14.2445
2022-05-24 11:00:00,13.3882
2022-05-24 12:00:00,12.4945
2022-05-24 13:00:00,13.9475
2022-05-24 14:00:00,14.6471
2022-05-24 15:00:00,10.6209
2022-05-24 16:00:00,7.3252
2022-05-24 17:00:00,2.9668
2022-05-24 18:00:00,0.7721
2022-05-24 19:00:00,0.2152
2022-05-24 20:00:00,0.5119
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0.0167
2022-05-24 23:00:00,0.2618
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0.2379
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,1.3472
2022-05-25 07:00:00,1.7291
2022-05-25 08:00:00,6.3567
2022-05-25 09:00:00,11.437
2022-05-25 10:00:00,14.3703
2022-05-25 11:00:00,12.6129
2022-05-25 12:00:00,13.7335
2022-05-25 13:00:00,13.8537
2022-05-25 14:00:00,14.0735
2022-05-25 15:00:00,11.7547
2022-05-25 16:00:00,5.5422
2022-05-25 17:00:00,2.8486
2022-05-25 18:00:00,1.5723
2022-05-25 19:00:00,0.5322
2022-05-25 20:00:00,0.2578
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,9e-04
2022-05-26 00:00:00,0.7869
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0.1329
2022-05-26 03:00:00,0.7643
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0.1735
2022-05-26 06:00:00,1.3036
2022-05-26 07:00:00,2.5174
2022-05-26 08:00:00,6.1433
2022-05-26 09:00:00,11.3655
2022-05-26 10:00:00,13.8541
2022-05-26 11:00:00,13.7076
2022-05-26 12:00:00,12.8672
2022-05-26 13:00:00,13.9847
2022-05-26 14:00:00,14.4401
2022-05-26 15:00:00,10.9535
2022-05-26 16:00:00,7.227
2022-05-26 17:00:00,1.7054
2022-05-26 18:00:00,0.4945
2022-05-26 19:00:00,0
2022-05-26 20:00:00,0.895
2022-05-26 21:00:00,0.6673
2022-05-26 22:00:00,0.4609
2022-05-26 23:00:00,0.0632
2022-05-27 00:00:00,0
2022-05-27 01:00:00,0.1149
2022-05-27 02:00:00,0.2114
2022-05-27 03:00:00,0.8048
2022-05-27 04:00:00,0
2022-05-27 05:00:00,0.8006
2022-05-27 06:00:00,1.3826
2022-05-27 07:00:00,2.98
2022-05-27 08:00:00,6.9303
2022-05-27 09:00:00,10.732
2022-05-27 10:00:00,14.1814
2022-05-27 11:00:00,13.9137
2022-05-27 12:00:00,12.6045
2022-05-27 13:00:00,13.3372
2022-05-27 14:00:00,14.3038
2022-05-27 15:00:00,11.6534
2022-05-27 16:00:00,5.8148
2022-05-27 17:00:00,2.4977
2022-05-27 18:00:00,1.1881
2022-05-27 19:00:00,0
2022-05-27 20:00:00,0
2022-05-27 21:00:00,0
2022-05-27 22:00:00,0.4197
2022-05-27 23:00:00,0.3809
2022-05-28 00:00:00,0.5694
2022-05-28 01:00:00,0
2022-05-28 02:00:00,0
2022-05-28 03:00:00,0
2022-05-28 04:00:00,0
2022-05-28 05:00:00,0
2022-05-28 06:00:00,0
2022-05-28 07:00:00,0
2022-05-28 08:00:00,0
2022-05-28 09:00:00,0
2022-05-28 10:00:00,0
2022-05-28 11:00:00,0
2022-05-28 12:00:00,0
2022-05-28 13:00:00,0
2022-05-28 14:00:00,0
2022-05-28 15:00:00,0
2022-05-28 16:00:00,0
2022-05-28 17:00:00,0
2022-05-28 18:00:00,0
2022-05-28 19:00:00,0
2022-05-28 20:00:00,0
2022-05-28 21:00:00,0
2022-05-28 22:00:00,0
2022-05-28 23:00:00,0
2022-05-29 00:00:00,0
2022-05-29 01:00:00,0
2022-05-29 02:00:00,0
2022-05-29 03:00:00,0
2022-05-29 04:00:00,0
2022-05-29 05:00:00,0
2022-05-29 06:00:00,0
2022-05-29 07:00:00,0
2022-05-29 08:00:00,0
2022-05-29 09:00:00,0
2022-05-29 10:00:00,0
2022-05-29 11:00:00,0
2022-05-29 12:00:00,0
2022-05-29 13:00:00,0
2022-05-29 14:00:00,0
2022-05-29 15:00:00,0
2022-05-29 16:00:00,0
2022-05-29 17:00:00,0
2022-05-29 18:00:00,0
2022-05-29 19:00:00,0
2022-05-29 20:00:00,0
2022-05-29 21:00:00,0
2022-05-29 22:00:00,0
2022-05-29 23:00:00,0
2022-05-30 00:00:00,0
2022-05-30 01:00:00,0
2022-05-30 02:00:00,0.3466
2022-05-30 03:00:00,0
2022-05-30 04:00:00,0.3102
2022-05-30 05:00:00,0
2022-05-30 06:00:00,1.5066
2022-05-30 07:00:00,2.1156
2022-05-30 08:00:00,6.9255
2022-05-30 09:00:00,11.1455
2022-05-30 10:00:00,13.4648
2022-05-30 11:00:00,13.1931
2022-05-30 12:00:00,12.8376
2022-05-30 13:00:00,13.3772
2022-05-30 14:00:00,14.5692
2022-05-30 15:00:00,10.9681
2022-05-30 16:00:00,6.2993
2022-05-30 17:00:00,1.9498
2022-05-30 18:00:00,1.4519
2022-05-30 19:00:00,0
2022-05-30 20:00:00,0.2697
2022-05-30 21:00:00,0.3899
2022-05-30 22:00:00,0.3327
2022-05-30 23:00:00,0.6658
2022-05-31 00:00:00,0.3312
2022-05-31 01:00:00,0
2022-05-31 02:00:00,0
2022-05-31 03:00:00,0
2022-05-31 04:00:00,0.1979
2022-05-31 05:00:00,0
2022-05-31 06:00:00,0.2891
2022-05-31 07:00:00,4.1101
2022-05-31 08:00:00,6.7182
2022-05-31 09:00:00,10.8391
2022-05-31 10:00:00,14.7063
2022-05-31 11:00:00,12.9516
2022-05-31 12:00:00,12.8475
2022-05-31 13:00:00,13.1281
2022-05-31 14:00:00,14.5381
2022-05-31 15:00:00,12.1789
2022-05-31 16:00:00,7.2475
2022-05-31 17:00:00,2.1056
2022-05-31 18:00:00,0.5999
2022-05-31 19:00:00,0
2022-05-31 20:00:00,0
2022-05-31 21:00:00,0
2022-05-31 22:00:00,0
2022-05-31 23:00:00,0
2022-06-01 00:00:00,0.8924
2022-06-01 01:00:00,0
2022-06-01 02:00:00,0
2022-06-01 03:00:00,0.4973
2022-06-01 04:00:00,0
2022-06-01 05:00:00,0.2622
2022-06-01 06:00:00,1.1593
2022-06-01 07:00:00,3.0739
2022-06-01 08:00:00,6.9
2022-06-01 09:00:00,10.6221
2022-06-01 10:00:00,13.4246
2022-06-01 11:00:00,13.4173
2022-06-01 12:00:00,13.43
2022-06-01 13:00:00,13.3441
2022-06-01 14:00:00,13.5845
2022-06-01 15:00:00,11.6558
2022-06-01 16:00:00,5.9089
2022-06-01 17:00:00,2.1904
2022-06-01 18:00:00,0.6838
2022-06-01 19:00:00,0.1149
2022-06-01 20:00:00,0
2022-06-01 21:00:00,0
2022-06-01 22:00:00,0.0861
2022-06-01 23:00:00,0.1242
2022-06-02 00:00:00,0
2022-06-02 01:00:00,0
2022-06-02 02:00:00,0
2022-06-02 03:00:00,0
2022-06-02 04:00:00,0.4063
2022-06-02 05:00:00,0.0631
2022-06-02 06:00:00,1.0073
2022-06-02 07:00:00,2.0085
2022-06-02 08:00:00,7.4961
2022-06-02 09:00:00,10.8164
2022-06-02 10:00:00,13.4654
2022-06-02 11:00:00,13.5992
2022-06-02 12:00:00,12.8557
2022-06-02 13:00:00,14.2006
2022-06-02 14:00:00,14.4811
2022-06-02 15:00:00,11.5295
2022-06-02 16:00:00,6.9606
2022-06-02 17:00:00,2.4867
2022-06-02 18:00:00,0.5307
2022-06-02 19:00:00,0.7082
2022-06-02 20:00:00,0
2022-06-02 21:00:00,0
2022-06-02 22:00:00,0
2022-06-02 23:00:00,0.8233
2022-06-03 00:00:00,0.0367
2022-06-03 01:00:00,0
2022-06-03 02:00:00,0.1435
2022-06-03 03:00:00,0.4371
2022-06-03 04:00:00,0.7939
2022-06-03 05:00:00,0
2022-06-03 06:00:00,1.1742
2022-06-03 07:00:00,1.9086
2022-06-03 08:00:00,6.0595
2022-06-03 09:00:00,11.1793
2022-06-03 10:00:00,13.4662
2022-06-03 11:00:00,14.0554
2022-06-03 12:00:00,13.418
2022-06-03 13:00:00,13.6234
2022-06-03 14:00:00,14.8814
2022-06-03 15:00:00,11.0545
2022-06-03 16:00:00,5.857
