"dateTime","basicConsumption (kWh)"
2022-04-21 01:00:00,5.5222
2022-04-21 02:00:00,5.528
2022-04-21 03:00:00,5.5215
2022-04-21 04:00:00,5.5437
2022-04-21 05:00:00,5.5566
2022-04-21 06:00:00,5.5247
2022-04-21 07:00:00,5.5368
2022-04-21 08:00:00,5.5154
2022-04-21 09:00:00,5.4951
2022-04-21 10:00:00,5.5179
2022-04-21 11:00:00,5.5135
2022-04-21 12:00:00,5.5351
2022-04-21 13:00:00,5.4903
2022-04-21 14:00:00,5.5782
2022-04-21 15:00:00,5.5606
2022-04-21 16:00:00,5.582
2022-04-21 17:00:00,5.5317
2022-04-21 18:00:00,5.5149
2022-04-21 19:00:00,5.5055
2022-04-21 20:00:00,5.5049
2022-04-21 21:00:00,5.5037
2022-04-21 22:00:00,5.5354
2022-04-21 23:00:00,5.5566
2022-04-22 00:00:00,5.5486
2022-04-22 01:00:00,5.5336
2022-04-22 02:00:00,5.5396
2022-04-22 03:00:00,5.5238
2022-04-22 04:00:00,5.5437
2022-04-22 05:00:00,5.5489
2022-04-22 06:00:00,5.5426
2022-04-22 07:00:00,5.5433
2022-04-22 08:00:00,5.5425
2022-04-22 09:00:00,5.5192
2022-04-22 10:00:00,5.5237
2022-04-22 11:00:00,5.5172
2022-04-22 12:00:00,5.5451
2022-04-22 13:00:00,5.5307
2022-04-22 14:00:00,5.5531
2022-04-22 15:00:00,5.5333
2022-04-22 16:00:00,5.5378
2022-04-22 17:00:00,5.4985
2022-04-22 18:00:00,5.5112
2022-04-22 19:00:00,5.5581
2022-04-22 20:00:00,5.515
2022-04-22 21:00:00,5.518
2022-04-22 22:00:00,5.5294
2022-04-22 23:00:00,5.5168
2022-04-23 00:00:00,5.5413
2022-04-23 01:00:00,5.5364
2022-04-23 02:00:00,5.541
2022-04-23 03:00:00,5.5233
2022-04-23 04:00:00,5.5299
2022-04-23 05:00:00,5.4891
2022-04-23 06:00:00,5.5304
2022-04-23 07:00:00,5.5339
2022-04-23 08:00:00,5.562
2022-04-23 09:00:00,5.5462
2022-04-23 10:00:00,5.532
2022-04-23 11:00:00,5.5127
2022-04-23 12:00:00,5.514
2022-04-23 13:00:00,5.5015
2022-04-23 14:00:00,5.5606
2022-04-23 15:00:00,5.5312
2022-04-23 16:00:00,5.5151
2022-04-23 17:00:00,5.5058
2022-04-23 18:00:00,5.5254
2022-04-23 19:00:00,5.5167
2022-04-23 20:00:00,5.5134
2022-04-23 21:00:00,5.5172
2022-04-23 22:00:00,5.5457
2022-04-23 23:00:00,5.5657
2022-04-24 00:00:00,5.5564
2022-04-24 01:00:00,5.5747
2022-04-24 02:00:00,5.5644
2022-04-24 03:00:00,5.5584
2022-04-24 04:00:00,5.5208
2022-04-24 05:00:00,5.508
2022-04-24 06:00:00,5.5055
2022-04-24 07:00:00,5.5248
2022-04-24 08:00:00,5.5159
2022-04-24 09:00:00,5.5248
2022-04-24 10:00:00,5.5617
2022-04-24 11:00:00,5.5588
2022-04-24 12:00:00,5.5262
2022-04-24 13:00:00,5.5276
2022-04-24 14:00:00,5.5394
2022-04-24 15:00:00,5.5492
2022-04-24 16:00:00,5.5197
2022-04-24 17:00:00,5.5297
2022-04-24 18:00:00,5.5442
2022-04-24 19:00:00,5.498
2022-04-24 20:00:00,5.5177
2022-04-24 21:00:00,5.5328
2022-04-24 22:00:00,5.5804
2022-04-24 23:00:00,5.5252
2022-04-25 00:00:00,5.5518
2022-04-25 01:00:00,5.5345
2022-04-25 02:00:00,5.5762
2022-04-25 03:00:00,5.5691
2022-04-25 04:00:00,5.5614
2022-04-25 05:00:00,5.5247
2022-04-25 06:00:00,5.5453
2022-04-25 07:00:00,5.5435
2022-04-25 08:00:00,5.5316
2022-04-25 09:00:00,5.5364
2022-04-25 10:00:00,5.5254
2022-04-25 11:00:00,5.55
2022-04-25 12:00:00,5.5021
2022-04-25 13:00:00,5.5435
2022-04-25 14:00:00,5.5146
2022-04-25 15:00:00,5.5716
2022-04-25 16:00:00,5.5397
2022-04-25 17:00:00,5.5135
2022-04-25 18:00:00,5.4947
2022-04-25 19:00:00,5.5284
2022-04-25 20:00:00,5.5395
2022-04-25 21:00:00,5.4881
2022-04-25 22:00:00,5.5445
2022-04-25 23:00:00,5.5356
2022-04-26 00:00:00,5.5366
2022-04-26 01:00:00,5.5423
2022-04-26 02:00:00,5.507
2022-04-26 03:00:00,5.5335
2022-04-26 04:00:00,5.542
2022-04-26 05:00:00,5.5162
2022-04-26 06:00:00,5.5354
2022-04-26 07:00:00,5.5221
2022-04-26 08:00:00,5.5307
2022-04-26 09:00:00,5.544
2022-04-26 10:00:00,5.5514
2022-04-26 11:00:00,5.5191
2022-04-26 12:00:00,5.5726
2022-04-26 13:00:00,5.5423
2022-04-26 14:00:00,5.4899
2022-04-26 15:00:00,5.4933
2022-04-26 16:00:00,5.5098
2022-04-26 17:00:00,5.5255
2022-04-26 18:00:00,5.5113
2022-04-26 19:00:00,5.5263
2022-04-26 20:00:00,5.5415
2022-04-26 21:00:00,5.5331
2022-04-26 22:00:00,5.4936
2022-04-26 23:00:00,5.5443
2022-04-27 00:00:00,5.5232
2022-04-27 01:00:00,5.5296
2022-04-27 02:00:00,5.5891
2022-04-27 03:00:00,5.5367
2022-04-27 04:00:00,5.5591
2022-04-27 05:00:00,5.5293
2022-04-27 06:00:00,5.5361
2022-04-27 07:00:00,5.5464
2022-04-27 08:00:00,5.5404
2022-04-27 09:00:00,5.5618
2022-04-27 10:00:00,5.514
2022-04-27 11:00:00,5.5333
2022-04-27 12:00:00,5.553
2022-04-27 13:00:00,5.5616
2022-04-27 14:00:00,5.5224
2022-04-27 15:00:00,5.5242
2022-04-27 16:00:00,5.5315
2022-04-27 17:00:00,5.4843
2022-04-27 18:00:00,5.529
2022-04-27 19:00:00,5.5312
2022-04-27 20:00:00,5.5079
2022-04-27 21:00:00,5.5057
2022-04-27 22:00:00,5.5167
2022-04-27 23:00:00,5.5591
2022-04-28 00:00:00,5.5518
2022-04-28 01:00:00,5.5273
2022-04-28 02:00:00,5.5208
2022-04-28 03:00:00,5.5411
2022-04-28 04:00:00,5.5353
2022-04-28 05:00:00,5.535
2022-04-28 06:00:00,5.5375
2022-04-28 07:00:00,5.5684
2022-04-28 08:00:00,5.5121
2022-04-28 09:00:00,5.5173
2022-04-28 10:00:00,5.5119
2022-04-28 11:00:00,5.573
2022-04-28 12:00:00,5.4914
2022-04-28 13:00:00,5.5318
2022-04-28 14:00:00,5.5031
2022-04-28 15:00:00,5.4874
2022-04-28 16:00:00,5.5391
2022-04-28 17:00:00,5.5219
2022-04-28 18:00:00,5.527
2022-04-28 19:00:00,5.5293
2022-04-28 20:00:00,5.5284
2022-04-28 21:00:00,5.5435
2022-04-28 22:00:00,5.5185
2022-04-28 23:00:00,5.5206
2022-04-29 00:00:00,5.5336
2022-04-29 01:00:00,5.5657
2022-04-29 02:00:00,5.5111
2022-04-29 03:00:00,5.5169
2022-04-29 04:00:00,5.5256
2022-04-29 05:00:00,5.5078
2022-04-29 06:00:00,5.5484
2022-04-29 07:00:00,5.5489
2022-04-29 08:00:00,5.5308
2022-04-29 09:00:00,5.5277
2022-04-29 10:00:00,5.5181
2022-04-29 11:00:00,5.5236
2022-04-29 12:00:00,5.5317
2022-04-29 13:00:00,5.5335
2022-04-29 14:00:00,5.5442
2022-04-29 15:00:00,5.5408
2022-04-29 16:00:00,5.525
2022-04-29 17:00:00,5.5479
2022-04-29 18:00:00,5.5674
2022-04-29 19:00:00,5.5583
2022-04-29 20:00:00,5.5223
2022-04-29 21:00:00,5.5166
2022-04-29 22:00:00,5.5176
2022-04-29 23:00:00,5.5476
2022-04-30 00:00:00,5.5547
2022-04-30 01:00:00,5.5437
2022-04-30 02:00:00,5.5287
2022-04-30 03:00:00,5.5094
2022-04-30 04:00:00,5.5481
2022-04-30 05:00:00,5.5248
2022-04-30 06:00:00,5.5491
2022-04-30 07:00:00,5.5391
2022-04-30 08:00:00,5.5313
2022-04-30 09:00:00,5.5102
2022-04-30 10:00:00,5.5266
2022-04-30 11:00:00,5.5215
2022-04-30 12:00:00,5.5362
2022-04-30 13:00:00,5.5655
2022-04-30 14:00:00,5.5124
2022-04-30 15:00:00,5.5744
2022-04-30 16:00:00,5.5437
2022-04-30 17:00:00,5.4942
2022-04-30 18:00:00,5.5427
2022-04-30 19:00:00,5.5701
2022-04-30 20:00:00,5.518
2022-04-30 21:00:00,5.522
2022-04-30 22:00:00,5.5127
2022-04-30 23:00:00,5.5009
2022-05-01 00:00:00,5.5157
2022-05-01 01:00:00,5.5648
2022-05-01 02:00:00,5.5341
2022-05-01 03:00:00,5.5401
2022-05-01 04:00:00,5.5447
2022-05-01 05:00:00,5.5559
2022-05-01 06:00:00,5.5237
2022-05-01 07:00:00,5.5375
2022-05-01 08:00:00,5.5314
2022-05-01 09:00:00,5.5298
2022-05-01 10:00:00,5.5133
2022-05-01 11:00:00,5.5364
2022-05-01 12:00:00,5.567
2022-05-01 13:00:00,5.525
2022-05-01 14:00:00,5.565
2022-05-01 15:00:00,5.5447
2022-05-01 16:00:00,5.5465
2022-05-01 17:00:00,5.5446
2022-05-01 18:00:00,5.5406
2022-05-01 19:00:00,5.5335
2022-05-01 20:00:00,5.5222
2022-05-01 21:00:00,5.5191
2022-05-01 22:00:00,5.5308
2022-05-01 23:00:00,5.535
2022-05-02 00:00:00,5.5392
2022-05-02 01:00:00,5.5254
2022-05-02 02:00:00,5.5107
2022-05-02 03:00:00,5.5636
2022-05-02 04:00:00,5.5288
2022-05-02 05:00:00,5.5013
2022-05-02 06:00:00,5.529
2022-05-02 07:00:00,5.544
2022-05-02 08:00:00,5.5239
2022-05-02 09:00:00,5.5395
2022-05-02 10:00:00,5.5403
2022-05-02 11:00:00,5.5389
2022-05-02 12:00:00,5.5247
2022-05-02 13:00:00,5.5793
2022-05-02 14:00:00,5.5284
2022-05-02 15:00:00,5.5203
2022-05-02 16:00:00,5.5654
2022-05-02 17:00:00,5.517
2022-05-02 18:00:00,5.5289
2022-05-02 19:00:00,5.5079
2022-05-02 20:00:00,5.5088
2022-05-02 21:00:00,5.5485
2022-05-02 22:00:00,5.527
2022-05-02 23:00:00,5.5336
2022-05-03 00:00:00,5.5001
2022-05-03 01:00:00,5.5328
2022-05-03 02:00:00,5.5089
2022-05-03 03:00:00,5.513
2022-05-03 04:00:00,5.5242
2022-05-03 05:00:00,5.4839
2022-05-03 06:00:00,5.5
2022-05-03 07:00:00,5.5602
2022-05-03 08:00:00,5.5079
2022-05-03 09:00:00,5.524
2022-05-03 10:00:00,5.543
2022-05-03 11:00:00,5.5296
2022-05-03 12:00:00,5.5302
2022-05-03 13:00:00,5.5317
2022-05-03 14:00:00,5.536
2022-05-03 15:00:00,5.5705
2022-05-03 16:00:00,5.5327
2022-05-03 17:00:00,5.5224
2022-05-03 18:00:00,5.5189
2022-05-03 19:00:00,5.5572
2022-05-03 20:00:00,5.5294
2022-05-03 21:00:00,5.525
2022-05-03 22:00:00,5.503
2022-05-03 23:00:00,5.5121
2022-05-04 00:00:00,5.4968
2022-05-04 01:00:00,5.5247
2022-05-04 02:00:00,5.4916
2022-05-04 03:00:00,5.5179
2022-05-04 04:00:00,5.5053
2022-05-04 05:00:00,5.5078
2022-05-04 06:00:00,5.5499
2022-05-04 07:00:00,5.5252
2022-05-04 08:00:00,5.555
2022-05-04 09:00:00,5.5354
2022-05-04 10:00:00,5.5067
2022-05-04 11:00:00,5.5214
2022-05-04 12:00:00,5.5312
2022-05-04 13:00:00,5.5359
2022-05-04 14:00:00,5.5311
2022-05-04 15:00:00,5.5488
2022-05-04 16:00:00,5.5577
2022-05-04 17:00:00,5.5378
2022-05-04 18:00:00,5.5003
2022-05-04 19:00:00,5.5576
2022-05-04 20:00:00,5.5352
2022-05-04 21:00:00,5.5314
2022-05-04 22:00:00,5.5802
2022-05-04 23:00:00,5.538
2022-05-05 00:00:00,5.5651
2022-05-05 01:00:00,5.5255
2022-05-05 02:00:00,5.5416
2022-05-05 03:00:00,5.5352
2022-05-05 04:00:00,5.5189
2022-05-05 05:00:00,5.5462
2022-05-05 06:00:00,5.5226
2022-05-05 07:00:00,5.5322
2022-05-05 08:00:00,5.5034
2022-05-05 09:00:00,5.5427
2022-05-05 10:00:00,5.5063
2022-05-05 11:00:00,5.4931
2022-05-05 12:00:00,5.5426
2022-05-05 13:00:00,5.4966
2022-05-05 14:00:00,5.5399
2022-05-05 15:00:00,5.512
2022-05-05 16:00:00,5.5249
2022-05-05 17:00:00,5.5564
2022-05-05 18:00:00,5.5286
2022-05-05 19:00:00,5.5251
2022-05-05 20:00:00,5.537
2022-05-05 21:00:00,5.5475
2022-05-05 22:00:00,5.5452
2022-05-05 23:00:00,5.5392
2022-05-06 00:00:00,5.5075
2022-05-06 01:00:00,5.4958
2022-05-06 02:00:00,5.5172
2022-05-06 03:00:00,5.5432
2022-05-06 04:00:00,5.5205
2022-05-06 05:00:00,5.4987
2022-05-06 06:00:00,5.5535
2022-05-06 07:00:00,5.573
2022-05-06 08:00:00,5.5507
2022-05-06 09:00:00,5.5309
2022-05-06 10:00:00,5.5427
2022-05-06 11:00:00,5.5524
2022-05-06 12:00:00,5.5131
2022-05-06 13:00:00,5.506
2022-05-06 14:00:00,5.5479
2022-05-06 15:00:00,5.542
2022-05-06 16:00:00,5.5272
2022-05-06 17:00:00,5.4925
2022-05-06 18:00:00,5.4769
2022-05-06 19:00:00,5.5404
2022-05-06 20:00:00,5.5252
2022-05-06 21:00:00,5.557
2022-05-06 22:00:00,5.5628
2022-05-06 23:00:00,5.5032
2022-05-07 00:00:00,5.5383
2022-05-07 01:00:00,5.5596
2022-05-07 02:00:00,5.5211
2022-05-07 03:00:00,5.5355
2022-05-07 04:00:00,5.5317
2022-05-07 05:00:00,5.5424
2022-05-07 06:00:00,5.5088
2022-05-07 07:00:00,5.5079
2022-05-07 08:00:00,5.5016
2022-05-07 09:00:00,5.5251
2022-05-07 10:00:00,5.542
2022-05-07 11:00:00,5.5328
2022-05-07 12:00:00,5.5273
2022-05-07 13:00:00,5.5306
2022-05-07 14:00:00,5.5506
2022-05-07 15:00:00,5.5559
2022-05-07 16:00:00,5.5321
2022-05-07 17:00:00,5.5119
2022-05-07 18:00:00,5.5395
2022-05-07 19:00:00,5.5351
2022-05-07 20:00:00,5.5599
2022-05-07 21:00:00,5.5043
2022-05-07 22:00:00,5.5491
2022-05-07 23:00:00,5.5306
2022-05-08 00:00:00,5.5368
2022-05-08 01:00:00,5.53
2022-05-08 02:00:00,5.5099
2022-05-08 03:00:00,5.5423
2022-05-08 04:00:00,5.5204
2022-05-08 05:00:00,5.5261
2022-05-08 06:00:00,5.5238
2022-05-08 07:00:00,5.5466
2022-05-08 08:00:00,5.525
2022-05-08 09:00:00,5.5274
2022-05-08 10:00:00,5.5214
2022-05-08 11:00:00,5.5543
2022-05-08 12:00:00,5.5238
2022-05-08 13:00:00,5.5745
2022-05-08 14:00:00,5.5421
2022-05-08 15:00:00,5.4829
2022-05-08 16:00:00,5.5425
2022-05-08 17:00:00,5.5389
2022-05-08 18:00:00,5.5788
2022-05-08 19:00:00,5.539
2022-05-08 20:00:00,5.5175
2022-05-08 21:00:00,5.5059
2022-05-08 22:00:00,5.5159
2022-05-08 23:00:00,5.5167
2022-05-09 00:00:00,5.5189
2022-05-09 01:00:00,5.5702
2022-05-09 02:00:00,5.5277
2022-05-09 03:00:00,5.5257
2022-05-09 04:00:00,5.5638
2022-05-09 05:00:00,5.5085
2022-05-09 06:00:00,5.5319
2022-05-09 07:00:00,5.5291
2022-05-09 08:00:00,5.5552
2022-05-09 09:00:00,5.5294
2022-05-09 10:00:00,5.5615
2022-05-09 11:00:00,5.5241
2022-05-09 12:00:00,5.4908
2022-05-09 13:00:00,5.5339
2022-05-09 14:00:00,5.5411
2022-05-09 15:00:00,5.5157
2022-05-09 16:00:00,5.5411
2022-05-09 17:00:00,5.5717
2022-05-09 18:00:00,5.5518
2022-05-09 19:00:00,5.5259
2022-05-09 20:00:00,5.5294
2022-05-09 21:00:00,5.5634
2022-05-09 22:00:00,5.5427
2022-05-09 23:00:00,5.5568
2022-05-10 00:00:00,5.5461
2022-05-10 01:00:00,5.545
2022-05-10 02:00:00,5.528
2022-05-10 03:00:00,5.533
2022-05-10 04:00:00,5.5756
2022-05-10 05:00:00,5.5162
2022-05-10 06:00:00,5.5157
2022-05-10 07:00:00,5.5333
2022-05-10 08:00:00,5.5276
2022-05-10 09:00:00,5.4933
2022-05-10 10:00:00,5.5408
2022-05-10 11:00:00,5.5259
2022-05-10 12:00:00,5.5269
2022-05-10 13:00:00,5.5136
2022-05-10 14:00:00,5.5315
2022-05-10 15:00:00,5.5164
2022-05-10 16:00:00,5.5092
2022-05-10 17:00:00,5.5376
2022-05-10 18:00:00,5.5334
2022-05-10 19:00:00,5.5157
2022-05-10 20:00:00,5.5109
2022-05-10 21:00:00,5.5022
2022-05-10 22:00:00,5.5267
2022-05-10 23:00:00,5.5574
2022-05-11 00:00:00,5.531
2022-05-11 01:00:00,5.5389
2022-05-11 02:00:00,5.5259
2022-05-11 03:00:00,5.5564
2022-05-11 04:00:00,5.562
2022-05-11 05:00:00,5.4976
2022-05-11 06:00:00,5.5158
2022-05-11 07:00:00,5.5313
2022-05-11 08:00:00,5.4918
2022-05-11 09:00:00,5.5274
2022-05-11 10:00:00,5.5419
2022-05-11 11:00:00,5.519
2022-05-11 12:00:00,5.5779
2022-05-11 13:00:00,5.5333
2022-05-11 14:00:00,5.5004
2022-05-11 15:00:00,5.5066
2022-05-11 16:00:00,5.4968
2022-05-11 17:00:00,5.503
2022-05-11 18:00:00,5.5288
2022-05-11 19:00:00,5.561
2022-05-11 20:00:00,5.5484
2022-05-11 21:00:00,5.5234
2022-05-11 22:00:00,5.5565
2022-05-11 23:00:00,5.5285
2022-05-12 00:00:00,5.5358
2022-05-12 01:00:00,5.5357
2022-05-12 02:00:00,5.5348
2022-05-12 03:00:00,5.5583
2022-05-12 04:00:00,5.5077
2022-05-12 05:00:00,5.5329
2022-05-12 06:00:00,5.5475
2022-05-12 07:00:00,5.52
2022-05-12 08:00:00,5.5466
2022-05-12 09:00:00,5.5455
2022-05-12 10:00:00,5.577
2022-05-12 11:00:00,5.521
2022-05-12 12:00:00,5.5119
2022-05-12 13:00:00,5.5171
2022-05-12 14:00:00,5.5409
2022-05-12 15:00:00,5.5419
2022-05-12 16:00:00,5.5162
2022-05-12 17:00:00,5.5151
2022-05-12 18:00:00,5.5414
2022-05-12 19:00:00,5.52
2022-05-12 20:00:00,5.5195
2022-05-12 21:00:00,5.5046
2022-05-12 22:00:00,5.537
2022-05-12 23:00:00,5.5601
2022-05-13 00:00:00,5.5306
2022-05-13 01:00:00,5.5127
2022-05-13 02:00:00,5.5328
2022-05-13 03:00:00,5.5042
2022-05-13 04:00:00,5.5087
2022-05-13 05:00:00,5.5424
2022-05-13 06:00:00,5.5438
2022-05-13 07:00:00,5.5025
2022-05-13 08:00:00,5.5485
2022-05-13 09:00:00,5.5499
2022-05-13 10:00:00,5.5412
2022-05-13 11:00:00,5.5503
2022-05-13 12:00:00,5.5373
2022-05-13 13:00:00,5.5335
2022-05-13 14:00:00,5.5267
2022-05-13 15:00:00,5.5463
2022-05-13 16:00:00,5.5209
2022-05-13 17:00:00,5.5278
2022-05-13 18:00:00,5.5253
2022-05-13 19:00:00,5.5093
2022-05-13 20:00:00,5.5331
2022-05-13 21:00:00,5.5316
2022-05-13 22:00:00,5.5318
2022-05-13 23:00:00,5.5399
2022-05-14 00:00:00,5.5498
2022-05-14 01:00:00,5.5504
2022-05-14 02:00:00,5.5342
2022-05-14 03:00:00,5.5488
2022-05-14 04:00:00,5.5553
2022-05-14 05:00:00,5.5155
2022-05-14 06:00:00,5.5525
2022-05-14 07:00:00,5.5549
2022-05-14 08:00:00,5.5039
2022-05-14 09:00:00,5.564
2022-05-14 10:00:00,5.5321
2022-05-14 11:00:00,5.5268
2022-05-14 12:00:00,5.5446
2022-05-14 13:00:00,5.5341
2022-05-14 14:00:00,5.5227
2022-05-14 15:00:00,5.5359
2022-05-14 16:00:00,5.5259
2022-05-14 17:00:00,5.5151
2022-05-14 18:00:00,5.5445
2022-05-14 19:00:00,5.5257
2022-05-14 20:00:00,5.5304
2022-05-14 21:00:00,5.5474
2022-05-14 22:00:00,5.5114
2022-05-14 23:00:00,5.5016
2022-05-15 00:00:00,5.5514
2022-05-15 01:00:00,5.5081
2022-05-15 02:00:00,5.5694
2022-05-15 03:00:00,5.4956
2022-05-15 04:00:00,5.5053
2022-05-15 05:00:00,5.4885
2022-05-15 06:00:00,5.5168
2022-05-15 07:00:00,5.5794
2022-05-15 08:00:00,5.5279
2022-05-15 09:00:00,5.569
2022-05-15 10:00:00,5.5184
2022-05-15 11:00:00,5.5665
2022-05-15 12:00:00,5.5226
2022-05-15 13:00:00,5.5461
2022-05-15 14:00:00,5.5243
2022-05-15 15:00:00,5.5555
2022-05-15 16:00:00,5.5214
2022-05-15 17:00:00,5.5631
2022-05-15 18:00:00,5.5023
2022-05-15 19:00:00,5.5167
2022-05-15 20:00:00,5.501
2022-05-15 21:00:00,5.5324
2022-05-15 22:00:00,5.5545
2022-05-15 23:00:00,5.546
2022-05-16 00:00:00,5.5166
2022-05-16 01:00:00,5.5321
2022-05-16 02:00:00,5.5311
2022-05-16 03:00:00,5.5367
2022-05-16 04:00:00,5.5386
2022-05-16 05:00:00,5.5425
2022-05-16 06:00:00,5.5327
2022-05-16 07:00:00,5.5687
2022-05-16 08:00:00,5.5477
2022-05-16 09:00:00,5.5505
2022-05-16 10:00:00,5.5383
2022-05-16 11:00:00,5.5112
2022-05-16 12:00:00,5.5605
2022-05-16 13:00:00,5.542
2022-05-16 14:00:00,5.5276
2022-05-16 15:00:00,5.5207
2022-05-16 16:00:00,5.5453
2022-05-16 17:00:00,5.5183
2022-05-16 18:00:00,5.5594
2022-05-16 19:00:00,5.5601
2022-05-16 20:00:00,5.5633
2022-05-16 21:00:00,5.5438
2022-05-16 22:00:00,5.5397
2022-05-16 23:00:00,5.537
2022-05-17 00:00:00,5.5371
2022-05-17 01:00:00,5.5275
2022-05-17 02:00:00,5.5441
2022-05-17 03:00:00,5.576
2022-05-17 04:00:00,5.5149
2022-05-17 05:00:00,5.524
2022-05-17 06:00:00,5.5188
2022-05-17 07:00:00,5.5323
2022-05-17 08:00:00,5.5137
2022-05-17 09:00:00,5.486
2022-05-17 10:00:00,5.5329
2022-05-17 11:00:00,5.5171
2022-05-17 12:00:00,5.5678
2022-05-17 13:00:00,5.5107
2022-05-17 14:00:00,5.5301
2022-05-17 15:00:00,5.4984
2022-05-17 16:00:00,5.508
2022-05-17 17:00:00,5.5215
2022-05-17 18:00:00,5.5315
2022-05-17 19:00:00,5.5598
2022-05-17 20:00:00,5.5396
2022-05-17 21:00:00,5.527
2022-05-17 22:00:00,5.515
2022-05-17 23:00:00,5.531
2022-05-18 00:00:00,5.5382
2022-05-18 01:00:00,5.5212
2022-05-18 02:00:00,5.5246
2022-05-18 03:00:00,5.5581
2022-05-18 04:00:00,5.5676
2022-05-18 05:00:00,5.5291
2022-05-18 06:00:00,5.5392
2022-05-18 07:00:00,5.5303
2022-05-18 08:00:00,5.512
2022-05-18 09:00:00,5.4878
2022-05-18 10:00:00,5.5361
2022-05-18 11:00:00,5.4982
2022-05-18 12:00:00,5.539
2022-05-18 13:00:00,5.5462
2022-05-18 14:00:00,5.5266
2022-05-18 15:00:00,5.5372
2022-05-18 16:00:00,5.5212
2022-05-18 17:00:00,5.5761
2022-05-18 18:00:00,5.4962
2022-05-18 19:00:00,5.5147
2022-05-18 20:00:00,5.535
2022-05-18 21:00:00,5.5272
2022-05-18 22:00:00,5.5111
2022-05-18 23:00:00,5.4984
2022-05-19 00:00:00,5.5
2022-05-19 01:00:00,5.5248
2022-05-19 02:00:00,5.5461
2022-05-19 03:00:00,5.5339
2022-05-19 04:00:00,5.5176
2022-05-19 05:00:00,5.5108
2022-05-19 06:00:00,5.5285
2022-05-19 07:00:00,5.5203
2022-05-19 08:00:00,5.5416
2022-05-19 09:00:00,5.5335
2022-05-19 10:00:00,5.4936
2022-05-19 11:00:00,5.5046
2022-05-19 12:00:00,5.5298
2022-05-19 13:00:00,5.5127
2022-05-19 14:00:00,5.5255
2022-05-19 15:00:00,5.5544
2022-05-19 16:00:00,5.5183
2022-05-19 17:00:00,5.5413
2022-05-19 18:00:00,5.55
2022-05-19 19:00:00,5.5433
2022-05-19 20:00:00,5.5262
2022-05-19 21:00:00,5.5137
2022-05-19 22:00:00,5.5557
2022-05-19 23:00:00,5.5025
2022-05-20 00:00:00,5.5392
2022-05-20 01:00:00,5.5149
2022-05-20 02:00:00,5.5341
2022-05-20 03:00:00,5.5252
2022-05-20 04:00:00,5.5305
2022-05-20 05:00:00,5.5543
2022-05-20 06:00:00,5.5491
2022-05-20 07:00:00,5.569
2022-05-20 08:00:00,5.5349
2022-05-20 09:00:00,5.532
2022-05-20 10:00:00,5.5856
2022-05-20 11:00:00,5.5436
2022-05-20 12:00:00,5.5444
2022-05-20 13:00:00,5.5027
2022-05-20 14:00:00,5.5286
2022-05-20 15:00:00,5.4871
2022-05-20 16:00:00,5.5455
2022-05-20 17:00:00,5.5378
2022-05-20 18:00:00,5.5506
2022-05-20 19:00:00,5.4934
2022-05-20 20:00:00,5.5184
2022-05-20 21:00:00,5.5038
2022-05-20 22:00:00,5.5219
2022-05-20 23:00:00,5.5379
2022-05-21 00:00:00,5.5231
2022-05-21 01:00:00,5.5445
2022-05-21 02:00:00,5.5269
2022-05-21 03:00:00,5.5204
2022-05-21 04:00:00,5.5184
2022-05-21 05:00:00,5.5017
2022-05-21 06:00:00,5.5379
2022-05-21 07:00:00,5.5448
2022-05-21 08:00:00,5.5023
2022-05-21 09:00:00,5.5085
2022-05-21 10:00:00,5.5429
2022-05-21 11:00:00,5.5322
2022-05-21 12:00:00,5.5508
2022-05-21 13:00:00,5.5353
2022-05-21 14:00:00,5.5082
2022-05-21 15:00:00,5.5371
2022-05-21 16:00:00,5.5525
2022-05-21 17:00:00,5.562
2022-05-21 18:00:00,5.5264
2022-05-21 19:00:00,5.4933
2022-05-21 20:00:00,5.5152
2022-05-21 21:00:00,5.4986
2022-05-21 22:00:00,5.5699
2022-05-21 23:00:00,5.5094
2022-05-22 00:00:00,5.5127
2022-05-22 01:00:00,5.5515
2022-05-22 02:00:00,5.5279
2022-05-22 03:00:00,5.5188
2022-05-22 04:00:00,5.5308
2022-05-22 05:00:00,5.5537
2022-05-22 06:00:00,5.517
2022-05-22 07:00:00,5.5321
2022-05-22 08:00:00,5.5368
2022-05-22 09:00:00,5.5615
2022-05-22 10:00:00,5.5491
2022-05-22 11:00:00,5.5556
2022-05-22 12:00:00,5.5109
2022-05-22 13:00:00,5.5444
2022-05-22 14:00:00,5.5347
2022-05-22 15:00:00,5.4958
2022-05-22 16:00:00,5.5191
2022-05-22 17:00:00,5.5127
2022-05-22 18:00:00,5.5131
2022-05-22 19:00:00,5.5142
2022-05-22 20:00:00,5.5349
2022-05-22 21:00:00,5.5215
2022-05-22 22:00:00,5.52
2022-05-22 23:00:00,5.5214
2022-05-23 00:00:00,5.5322
2022-05-23 01:00:00,5.5201
2022-05-23 02:00:00,5.549
2022-05-23 03:00:00,5.5353
2022-05-23 04:00:00,5.5144
2022-05-23 05:00:00,5.5276
2022-05-23 06:00:00,5.5104
2022-05-23 07:00:00,5.5357
2022-05-23 08:00:00,5.5146
2022-05-23 09:00:00,5.522
2022-05-23 10:00:00,5.5156
2022-05-23 11:00:00,5.5288
2022-05-23 12:00:00,5.5397
2022-05-23 13:00:00,5.491
