"dateTime","output"
2022-04-22 21:00:00,0.4605
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,4.2699
2022-04-23 01:00:00,0.7654
2022-04-23 02:00:00,0
2022-04-23 03:00:00,2.0832
2022-04-23 04:00:00,3.7537
2022-04-23 05:00:00,2.8294
2022-04-23 06:00:00,0.7045
2022-04-23 07:00:00,3.0591
2022-04-23 08:00:00,7.64
2022-04-23 09:00:00,10.6875
2022-04-23 10:00:00,29.481
2022-04-23 11:00:00,40.2746
2022-04-23 12:00:00,56.2288
2022-04-23 13:00:00,66.078
2022-04-23 14:00:00,64.388
2022-04-23 15:00:00,56.1909
2022-04-23 16:00:00,40.4552
2022-04-23 17:00:00,25.9736
2022-04-23 18:00:00,11.5148
2022-04-23 19:00:00,7.4576
2022-04-23 20:00:00,1.4852
2022-04-23 21:00:00,2.6347
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,2.4137
2022-04-24 02:00:00,3.3504
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0.1062
2022-04-24 05:00:00,0
2022-04-24 06:00:00,2.5126
2022-04-24 07:00:00,0
2022-04-24 08:00:00,9.6632
2022-04-24 09:00:00,8.9206
2022-04-24 10:00:00,25.3157
2022-04-24 11:00:00,35.5908
2022-04-24 12:00:00,59.2193
2022-04-24 13:00:00,64.1757
2022-04-24 14:00:00,62.0841
2022-04-24 15:00:00,56.8422
2022-04-24 16:00:00,40.2864
2022-04-24 17:00:00,22.8602
2022-04-24 18:00:00,10.8901
2022-04-24 19:00:00,3.2921
2022-04-24 20:00:00,3.7933
2022-04-24 21:00:00,0
2022-04-24 22:00:00,1.3439
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0.6496
2022-04-25 03:00:00,0
2022-04-25 04:00:00,2.2606
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0.9259
2022-04-25 07:00:00,2.6412
2022-04-25 08:00:00,3.9648
2022-04-25 09:00:00,15.0216
2022-04-25 10:00:00,26.9967
2022-04-25 11:00:00,37.9521
2022-04-25 12:00:00,58.8818
2022-04-25 13:00:00,64.0654
2022-04-25 14:00:00,64.1462
2022-04-25 15:00:00,56.9141
2022-04-25 16:00:00,42.8694
2022-04-25 17:00:00,28.1813
2022-04-25 18:00:00,9.5792
2022-04-25 19:00:00,0.1997
2022-04-25 20:00:00,2.7177
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,2.9321
2022-04-26 01:00:00,2.8308
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,2.939
2022-04-26 08:00:00,10.7053
2022-04-26 09:00:00,9.6405
2022-04-26 10:00:00,24.7729
2022-04-26 11:00:00,44.4593
2022-04-26 12:00:00,57.2267
2022-04-26 13:00:00,67.7965
2022-04-26 14:00:00,68.5077
2022-04-26 15:00:00,54.087
2022-04-26 16:00:00,43.0479
2022-04-26 17:00:00,26.3184
2022-04-26 18:00:00,12.7113
2022-04-26 19:00:00,5.2549
2022-04-26 20:00:00,4.6099
2022-04-26 21:00:00,1.242
2022-04-26 22:00:00,0.5227
2022-04-26 23:00:00,0
2022-04-27 00:00:00,0
2022-04-27 01:00:00,0
2022-04-27 02:00:00,2.609
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0
2022-04-27 06:00:00,1.2783
2022-04-27 07:00:00,0.0499
2022-04-27 08:00:00,1.1161
2022-04-27 09:00:00,14.0305
2022-04-27 10:00:00,21.0763
2022-04-27 11:00:00,41.1803
2022-04-27 12:00:00,53.769
2022-04-27 13:00:00,63.5971
2022-04-27 14:00:00,70.5456
2022-04-27 15:00:00,57.9168
2022-04-27 16:00:00,39.0536
2022-04-27 17:00:00,26.3691
2022-04-27 18:00:00,16.0076
2022-04-27 19:00:00,4.0455
2022-04-27 20:00:00,1.9825
2022-04-27 21:00:00,1.4433
2022-04-27 22:00:00,2.5051
2022-04-27 23:00:00,1.796
2022-04-28 00:00:00,0
2022-04-28 01:00:00,0
2022-04-28 02:00:00,0
2022-04-28 03:00:00,1.0952
2022-04-28 04:00:00,0
2022-04-28 05:00:00,0
2022-04-28 06:00:00,3.1218
2022-04-28 07:00:00,7.1329
2022-04-28 08:00:00,6.9036
2022-04-28 09:00:00,11.7967
2022-04-28 10:00:00,21.0409
2022-04-28 11:00:00,43.5986
2022-04-28 12:00:00,55.1521
2022-04-28 13:00:00,64.2256
2022-04-28 14:00:00,65.0708
2022-04-28 15:00:00,55.4862
2022-04-28 16:00:00,40.0925
2022-04-28 17:00:00,23.805
2022-04-28 18:00:00,10.1825
2022-04-28 19:00:00,6.2682
2022-04-28 20:00:00,0
2022-04-28 21:00:00,0.3655
2022-04-28 22:00:00,0
2022-04-28 23:00:00,0
2022-04-29 00:00:00,0
2022-04-29 01:00:00,0
2022-04-29 02:00:00,0
2022-04-29 03:00:00,0
2022-04-29 04:00:00,0
2022-04-29 05:00:00,0
2022-04-29 06:00:00,1.5824
2022-04-29 07:00:00,0
2022-04-29 08:00:00,2.9696
2022-04-29 09:00:00,16.3186
2022-04-29 10:00:00,24.361
2022-04-29 11:00:00,39.4828
2022-04-29 12:00:00,54.6505
2022-04-29 13:00:00,64.2544
2022-04-29 14:00:00,63.5292
2022-04-29 15:00:00,55.9397
2022-04-29 16:00:00,41.1173
2022-04-29 17:00:00,31.8143
2022-04-29 18:00:00,12.3922
2022-04-29 19:00:00,6.9951
2022-04-29 20:00:00,0.6146
2022-04-29 21:00:00,3.8567
2022-04-29 22:00:00,1.7968
2022-04-29 23:00:00,2.9068
2022-04-30 00:00:00,0
2022-04-30 01:00:00,0
2022-04-30 02:00:00,0
2022-04-30 03:00:00,3.6177
2022-04-30 04:00:00,7.6357
2022-04-30 05:00:00,0
2022-04-30 06:00:00,0.2916
2022-04-30 07:00:00,2.1982
2022-04-30 08:00:00,7.9034
2022-04-30 09:00:00,15.0503
2022-04-30 10:00:00,25.9198
2022-04-30 11:00:00,39.5238
2022-04-30 12:00:00,57.7418
2022-04-30 13:00:00,64.6876
2022-04-30 14:00:00,63.3987
2022-04-30 15:00:00,57.9917
2022-04-30 16:00:00,40.4784
2022-04-30 17:00:00,24.1892
2022-04-30 18:00:00,16.8266
2022-04-30 19:00:00,6.7294
2022-04-30 20:00:00,0.4609
2022-04-30 21:00:00,0
2022-04-30 22:00:00,0
2022-04-30 23:00:00,0.5084
2022-05-01 00:00:00,2.3244
2022-05-01 01:00:00,0
2022-05-01 02:00:00,1.7725
2022-05-01 03:00:00,0
2022-05-01 04:00:00,0
2022-05-01 05:00:00,2.9909
2022-05-01 06:00:00,0.6454
2022-05-01 07:00:00,0.7961
2022-05-01 08:00:00,4.9441
2022-05-01 09:00:00,11.8941
2022-05-01 10:00:00,28.4053
2022-05-01 11:00:00,42.5947
2022-05-01 12:00:00,55.1564
2022-05-01 13:00:00,68.3569
2022-05-01 14:00:00,63.0893
2022-05-01 15:00:00,55.435
2022-05-01 16:00:00,37.0076
2022-05-01 17:00:00,25.9792
2022-05-01 18:00:00,11.0291
2022-05-01 19:00:00,3.1119
2022-05-01 20:00:00,1.7185
2022-05-01 21:00:00,5.6933
2022-05-01 22:00:00,0
2022-05-01 23:00:00,0
2022-05-02 00:00:00,2.3827
2022-05-02 01:00:00,2.8966
2022-05-02 02:00:00,3.6294
2022-05-02 03:00:00,0
2022-05-02 04:00:00,0.9742
2022-05-02 05:00:00,3.1502
2022-05-02 06:00:00,0
2022-05-02 07:00:00,0.7662
2022-05-02 08:00:00,2.2397
2022-05-02 09:00:00,12.0443
2022-05-02 10:00:00,28.1551
2022-05-02 11:00:00,45.9449
2022-05-02 12:00:00,55.0114
2022-05-02 13:00:00,65.9622
2022-05-02 14:00:00,63.8085
2022-05-02 15:00:00,58.4939
2022-05-02 16:00:00,43.3747
2022-05-02 17:00:00,23.1262
2022-05-02 18:00:00,15.8417
2022-05-02 19:00:00,4.5836
2022-05-02 20:00:00,0
2022-05-02 21:00:00,0.8529
2022-05-02 22:00:00,0.2481
2022-05-02 23:00:00,0.4757
2022-05-03 00:00:00,0
2022-05-03 01:00:00,0
2022-05-03 02:00:00,2.1452
2022-05-03 03:00:00,0
2022-05-03 04:00:00,0
2022-05-03 05:00:00,3.1496
2022-05-03 06:00:00,0.0791
2022-05-03 07:00:00,4.2465
2022-05-03 08:00:00,8.4243
2022-05-03 09:00:00,17.2391
2022-05-03 10:00:00,25.631
2022-05-03 11:00:00,38.0433
2022-05-03 12:00:00,55.9587
2022-05-03 13:00:00,66.6412
2022-05-03 14:00:00,65.6195
2022-05-03 15:00:00,59.9237
2022-05-03 16:00:00,42.0705
2022-05-03 17:00:00,29.1067
2022-05-03 18:00:00,15.3674
2022-05-03 19:00:00,7.7539
2022-05-03 20:00:00,0
2022-05-03 21:00:00,0
2022-05-03 22:00:00,0
2022-05-03 23:00:00,2.3733
2022-05-04 00:00:00,3.3716
2022-05-04 01:00:00,0
2022-05-04 02:00:00,0
2022-05-04 03:00:00,1.3527
2022-05-04 04:00:00,0
2022-05-04 05:00:00,3.6124
2022-05-04 06:00:00,2.7279
2022-05-04 07:00:00,0
2022-05-04 08:00:00,4.6128
2022-05-04 09:00:00,12.0578
2022-05-04 10:00:00,28.135
2022-05-04 11:00:00,38.131
2022-05-04 12:00:00,53.2949
2022-05-04 13:00:00,64.2547
2022-05-04 14:00:00,60.8286
2022-05-04 15:00:00,54.9866
2022-05-04 16:00:00,39.9704
2022-05-04 17:00:00,22.272
2022-05-04 18:00:00,13.0715
2022-05-04 19:00:00,6.907
2022-05-04 20:00:00,6.8932
2022-05-04 21:00:00,0
2022-05-04 22:00:00,0
2022-05-04 23:00:00,1.1281
2022-05-05 00:00:00,0
2022-05-05 01:00:00,0
2022-05-05 02:00:00,0
2022-05-05 03:00:00,3.2945
2022-05-05 04:00:00,0
2022-05-05 05:00:00,0
2022-05-05 06:00:00,0.4442
2022-05-05 07:00:00,4.8817
2022-05-05 08:00:00,2.0315
2022-05-05 09:00:00,13.5096
2022-05-05 10:00:00,25.4721
2022-05-05 11:00:00,41.2645
2022-05-05 12:00:00,54.0826
2022-05-05 13:00:00,63.0799
2022-05-05 14:00:00,61.502
2022-05-05 15:00:00,54.5541
2022-05-05 16:00:00,37.8343
2022-05-05 17:00:00,25.7881
2022-05-05 18:00:00,9.4875
2022-05-05 19:00:00,8.5897
2022-05-05 20:00:00,3.2011
2022-05-05 21:00:00,0
2022-05-05 22:00:00,2.5188
2022-05-05 23:00:00,0
2022-05-06 00:00:00,0.8492
2022-05-06 01:00:00,0.4362
2022-05-06 02:00:00,0
2022-05-06 03:00:00,2.3828
2022-05-06 04:00:00,0.6994
2022-05-06 05:00:00,2.0196
2022-05-06 06:00:00,0
2022-05-06 07:00:00,0.3212
2022-05-06 08:00:00,5.8744
2022-05-06 09:00:00,14.7168
2022-05-06 10:00:00,23.9411
2022-05-06 11:00:00,40.2732
2022-05-06 12:00:00,57.3323
2022-05-06 13:00:00,65.146
2022-05-06 14:00:00,62.6207
2022-05-06 15:00:00,57.3059
2022-05-06 16:00:00,41.0261
2022-05-06 17:00:00,26.1625
2022-05-06 18:00:00,11.9848
2022-05-06 19:00:00,5.5157
2022-05-06 20:00:00,3.2659
2022-05-06 21:00:00,0
2022-05-06 22:00:00,0
2022-05-06 23:00:00,4.757
2022-05-07 00:00:00,0.4875
2022-05-07 01:00:00,0
2022-05-07 02:00:00,0
2022-05-07 03:00:00,2.1784
2022-05-07 04:00:00,0
2022-05-07 05:00:00,0
2022-05-07 06:00:00,0
2022-05-07 07:00:00,0
2022-05-07 08:00:00,4.5289
2022-05-07 09:00:00,13.8331
2022-05-07 10:00:00,28.3312
2022-05-07 11:00:00,40.8002
2022-05-07 12:00:00,60.9224
2022-05-07 13:00:00,64.023
2022-05-07 14:00:00,68.5111
2022-05-07 15:00:00,60.3583
2022-05-07 16:00:00,39.6253
2022-05-07 17:00:00,25.7079
2022-05-07 18:00:00,12.5591
2022-05-07 19:00:00,2.8709
2022-05-07 20:00:00,1.9063
2022-05-07 21:00:00,0.6184
2022-05-07 22:00:00,0
2022-05-07 23:00:00,0
2022-05-08 00:00:00,0
2022-05-08 01:00:00,0
2022-05-08 02:00:00,0
2022-05-08 03:00:00,2.0769
2022-05-08 04:00:00,0
2022-05-08 05:00:00,0
2022-05-08 06:00:00,4.5199
2022-05-08 07:00:00,2.1571
2022-05-08 08:00:00,5.39
2022-05-08 09:00:00,13.7477
2022-05-08 10:00:00,24.0984
2022-05-08 11:00:00,40.9696
2022-05-08 12:00:00,56.0005
2022-05-08 13:00:00,65.7728
2022-05-08 14:00:00,68.0402
2022-05-08 15:00:00,54.3836
2022-05-08 16:00:00,42.566
2022-05-08 17:00:00,21.7446
2022-05-08 18:00:00,11.8047
2022-05-08 19:00:00,4.2625
2022-05-08 20:00:00,1.0812
2022-05-08 21:00:00,4.5009
2022-05-08 22:00:00,3.088
2022-05-08 23:00:00,0.0142
2022-05-09 00:00:00,3.5143
2022-05-09 01:00:00,0
2022-05-09 02:00:00,0.5126
2022-05-09 03:00:00,2.1696
2022-05-09 04:00:00,1.056
2022-05-09 05:00:00,0
2022-05-09 06:00:00,0
2022-05-09 07:00:00,5.0651
2022-05-09 08:00:00,5.8918
2022-05-09 09:00:00,14.9454
2022-05-09 10:00:00,23.4095
2022-05-09 11:00:00,40.5224
2022-05-09 12:00:00,54.8624
2022-05-09 13:00:00,71.8563
2022-05-09 14:00:00,60.9857
2022-05-09 15:00:00,56.5999
2022-05-09 16:00:00,39.9324
2022-05-09 17:00:00,26.9222
2022-05-09 18:00:00,14.6312
2022-05-09 19:00:00,3.5484
2022-05-09 20:00:00,0.5632
2022-05-09 21:00:00,1.963
2022-05-09 22:00:00,0
2022-05-09 23:00:00,0
2022-05-10 00:00:00,0
2022-05-10 01:00:00,0
2022-05-10 02:00:00,0
2022-05-10 03:00:00,1.5276
2022-05-10 04:00:00,1.5633
2022-05-10 05:00:00,2.6073
2022-05-10 06:00:00,2.3518
2022-05-10 07:00:00,2.6639
2022-05-10 08:00:00,6.2882
2022-05-10 09:00:00,18.6573
2022-05-10 10:00:00,21.8507
2022-05-10 11:00:00,40.9814
2022-05-10 12:00:00,56.8846
2022-05-10 13:00:00,62.4022
2022-05-10 14:00:00,65.6899
2022-05-10 15:00:00,53.3375
2022-05-10 16:00:00,41.8058
2022-05-10 17:00:00,23.28
2022-05-10 18:00:00,10.3947
2022-05-10 19:00:00,8.2388
2022-05-10 20:00:00,6.7629
2022-05-10 21:00:00,0
2022-05-10 22:00:00,0
2022-05-10 23:00:00,0
2022-05-11 00:00:00,1.7633
2022-05-11 01:00:00,0.96
2022-05-11 02:00:00,1.8581
2022-05-11 03:00:00,1.8741
2022-05-11 04:00:00,0
2022-05-11 05:00:00,0.98
2022-05-11 06:00:00,1.7326
2022-05-11 07:00:00,2.5073
2022-05-11 08:00:00,3.2725
2022-05-11 09:00:00,16.2904
2022-05-11 10:00:00,25.4186
2022-05-11 11:00:00,42.4281
2022-05-11 12:00:00,54.5239
2022-05-11 13:00:00,67.7675
2022-05-11 14:00:00,66.0707
2022-05-11 15:00:00,54.8074
2022-05-11 16:00:00,41.3534
2022-05-11 17:00:00,25.4309
2022-05-11 18:00:00,11.5799
2022-05-11 19:00:00,6.6515
2022-05-11 20:00:00,0
2022-05-11 21:00:00,0
2022-05-11 22:00:00,0
2022-05-11 23:00:00,0
2022-05-12 00:00:00,0.2409
2022-05-12 01:00:00,2.9519
2022-05-12 02:00:00,0
2022-05-12 03:00:00,4.3582
2022-05-12 04:00:00,0
2022-05-12 05:00:00,1.5841
2022-05-12 06:00:00,0
2022-05-12 07:00:00,2.1835
2022-05-12 08:00:00,6.2224
2022-05-12 09:00:00,14.5078
2022-05-12 10:00:00,18.7898
2022-05-12 11:00:00,39.8247
2022-05-12 12:00:00,54.3984
2022-05-12 13:00:00,64.8485
2022-05-12 14:00:00,60.8492
2022-05-12 15:00:00,54.8335
2022-05-12 16:00:00,37.7057
2022-05-12 17:00:00,20.967
2022-05-12 18:00:00,16.5693
2022-05-12 19:00:00,7.2204
2022-05-12 20:00:00,1.4297
2022-05-12 21:00:00,1.3986
2022-05-12 22:00:00,1.9122
2022-05-12 23:00:00,1.3515
2022-05-13 00:00:00,3.954
2022-05-13 01:00:00,0
2022-05-13 02:00:00,0
2022-05-13 03:00:00,0
2022-05-13 04:00:00,0.136
2022-05-13 05:00:00,2.6152
2022-05-13 06:00:00,1.9758
2022-05-13 07:00:00,4.3455
2022-05-13 08:00:00,3.6351
2022-05-13 09:00:00,15.2077
2022-05-13 10:00:00,28.0741
2022-05-13 11:00:00,38.0786
2022-05-13 12:00:00,55.3898
2022-05-13 13:00:00,64.317
2022-05-13 14:00:00,64.6755
2022-05-13 15:00:00,52.5632
2022-05-13 16:00:00,44.4938
2022-05-13 17:00:00,27.0978
2022-05-13 18:00:00,15.3293
2022-05-13 19:00:00,5.2512
2022-05-13 20:00:00,0
2022-05-13 21:00:00,0.5908
2022-05-13 22:00:00,2.6305
2022-05-13 23:00:00,0.7588
2022-05-14 00:00:00,0
2022-05-14 01:00:00,0
2022-05-14 02:00:00,0.505
2022-05-14 03:00:00,0
2022-05-14 04:00:00,0
2022-05-14 05:00:00,0.1317
2022-05-14 06:00:00,1.6691
2022-05-14 07:00:00,2.2429
2022-05-14 08:00:00,6.2145
2022-05-14 09:00:00,11.1884
2022-05-14 10:00:00,29.1323
2022-05-14 11:00:00,38.0301
2022-05-14 12:00:00,58.9984
2022-05-14 13:00:00,67.8066
2022-05-14 14:00:00,66.8613
2022-05-14 15:00:00,58.2467
2022-05-14 16:00:00,44.6745
2022-05-14 17:00:00,24.928
2022-05-14 18:00:00,14.712
2022-05-14 19:00:00,6.7273
2022-05-14 20:00:00,3.4287
2022-05-14 21:00:00,4.7022
2022-05-14 22:00:00,0.2606
2022-05-14 23:00:00,0
2022-05-15 00:00:00,3.2778
2022-05-15 01:00:00,3.2001
2022-05-15 02:00:00,1.9514
2022-05-15 03:00:00,2.6766
2022-05-15 04:00:00,6.4227
2022-05-15 05:00:00,0
2022-05-15 06:00:00,1.9042
2022-05-15 07:00:00,1.1027
2022-05-15 08:00:00,5.6174
2022-05-15 09:00:00,11.4294
2022-05-15 10:00:00,22.0292
2022-05-15 11:00:00,40.2418
2022-05-15 12:00:00,56.1882
2022-05-15 13:00:00,70.3549
2022-05-15 14:00:00,66.1994
2022-05-15 15:00:00,50.5865
2022-05-15 16:00:00,43.1414
2022-05-15 17:00:00,27.2092
2022-05-15 18:00:00,14.8352
2022-05-15 19:00:00,6.4906
2022-05-15 20:00:00,0
2022-05-15 21:00:00,4.6006
2022-05-15 22:00:00,0.2668
2022-05-15 23:00:00,0
2022-05-16 00:00:00,0
2022-05-16 01:00:00,0
2022-05-16 02:00:00,0.5399
2022-05-16 03:00:00,0.2232
2022-05-16 04:00:00,4.3017
2022-05-16 05:00:00,4.5808
2022-05-16 06:00:00,2.6539
2022-05-16 07:00:00,0.0239
2022-05-16 08:00:00,4.5501
2022-05-16 09:00:00,16.3852
2022-05-16 10:00:00,27.2075
2022-05-16 11:00:00,41.2612
2022-05-16 12:00:00,58.9401
2022-05-16 13:00:00,68.6304
2022-05-16 14:00:00,68.8068
2022-05-16 15:00:00,54.8338
2022-05-16 16:00:00,41.0202
2022-05-16 17:00:00,27.4256
2022-05-16 18:00:00,11.1942
2022-05-16 19:00:00,7.6525
2022-05-16 20:00:00,0
2022-05-16 21:00:00,0
2022-05-16 22:00:00,1.6801
2022-05-16 23:00:00,0.7146
2022-05-17 00:00:00,2.0412
2022-05-17 01:00:00,1.7226
2022-05-17 02:00:00,0
2022-05-17 03:00:00,0
2022-05-17 04:00:00,2.2353
2022-05-17 05:00:00,3.8811
2022-05-17 06:00:00,0
2022-05-17 07:00:00,3.2907
2022-05-17 08:00:00,4.0973
2022-05-17 09:00:00,13.4572
2022-05-17 10:00:00,25.5112
2022-05-17 11:00:00,39.819
2022-05-17 12:00:00,62.0335
2022-05-17 13:00:00,65.6854
2022-05-17 14:00:00,66.0194
2022-05-17 15:00:00,55.9033
2022-05-17 16:00:00,39.5228
2022-05-17 17:00:00,22.8441
2022-05-17 18:00:00,16.5196
2022-05-17 19:00:00,7.0739
2022-05-17 20:00:00,3.6789
2022-05-17 21:00:00,0
2022-05-17 22:00:00,0
2022-05-17 23:00:00,1.4465
2022-05-18 00:00:00,1.5949
2022-05-18 01:00:00,0.9626
2022-05-18 02:00:00,3.6901
2022-05-18 03:00:00,0.5997
2022-05-18 04:00:00,3.4837
2022-05-18 05:00:00,0
2022-05-18 06:00:00,3.9983
2022-05-18 07:00:00,6.7204
2022-05-18 08:00:00,7.2141
2022-05-18 09:00:00,16.8483
2022-05-18 10:00:00,23.3706
2022-05-18 11:00:00,45.7075
2022-05-18 12:00:00,57.5772
2022-05-18 13:00:00,66.0544
2022-05-18 14:00:00,67.313
2022-05-18 15:00:00,62.3316
2022-05-18 16:00:00,44.1173
2022-05-18 17:00:00,29.4616
2022-05-18 18:00:00,11.4249
2022-05-18 19:00:00,6.8351
2022-05-18 20:00:00,0
2022-05-18 21:00:00,0
2022-05-18 22:00:00,1.7728
2022-05-18 23:00:00,3.0301
2022-05-19 00:00:00,1.0317
2022-05-19 01:00:00,0
2022-05-19 02:00:00,0
2022-05-19 03:00:00,0.8134
2022-05-19 04:00:00,1.88
2022-05-19 05:00:00,0
2022-05-19 06:00:00,0.481
2022-05-19 07:00:00,4.7893
2022-05-19 08:00:00,6.524
2022-05-19 09:00:00,15.8222
2022-05-19 10:00:00,25.6436
2022-05-19 11:00:00,42.6669
2022-05-19 12:00:00,54.661
2022-05-19 13:00:00,65.9467
2022-05-19 14:00:00,67.2205
2022-05-19 15:00:00,56.6564
2022-05-19 16:00:00,40.4777
2022-05-19 17:00:00,22.8165
2022-05-19 18:00:00,13.4981
2022-05-19 19:00:00,3.5506
2022-05-19 20:00:00,3.1793
2022-05-19 21:00:00,3.6709
2022-05-19 22:00:00,0.0265
2022-05-19 23:00:00,0
2022-05-20 00:00:00,2.4741
2022-05-20 01:00:00,1.1046
2022-05-20 02:00:00,2.4055
2022-05-20 03:00:00,0
2022-05-20 04:00:00,3.7879
2022-05-20 05:00:00,2.5799
2022-05-20 06:00:00,0.7513
2022-05-20 07:00:00,2.9743
2022-05-20 08:00:00,6.9971
2022-05-20 09:00:00,16.1609
2022-05-20 10:00:00,28.1944
2022-05-20 11:00:00,41.7162
2022-05-20 12:00:00,61.6922
2022-05-20 13:00:00,69.5423
2022-05-20 14:00:00,71.0437
2022-05-20 15:00:00,59.4963
2022-05-20 16:00:00,39.3079
2022-05-20 17:00:00,27.8916
2022-05-20 18:00:00,14.5953
2022-05-20 19:00:00,3.9927
2022-05-20 20:00:00,2.1671
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0.057
2022-05-20 23:00:00,3.5532
2022-05-21 00:00:00,0.7898
2022-05-21 01:00:00,0.826
2022-05-21 02:00:00,1.8627
2022-05-21 03:00:00,0.9829
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,3.7201
2022-05-21 07:00:00,1.5461
2022-05-21 08:00:00,9.5794
2022-05-21 09:00:00,12.6444
2022-05-21 10:00:00,24.1042
2022-05-21 11:00:00,47.9131
2022-05-21 12:00:00,53.0096
2022-05-21 13:00:00,68.6009
2022-05-21 14:00:00,69.2983
2022-05-21 15:00:00,58.7645
2022-05-21 16:00:00,42.8756
2022-05-21 17:00:00,29.9054
2022-05-21 18:00:00,11.4302
2022-05-21 19:00:00,8.3746
2022-05-21 20:00:00,4.4707
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,2.1287
2022-05-22 04:00:00,0
2022-05-22 05:00:00,1.3719
2022-05-22 06:00:00,6.3741
2022-05-22 07:00:00,2.8298
2022-05-22 08:00:00,7.9604
2022-05-22 09:00:00,15.268
2022-05-22 10:00:00,25.453
2022-05-22 11:00:00,36.9708
2022-05-22 12:00:00,58.6073
2022-05-22 13:00:00,67.5314
2022-05-22 14:00:00,65.0431
2022-05-22 15:00:00,55.2095
2022-05-22 16:00:00,39.6974
2022-05-22 17:00:00,24.8258
2022-05-22 18:00:00,18.9705
2022-05-22 19:00:00,8.3536
2022-05-22 20:00:00,8.8538
2022-05-22 21:00:00,0
2022-05-22 22:00:00,4.3248
2022-05-22 23:00:00,0
2022-05-23 00:00:00,2.2894
2022-05-23 01:00:00,0
2022-05-23 02:00:00,1.1819
2022-05-23 03:00:00,2.1997
2022-05-23 04:00:00,1.9762
2022-05-23 05:00:00,0.185
2022-05-23 06:00:00,2.197
2022-05-23 07:00:00,2.3431
2022-05-23 08:00:00,11.9744
2022-05-23 09:00:00,12.3626
2022-05-23 10:00:00,25.1311
2022-05-23 11:00:00,43.7495
2022-05-23 12:00:00,58.0251
2022-05-23 13:00:00,67.2132
2022-05-23 14:00:00,66.8607
2022-05-23 15:00:00,57.8627
2022-05-23 16:00:00,40.3427
2022-05-23 17:00:00,31.1519
2022-05-23 18:00:00,11.25
2022-05-23 19:00:00,1.0966
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,3.4801
2022-05-23 23:00:00,0.4496
2022-05-24 00:00:00,0.6086
2022-05-24 01:00:00,1.2522
2022-05-24 02:00:00,0
2022-05-24 03:00:00,0
2022-05-24 04:00:00,0.1297
2022-05-24 05:00:00,0
2022-05-24 06:00:00,0.9194
2022-05-24 07:00:00,0
2022-05-24 08:00:00,8.0926
2022-05-24 09:00:00,13.1624
2022-05-24 10:00:00,29.4662
2022-05-24 11:00:00,38.9809
2022-05-24 12:00:00,56.8639
2022-05-24 13:00:00,67.3014
2022-05-24 14:00:00,73.5897
2022-05-24 15:00:00,58.154
2022-05-24 16:00:00,45.4119
2022-05-24 17:00:00,30.9869
2022-05-24 18:00:00,14.9838
2022-05-24 19:00:00,8.6646
2022-05-24 20:00:00,3.5838
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,3.4711
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0.0928
2022-05-25 04:00:00,1.7779
2022-05-25 05:00:00,0
2022-05-25 06:00:00,0
2022-05-25 07:00:00,0.3335
2022-05-25 08:00:00,6.3016
2022-05-25 09:00:00,14.6603
2022-05-25 10:00:00,25.4401
2022-05-25 11:00:00,40.9958
2022-05-25 12:00:00,59.2931
2022-05-25 13:00:00,69.1003
2022-05-25 14:00:00,69.8983
2022-05-25 15:00:00,56.2872
2022-05-25 16:00:00,41.3421
2022-05-25 17:00:00,23.0022
2022-05-25 18:00:00,14.2978
2022-05-25 19:00:00,2.533
2022-05-25 20:00:00,3.6684
2022-05-25 21:00:00,2.5345
2022-05-25 22:00:00,3.9
2022-05-25 23:00:00,0
2022-05-26 00:00:00,2.0105
2022-05-26 01:00:00,0
2022-05-26 02:00:00,2.4065
2022-05-26 03:00:00,2.0014
2022-05-26 04:00:00,3.1301
2022-05-26 05:00:00,7.4626
2022-05-26 06:00:00,1.011
2022-05-26 07:00:00,0
2022-05-26 08:00:00,8.3286
2022-05-26 09:00:00,14.1168
2022-05-26 10:00:00,29.8084
2022-05-26 11:00:00,42.116
2022-05-26 12:00:00,61.4275
2022-05-26 13:00:00,67.3014
