,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
2854,2022-04-29 23:00:00,0.0,5.5476,0.0,0.0
2855,2022-04-30 00:00:00,0.0,5.5547,0.0,0.8655
2856,2022-04-30 01:00:00,0.0,5.5437,0.0,0.0
2857,2022-04-30 02:00:00,0.2189,5.5287,0.0,0.0
2858,2022-04-30 03:00:00,0.0,5.5094,0.0,0.0
2859,2022-04-30 04:00:00,0.3216,5.5481,0.0,0.0
2860,2022-04-30 05:00:00,0.4843,5.5248,0.0,0.0
2861,2022-04-30 06:00:00,0.0,5.5491,0.0,0.0
2862,2022-04-30 07:00:00,2.1803,5.5391,0.0,0.0
2863,2022-04-30 08:00:00,6.7855,5.5313,0.0,0.0
2864,2022-04-30 09:00:00,13.5084,5.5102,0.0,0.0
2865,2022-04-30 10:00:00,25.9339,5.5266,0.0,0.0
2866,2022-04-30 11:00:00,42.5064,5.5215,0.0,0.0
2867,2022-04-30 12:00:00,58.081,5.5362,0.0,0.0
2868,2022-04-30 13:00:00,67.6914,5.5655,0.0,0.0
2869,2022-04-30 14:00:00,67.7476,5.5124,0.0,0.0
2870,2022-04-30 15:00:00,57.4994,5.5744,0.0,0.0
2871,2022-04-30 16:00:00,41.3828,5.5437,0.0,0.0
2872,2022-04-30 17:00:00,25.9062,5.4942,0.0,0.0
2873,2022-04-30 18:00:00,13.9298,5.5427,0.0,0.0
2874,2022-04-30 19:00:00,6.9479,5.5701,0.0,0.0
2875,2022-04-30 20:00:00,3.2308,5.518,0.0,0.0
2876,2022-04-30 21:00:00,1.4329,5.522,0.0,0.0
2877,2022-04-30 22:00:00,0.0145,5.5127,0.0,0.0
2878,2022-04-30 23:00:00,0.0,5.5009,0.0,0.0
2879,2022-05-01 00:00:00,0.5216,5.5157,0.0,0.0
2880,2022-05-01 01:00:00,0.5651,5.5648,0.0,0.0
2881,2022-05-01 02:00:00,0.0,5.5341,0.0,0.0
2882,2022-05-01 03:00:00,0.0,5.5401,0.0,0.0
2883,2022-05-01 04:00:00,0.7706,5.5447,0.0,0.0
2884,2022-05-01 05:00:00,0.345,5.5559,0.0,0.0
2885,2022-05-01 06:00:00,0.6754,5.5237,0.0,0.0
2886,2022-05-01 07:00:00,1.8087,5.5375,0.0,0.0
2887,2022-05-01 08:00:00,5.7401,5.5314,0.0,0.0
2888,2022-05-01 09:00:00,13.238,5.5298,0.0,0.0
2889,2022-05-01 10:00:00,25.2306,5.5133,0.0,0.0
2890,2022-05-01 11:00:00,41.5942,5.5364,0.0,0.0
2891,2022-05-01 12:00:00,57.7437,5.567,0.0,0.0
2892,2022-05-01 13:00:00,68.0712,5.525,0.0,0.0
2893,2022-05-01 14:00:00,67.9988,5.565,0.0,0.0
2894,2022-05-01 15:00:00,57.7627,5.5447,0.0,0.0
2895,2022-05-01 16:00:00,41.7637,5.5465,0.0,0.0
2896,2022-05-01 17:00:00,25.4887,5.5446,0.0,0.0
2897,2022-05-01 18:00:00,14.1182,5.5406,0.0,0.0
2898,2022-05-01 19:00:00,5.8935,5.5335,0.0,0.0
2899,2022-05-01 20:00:00,2.1697,5.5222,0.0,0.0
2900,2022-05-01 21:00:00,0.3347,5.5191,0.0,0.0
2901,2022-05-01 22:00:00,0.0,5.5308,0.0,0.0
2902,2022-05-01 23:00:00,0.1247,5.535,0.0,0.0
2903,2022-05-02 00:00:00,0.2977,5.5392,0.0,0.0
2904,2022-05-02 01:00:00,0.3937,5.5254,0.0833,0.0
2905,2022-05-02 02:00:00,0.8776,5.5107,0.0,0.0
2906,2022-05-02 03:00:00,0.0,5.5636,0.3293,0.0
2907,2022-05-02 04:00:00,1.0618,5.5288,0.0,0.3188
2908,2022-05-02 05:00:00,0.1977,5.5013,0.7345,0.4943
2909,2022-05-02 06:00:00,0.0,5.529,1.406,1.8056
2910,2022-05-02 07:00:00,2.5744,5.544,2.8136,6.2708
2911,2022-05-02 08:00:00,5.3574,5.5239,6.3807,13.0004
2912,2022-05-02 09:00:00,13.3452,5.5395,11.2502,22.4395
2913,2022-05-02 10:00:00,26.2932,5.5403,13.7479,27.5184
2914,2022-05-02 11:00:00,41.7655,5.5389,14.4921,26.8144
2915,2022-05-02 12:00:00,57.9406,5.5247,13.1238,25.7792
2916,2022-05-02 13:00:00,67.9954,5.5793,13.8419,27.4558
2917,2022-05-02 14:00:00,68.057,5.5284,13.0737,27.6538
2918,2022-05-02 15:00:00,57.8959,5.5203,10.8321,22.6086
2919,2022-05-02 16:00:00,42.8325,5.5654,6.9838,13.5268
2920,2022-05-02 17:00:00,25.471,5.517,1.9795,6.0108
2921,2022-05-02 18:00:00,13.1087,5.5289,1.4201,0.6935
2922,2022-05-02 19:00:00,6.1016,5.5079,0.2506,0.0
2923,2022-05-02 20:00:00,2.5954,5.5088,0.0,0.7485
2924,2022-05-02 21:00:00,0.5185,5.5485,0.0106,0.0
2925,2022-05-02 22:00:00,0.1403,5.527,0.7646,0.0
2926,2022-05-02 23:00:00,0.5308,5.5336,1.2698,0.0
2927,2022-05-03 00:00:00,0.0076,5.5001,0.2041,1.3663
2928,2022-05-03 01:00:00,0.0,5.5328,0.0,0.0
2929,2022-05-03 02:00:00,0.0,5.5089,0.0,0.3117
2930,2022-05-03 03:00:00,0.0,5.513,0.2157,0.0
2931,2022-05-03 04:00:00,0.4452,5.5242,0.0,0.084
2932,2022-05-03 05:00:00,0.0,5.4839,0.0,0.0
2933,2022-05-03 06:00:00,0.0,5.5,1.2788,1.4235
2934,2022-05-03 07:00:00,2.2894,5.5602,2.604,5.7046
2935,2022-05-03 08:00:00,6.2231,5.5079,6.2032,13.0573
2936,2022-05-03 09:00:00,13.4228,5.524,10.8964,21.877
2937,2022-05-03 10:00:00,25.3509,5.543,13.9087,28.0277
2938,2022-05-03 11:00:00,41.3423,5.5296,14.155,27.9587
2939,2022-05-03 12:00:00,57.048,5.5302,12.5167,26.7064
2940,2022-05-03 13:00:00,68.8911,5.5317,13.9145,27.1502
2941,2022-05-03 14:00:00,67.3034,5.536,13.6929,27.0521
2942,2022-05-03 15:00:00,58.8645,5.5705,10.6626,21.8201
2943,2022-05-03 16:00:00,41.2823,5.5327,6.5479,13.5551
2944,2022-05-03 17:00:00,25.7849,5.5224,3.4173,5.4034
2945,2022-05-03 18:00:00,13.6015,5.5189,0.8949,0.9138
2946,2022-05-03 19:00:00,6.5706,5.5572,0.0,0.8821
2947,2022-05-03 20:00:00,1.1882,5.5294,0.086,0.0
2948,2022-05-03 21:00:00,1.5167,5.525,0.0,0.0053
2949,2022-05-03 22:00:00,0.0,5.503,0.0852,0.0
2950,2022-05-03 23:00:00,0.0,5.5121,0.9096,0.0
2951,2022-05-04 00:00:00,0.2571,5.4968,0.0,0.0
2952,2022-05-04 01:00:00,0.587,5.5247,0.0,0.6304
2953,2022-05-04 02:00:00,0.2857,5.4916,0.0,0.1928
2954,2022-05-04 03:00:00,1.2433,5.5179,0.7187,0.1045
2955,2022-05-04 04:00:00,0.0,5.5053,0.0,0.1086
2956,2022-05-04 05:00:00,0.0,5.5078,0.0,0.2713
2957,2022-05-04 06:00:00,1.4016,5.5499,0.0,2.0547
2958,2022-05-04 07:00:00,2.4417,5.5252,2.1995,5.4368
2959,2022-05-04 08:00:00,5.5667,5.555,7.0628,12.381
2960,2022-05-04 09:00:00,13.5392,5.5354,10.8306,21.7468
2961,2022-05-04 10:00:00,26.3543,5.5067,14.0492,27.49
2962,2022-05-04 11:00:00,42.7351,5.5214,13.9407,26.6837
2963,2022-05-04 12:00:00,58.2543,5.5312,14.3664,26.0442
2964,2022-05-04 13:00:00,68.0012,5.5359,13.0052,27.8633
2965,2022-05-04 14:00:00,68.4645,5.5311,13.4531,27.6689
2966,2022-05-04 15:00:00,58.1934,5.5488,11.2311,22.1396
2967,2022-05-04 16:00:00,41.911,5.5577,6.7322,12.2604
2968,2022-05-04 17:00:00,26.1416,5.5378,3.1215,4.8628
2969,2022-05-04 18:00:00,13.8079,5.5003,1.1827,1.0023
2970,2022-05-04 19:00:00,5.6968,5.5576,0.5521,0.0001
2971,2022-05-04 20:00:00,1.9767,5.5352,0.3648,0.4129
2972,2022-05-04 21:00:00,0.7295,5.5314,0.0,0.0
2973,2022-05-04 22:00:00,0.5501,5.5802,0.0,0.0
2974,2022-05-04 23:00:00,0.629,5.538,0.6166,0.0
2975,2022-05-05 00:00:00,0.1061,5.5651,1.0179,0.0
2976,2022-05-05 01:00:00,0.7077,5.5255,0.2189,0.1547
2977,2022-05-05 02:00:00,0.0761,5.5416,0.5462,0.175
2978,2022-05-05 03:00:00,0.0,5.5352,0.0,0.2836
2979,2022-05-05 04:00:00,1.2927,5.5189,0.2372,0.2482
2980,2022-05-05 05:00:00,0.1408,5.5462,0.0,0.0
2981,2022-05-05 06:00:00,0.7295,5.5226,0.5783,1.7666
2982,2022-05-05 07:00:00,2.7021,5.5322,2.8076,4.7658
2983,2022-05-05 08:00:00,6.342,5.5034,6.0188,13.0606
2984,2022-05-05 09:00:00,13.8158,5.5427,11.9211,22.8989
2985,2022-05-05 10:00:00,25.7725,5.5063,14.382,27.2768
2986,2022-05-05 11:00:00,41.8639,5.4931,13.6444,28.1935
2987,2022-05-05 12:00:00,57.7406,5.5426,12.4729,25.8619
2988,2022-05-05 13:00:00,69.0382,5.4966,13.7659,27.671
2989,2022-05-05 14:00:00,67.1675,5.5399,13.5732,28.0999
2990,2022-05-05 15:00:00,57.8496,5.512,10.6263,22.8127
2991,2022-05-05 16:00:00,42.5162,5.5249,6.7729,14.022
2992,2022-05-05 17:00:00,26.1807,5.5564,1.8884,5.4559
2993,2022-05-05 18:00:00,14.5252,5.5286,1.472,0.6675
2994,2022-05-05 19:00:00,5.3611,5.5251,0.0,0.0
2995,2022-05-05 20:00:00,2.5698,5.537,0.747,0.0
2996,2022-05-05 21:00:00,0.8288,5.5475,0.4433,0.085
2997,2022-05-05 22:00:00,0.6058,5.5452,0.0,0.0
2998,2022-05-05 23:00:00,0.0,5.5392,0.2632,0.0
2999,2022-05-06 00:00:00,0.7706,5.5075,0.0,0.0
3000,2022-05-06 01:00:00,0.0,5.4958,0.0,0.5801
3001,2022-05-06 02:00:00,0.0,5.5172,0.6701,0.4808
3002,2022-05-06 03:00:00,0.0,5.5432,0.0,0.0
3003,2022-05-06 04:00:00,0.1499,5.5205,0.1605,0.0
3004,2022-05-06 05:00:00,0.0,5.4987,0.1125,0.4394
3005,2022-05-06 06:00:00,0.136,5.5535,0.0749,2.1834
3006,2022-05-06 07:00:00,2.5136,5.573,2.5244,6.4719
3007,2022-05-06 08:00:00,6.5736,5.5507,6.2586,12.855
3008,2022-05-06 09:00:00,13.6245,5.5309,11.1485,22.7274
3009,2022-05-06 10:00:00,25.8895,5.5427,13.2196,27.6994
3010,2022-05-06 11:00:00,42.173,5.5524,12.9247,26.0314
3011,2022-05-06 12:00:00,58.6622,5.5131,12.8514,26.5174
3012,2022-05-06 13:00:00,68.3836,5.506,14.1385,26.9774
3013,2022-05-06 14:00:00,67.9106,5.5479,14.2352,27.4835
3014,2022-05-06 15:00:00,58.4806,5.542,11.1298,22.2745
3015,2022-05-06 16:00:00,41.6345,5.5272,7.0087,13.5146
3016,2022-05-06 17:00:00,26.1119,5.4925,3.1223,6.0858
3017,2022-05-06 18:00:00,13.277,5.4769,1.2334,2.9337
3018,2022-05-06 19:00:00,6.2647,5.5404,0.3268,1.0128
3019,2022-05-06 20:00:00,3.3098,5.5252,0.0722,0.0
3020,2022-05-06 21:00:00,0.6139,5.557,0.0,0.7035
3021,2022-05-06 22:00:00,0.5838,5.5628,0.113,0.3619
3022,2022-05-06 23:00:00,0.1641,5.5032,0.3162,0.3066
3023,2022-05-07 00:00:00,0.0,5.5383,0.0,0.0
3024,2022-05-07 01:00:00,0.0792,5.5596,0.0,0.0
3025,2022-05-07 02:00:00,0.0,5.5211,0.0,0.0
3026,2022-05-07 03:00:00,0.0,5.5355,0.0,0.0
3027,2022-05-07 04:00:00,0.0,5.5317,0.0,0.0
3028,2022-05-07 05:00:00,0.0,5.5424,0.0,0.0
3029,2022-05-07 06:00:00,1.4213,5.5088,0.0,0.0
3030,2022-05-07 07:00:00,1.7568,5.5079,0.0,0.0
3031,2022-05-07 08:00:00,6.4992,5.5016,0.0,0.0
3032,2022-05-07 09:00:00,14.3048,5.5251,0.0,0.0
3033,2022-05-07 10:00:00,27.2923,5.542,0.0,0.0
3034,2022-05-07 11:00:00,42.3043,5.5328,0.0,0.0
3035,2022-05-07 12:00:00,57.3383,5.5273,0.0,0.0
3036,2022-05-07 13:00:00,68.2721,5.5306,0.0,0.0
3037,2022-05-07 14:00:00,68.7034,5.5506,0.0,0.0
3038,2022-05-07 15:00:00,57.571,5.5559,0.0,0.0
3039,2022-05-07 16:00:00,42.4267,5.5321,0.0,0.0
3040,2022-05-07 17:00:00,26.3062,5.5119,0.0,0.0
3041,2022-05-07 18:00:00,13.4584,5.5395,0.0,0.0
3042,2022-05-07 19:00:00,6.307,5.5351,0.0,0.0
3043,2022-05-07 20:00:00,2.5607,5.5599,0.0,0.0
3044,2022-05-07 21:00:00,0.0,5.5043,0.0,0.0
3045,2022-05-07 22:00:00,0.8025,5.5491,0.0,0.0
3046,2022-05-07 23:00:00,0.4636,5.5306,0.0,0.0
3047,2022-05-08 00:00:00,0.797,5.5368,0.0,0.0
3048,2022-05-08 01:00:00,0.246,5.53,0.0,0.0
3049,2022-05-08 02:00:00,0.4907,5.5099,0.0,0.0
3050,2022-05-08 03:00:00,0.0,5.5423,0.0,0.0
3051,2022-05-08 04:00:00,0.0,5.5204,0.0,0.0
3052,2022-05-08 05:00:00,0.6285,5.5261,0.0,0.0
3053,2022-05-08 06:00:00,1.0372,5.5238,0.0,0.0
3054,2022-05-08 07:00:00,2.6706,5.5466,0.0,0.0
3055,2022-05-08 08:00:00,5.8223,5.525,0.0,0.0
3056,2022-05-08 09:00:00,13.6166,5.5274,0.0,0.0
3057,2022-05-08 10:00:00,26.4364,5.5214,0.0,0.0
3058,2022-05-08 11:00:00,42.6688,5.5543,0.0,0.0
3059,2022-05-08 12:00:00,58.7462,5.5238,0.0,0.0
3060,2022-05-08 13:00:00,68.1642,5.5745,0.0,0.0
3061,2022-05-08 14:00:00,68.4475,5.5421,0.0,0.0
3062,2022-05-08 15:00:00,58.7001,5.4829,0.0,0.0
3063,2022-05-08 16:00:00,42.8749,5.5425,0.0,0.0
3064,2022-05-08 17:00:00,26.8959,5.5389,0.0,0.0
3065,2022-05-08 18:00:00,14.1499,5.5788,0.0,0.0
3066,2022-05-08 19:00:00,6.7632,5.539,0.0,0.0
3067,2022-05-08 20:00:00,1.656,5.5175,0.0,0.0
3068,2022-05-08 21:00:00,0.5182,5.5059,0.0,0.0
3069,2022-05-08 22:00:00,0.0853,5.5159,0.0,0.0
3070,2022-05-08 23:00:00,0.4205,5.5167,0.0,0.0
3071,2022-05-09 00:00:00,0.0,5.5189,0.0,0.0
3072,2022-05-09 01:00:00,0.0,5.5702,0.0,0.0
3073,2022-05-09 02:00:00,0.5237,5.5277,0.6959,0.0
3074,2022-05-09 03:00:00,0.0,5.5257,0.0,1.8728
3075,2022-05-09 04:00:00,0.3297,5.5638,0.0,0.0
3076,2022-05-09 05:00:00,0.0,5.5085,0.0,1.3154
3077,2022-05-09 06:00:00,0.3241,5.5319,0.3056,1.0626
3078,2022-05-09 07:00:00,2.6753,5.5291,2.8865,6.288
3079,2022-05-09 08:00:00,5.9674,5.5552,6.156,13.4662
3080,2022-05-09 09:00:00,13.9817,5.5294,11.378,22.1415
3081,2022-05-09 10:00:00,25.8466,5.5615,14.7513,28.0712
3082,2022-05-09 11:00:00,43.005,5.5241,13.8512,27.9473
3083,2022-05-09 12:00:00,57.8302,5.4908,13.1451,25.6715
3084,2022-05-09 13:00:00,68.8427,5.5339,14.0949,27.6103
3085,2022-05-09 14:00:00,69.3322,5.5411,13.542,27.2897
3086,2022-05-09 15:00:00,58.1693,5.5157,10.9157,21.0888
3087,2022-05-09 16:00:00,42.8654,5.5411,6.6763,12.8297
3088,2022-05-09 17:00:00,26.1484,5.5717,2.6653,5.4217
3089,2022-05-09 18:00:00,13.3426,5.5518,1.9816,1.4381
3090,2022-05-09 19:00:00,6.3813,5.5259,0.0,0.1677
3091,2022-05-09 20:00:00,2.1615,5.5294,0.0,0.0
3092,2022-05-09 21:00:00,0.8394,5.5634,0.0314,0.364
3093,2022-05-09 22:00:00,0.016,5.5427,0.3508,0.2429
3094,2022-05-09 23:00:00,0.0,5.5568,0.0,0.0
3095,2022-05-10 00:00:00,0.3987,5.5461,0.5092,0.0
3096,2022-05-10 01:00:00,0.703,5.545,0.8413,0.0
3097,2022-05-10 02:00:00,0.0,5.528,0.0,0.2039
3098,2022-05-10 03:00:00,0.0,5.533,0.0174,0.7476
3099,2022-05-10 04:00:00,0.1104,5.5756,0.0,0.3933
3100,2022-05-10 05:00:00,1.094,5.5162,0.1489,0.9392
3101,2022-05-10 06:00:00,1.2957,5.5157,1.5763,1.8124
3102,2022-05-10 07:00:00,2.0126,5.5333,2.4874,6.4071
3103,2022-05-10 08:00:00,6.7554,5.5276,6.8861,11.8319
3104,2022-05-10 09:00:00,14.555,5.4933,10.6541,22.7508
3105,2022-05-10 10:00:00,26.487,5.5408,14.5059,27.4204
3106,2022-05-10 11:00:00,42.0357,5.5259,14.3812,27.2328
3107,2022-05-10 12:00:00,58.9609,5.5269,12.8881,26.2556
3108,2022-05-10 13:00:00,69.1891,5.5136,13.3827,27.5265
3109,2022-05-10 14:00:00,70.1531,5.5315,13.2232,28.4141
3110,2022-05-10 15:00:00,58.7924,5.5164,11.8917,22.246
3111,2022-05-10 16:00:00,42.6933,5.5092,5.5413,13.0442
3112,2022-05-10 17:00:00,26.6143,5.5376,2.6328,5.0155
3113,2022-05-10 18:00:00,13.1876,5.5334,1.0925,2.1965
3114,2022-05-10 19:00:00,5.9706,5.5157,0.0,0.3618
3115,2022-05-10 20:00:00,1.6392,5.5109,0.3234,0.0
3116,2022-05-10 21:00:00,0.9659,5.5022,0.0,0.0
3117,2022-05-10 22:00:00,0.0722,5.5267,0.0,0.6053
3118,2022-05-10 23:00:00,0.0,5.5574,0.0,0.7722
3119,2022-05-11 00:00:00,0.3207,5.531,0.0,0.1282
3120,2022-05-11 01:00:00,0.2691,5.5389,0.0,0.7994
3121,2022-05-11 02:00:00,0.0,5.5259,0.0335,0.0
3122,2022-05-11 03:00:00,0.1033,5.5564,0.2995,0.1946
3123,2022-05-11 04:00:00,0.0144,5.562,0.5783,0.0
3124,2022-05-11 05:00:00,0.1792,5.4976,0.4338,0.3468
3125,2022-05-11 06:00:00,0.7272,5.5158,0.1758,0.9725
3126,2022-05-11 07:00:00,2.555,5.5313,2.5586,5.664
3127,2022-05-11 08:00:00,5.596,5.4918,6.4667,12.7386
3128,2022-05-11 09:00:00,13.3935,5.5274,11.5787,22.1325
3129,2022-05-11 10:00:00,25.1335,5.5419,13.93,27.9973
3130,2022-05-11 11:00:00,43.2079,5.519,14.4887,27.2966
3131,2022-05-11 12:00:00,58.7327,5.5779,12.7659,25.728
3132,2022-05-11 13:00:00,69.363,5.5333,14.1815,27.7159
3133,2022-05-11 14:00:00,68.9674,5.5004,12.7255,27.5828
3134,2022-05-11 15:00:00,59.1972,5.5066,11.8554,22.1907
3135,2022-05-11 16:00:00,41.4805,5.4968,7.3371,12.7026
3136,2022-05-11 17:00:00,27.1757,5.503,2.2575,5.4
3137,2022-05-11 18:00:00,15.0708,5.5288,0.9491,2.3313
3138,2022-05-11 19:00:00,6.331,5.561,0.0,0.0
3139,2022-05-11 20:00:00,2.8251,5.5484,0.0,0.0
3140,2022-05-11 21:00:00,0.5995,5.5234,0.0,0.0
3141,2022-05-11 22:00:00,0.218,5.5565,0.0,0.2985
3142,2022-05-11 23:00:00,0.5338,5.5285,0.0,0.9599
3143,2022-05-12 00:00:00,0.0713,5.5358,0.0,0.1731
3144,2022-05-12 01:00:00,0.6476,5.5357,0.191,0.0
3145,2022-05-12 02:00:00,0.4696,5.5348,0.0,1.4692
3146,2022-05-12 03:00:00,0.2061,5.5583,0.0,0.1614
3147,2022-05-12 04:00:00,0.0,5.5077,0.0,0.0
3148,2022-05-12 05:00:00,0.5885,5.5329,0.0,0.9009
3149,2022-05-12 06:00:00,1.4397,5.5475,0.4651,2.4489
3150,2022-05-12 07:00:00,2.9034,5.52,3.1637,5.1307
3151,2022-05-12 08:00:00,6.4454,5.5466,6.875,13.2385
3152,2022-05-12 09:00:00,14.1197,5.5455,11.1783,21.8246
3153,2022-05-12 10:00:00,26.5013,5.577,13.9245,27.8554
3154,2022-05-12 11:00:00,42.019,5.521,14.9785,26.8597
3155,2022-05-12 12:00:00,58.5475,5.5119,12.2492,25.8027
3156,2022-05-12 13:00:00,69.4315,5.5171,13.7086,28.0715
3157,2022-05-12 14:00:00,68.4096,5.5409,12.9985,27.6975
3158,2022-05-12 15:00:00,58.9461,5.5419,11.049,22.1227
3159,2022-05-12 16:00:00,42.5497,5.5162,6.752,13.8863
3160,2022-05-12 17:00:00,26.0603,5.5151,3.5425,5.4123
3161,2022-05-12 18:00:00,14.1795,5.5414,1.0757,2.2133
3162,2022-05-12 19:00:00,6.1916,5.52,0.0637,0.059
3163,2022-05-12 20:00:00,3.4073,5.5195,0.114,0.7601
3164,2022-05-12 21:00:00,0.4966,5.5046,0.0,0.0
3165,2022-05-12 22:00:00,0.3533,5.537,0.5979,0.0
3166,2022-05-12 23:00:00,0.0,5.5601,0.1734,0.0605
3167,2022-05-13 00:00:00,0.1133,5.5306,0.4756,0.0
3168,2022-05-13 01:00:00,0.0,5.5127,0.0,0.0
3169,2022-05-13 02:00:00,0.0,5.5328,0.3635,0.0762
3170,2022-05-13 03:00:00,0.9311,5.5042,0.0,0.0
3171,2022-05-13 04:00:00,0.0,5.5087,0.1498,0.0
3172,2022-05-13 05:00:00,0.6414,5.5424,0.5381,0.3332
3173,2022-05-13 06:00:00,0.278,5.5438,1.3927,1.9192
3174,2022-05-13 07:00:00,2.1998,5.5025,2.504,5.4161
3175,2022-05-13 08:00:00,5.9932,5.5485,7.2845,13.5918
3176,2022-05-13 09:00:00,14.3191,5.5499,10.4066,23.8017
3177,2022-05-13 10:00:00,26.178,5.5412,13.4702,28.4213
3178,2022-05-13 11:00:00,42.3415,5.5503,13.4953,27.2126
3179,2022-05-13 12:00:00,59.0339,5.5373,12.9806,26.5075
3180,2022-05-13 13:00:00,69.2958,5.5335,13.4453,27.5182
3181,2022-05-13 14:00:00,68.9411,5.5267,14.0204,27.468
3182,2022-05-13 15:00:00,60.0889,5.5463,10.4979,21.7023
3183,2022-05-13 16:00:00,43.0548,5.5209,6.3645,13.1274
3184,2022-05-13 17:00:00,26.7808,5.5278,3.1749,6.5813
3185,2022-05-13 18:00:00,13.6012,5.5253,1.3451,1.7138
3186,2022-05-13 19:00:00,5.8768,5.5093,0.687,0.7316
3187,2022-05-13 20:00:00,3.126,5.5331,0.1103,0.3861
3188,2022-05-13 21:00:00,0.1798,5.5316,0.2452,0.8917
3189,2022-05-13 22:00:00,0.0,5.5318,0.0,0.2063
3190,2022-05-13 23:00:00,0.0,5.5399,0.0,0.0
3191,2022-05-14 00:00:00,0.0,5.5498,0.1259,0.2584
3192,2022-05-14 01:00:00,0.0906,5.5504,0.0,0.0
3193,2022-05-14 02:00:00,0.6271,5.5342,0.0,0.0
3194,2022-05-14 03:00:00,0.0,5.5488,0.0,0.0
3195,2022-05-14 04:00:00,0.5117,5.5553,0.0,0.0
3196,2022-05-14 05:00:00,0.0,5.5155,0.0,0.0
3197,2022-05-14 06:00:00,1.3935,5.5525,0.0,0.0
3198,2022-05-14 07:00:00,2.9418,5.5549,0.0,0.0
3199,2022-05-14 08:00:00,6.7035,5.5039,0.0,0.0
3200,2022-05-14 09:00:00,13.7047,5.564,0.0,0.0
3201,2022-05-14 10:00:00,25.192,5.5321,0.0,0.0
3202,2022-05-14 11:00:00,43.9251,5.5268,0.0,0.0
3203,2022-05-14 12:00:00,59.0121,5.5446,0.0,0.0
3204,2022-05-14 13:00:00,68.5308,5.5341,0.0,0.0
3205,2022-05-14 14:00:00,70.0951,5.5227,0.0,0.0
3206,2022-05-14 15:00:00,59.3514,5.5359,0.0,0.0
3207,2022-05-14 16:00:00,42.1395,5.5259,0.0,0.0
3208,2022-05-14 17:00:00,25.6659,5.5151,0.0,0.0
3209,2022-05-14 18:00:00,14.0767,5.5445,0.0,0.0
3210,2022-05-14 19:00:00,6.0134,5.5257,0.0,0.0
3211,2022-05-14 20:00:00,3.3119,5.5304,0.0,0.0
3212,2022-05-14 21:00:00,1.3757,5.5474,0.0,0.0
3213,2022-05-14 22:00:00,0.1705,5.5114,0.0,0.0
3214,2022-05-14 23:00:00,0.219,5.5016,0.0,0.0
3215,2022-05-15 00:00:00,0.0,5.5514,0.0,0.0
3216,2022-05-15 01:00:00,0.08,5.5081,0.0,0.0
3217,2022-05-15 02:00:00,0.0,5.5694,0.0,0.0
3218,2022-05-15 03:00:00,0.0363,5.4956,0.0,0.0
3219,2022-05-15 04:00:00,0.0,5.5053,0.0,0.0
3220,2022-05-15 05:00:00,0.3931,5.4885,0.0,0.0
3221,2022-05-15 06:00:00,1.1135,5.5168,0.0,0.0
3222,2022-05-15 07:00:00,1.9853,5.5794,0.0,0.0
3223,2022-05-15 08:00:00,5.0082,5.5279,0.0,0.0
3224,2022-05-15 09:00:00,14.5936,5.569,0.0,0.0
3225,2022-05-15 10:00:00,26.8686,5.5184,0.0,0.0
3226,2022-05-15 11:00:00,42.4659,5.5665,0.0,0.0
3227,2022-05-15 12:00:00,58.1721,5.5226,0.0,0.0
3228,2022-05-15 13:00:00,68.3395,5.5461,0.0,0.0
3229,2022-05-15 14:00:00,69.3267,5.5243,0.0,0.0
3230,2022-05-15 15:00:00,59.0369,5.5555,0.0,0.0
3231,2022-05-15 16:00:00,42.7058,5.5214,0.0,0.0
3232,2022-05-15 17:00:00,26.7598,5.5631,0.0,0.0
3233,2022-05-15 18:00:00,14.1622,5.5023,0.0,0.0
3234,2022-05-15 19:00:00,6.1,5.5167,0.0,0.0
3235,2022-05-15 20:00:00,1.5997,5.501,0.0,0.0
3236,2022-05-15 21:00:00,0.425,5.5324,0.0,0.0
3237,2022-05-15 22:00:00,0.4335,5.5545,0.0,0.0
3238,2022-05-15 23:00:00,0.4671,5.546,0.0,0.0
3239,2022-05-16 00:00:00,0.0,5.5166,0.0,0.0
3240,2022-05-16 01:00:00,0.0,5.5321,0.0,0.0
3241,2022-05-16 02:00:00,0.4288,5.5311,0.4225,0.0
3242,2022-05-16 03:00:00,0.0,5.5367,0.1629,0.0
3243,2022-05-16 04:00:00,0.0026,5.5386,0.009,0.0
3244,2022-05-16 05:00:00,0.6281,5.5425,0.4084,0.0408
3245,2022-05-16 06:00:00,0.22,5.5327,1.3091,2.1008
3246,2022-05-16 07:00:00,2.4576,5.5687,2.9533,5.1281
3247,2022-05-16 08:00:00,6.5924,5.5477,6.6233,12.5037
3248,2022-05-16 09:00:00,13.891,5.5505,11.4829,22.0146
3249,2022-05-16 10:00:00,26.5114,5.5383,13.6433,27.8058
3250,2022-05-16 11:00:00,43.1314,5.5112,13.1266,26.9105
3251,2022-05-16 12:00:00,59.2432,5.5605,13.0145,26.1711
3252,2022-05-16 13:00:00,69.4498,5.542,14.6033,27.6296
3253,2022-05-16 14:00:00,69.2328,5.5276,13.5386,27.8274
3254,2022-05-16 15:00:00,59.9823,5.5207,10.913,22.4694
3255,2022-05-16 16:00:00,41.8967,5.5453,6.8449,12.6649
3256,2022-05-16 17:00:00,26.057,5.5183,3.5531,5.5916
