"dateTime","productionConsumption (kWh)"
2022-05-04 04:00:00,0.1086
2022-05-04 05:00:00,0.2713
2022-05-04 06:00:00,2.0547
2022-05-04 07:00:00,5.4368
2022-05-04 08:00:00,12.381
2022-05-04 09:00:00,21.7468
2022-05-04 10:00:00,27.49
2022-05-04 11:00:00,26.6837
2022-05-04 12:00:00,26.0442
2022-05-04 13:00:00,27.8633
2022-05-04 14:00:00,27.6689
2022-05-04 15:00:00,22.1396
2022-05-04 16:00:00,12.2604
2022-05-04 17:00:00,4.8628
2022-05-04 18:00:00,1.0023
2022-05-04 19:00:00,1e-04
2022-05-04 20:00:00,0.4129
2022-05-04 21:00:00,0
2022-05-04 22:00:00,0
2022-05-04 23:00:00,0
2022-05-05 00:00:00,0
2022-05-05 01:00:00,0.1547
2022-05-05 02:00:00,0.175
2022-05-05 03:00:00,0.2836
2022-05-05 04:00:00,0.2482
2022-05-05 05:00:00,0
2022-05-05 06:00:00,1.7666
2022-05-05 07:00:00,4.7658
2022-05-05 08:00:00,13.0606
2022-05-05 09:00:00,22.8989
2022-05-05 10:00:00,27.2768
2022-05-05 11:00:00,28.1935
2022-05-05 12:00:00,25.8619
2022-05-05 13:00:00,27.671
2022-05-05 14:00:00,28.0999
2022-05-05 15:00:00,22.8127
2022-05-05 16:00:00,14.022
2022-05-05 17:00:00,5.4559
2022-05-05 18:00:00,0.6675
2022-05-05 19:00:00,0
2022-05-05 20:00:00,0
2022-05-05 21:00:00,0.085
2022-05-05 22:00:00,0
2022-05-05 23:00:00,0
2022-05-06 00:00:00,0
2022-05-06 01:00:00,0.5801
2022-05-06 02:00:00,0.4808
2022-05-06 03:00:00,0
2022-05-06 04:00:00,0
2022-05-06 05:00:00,0.4394
2022-05-06 06:00:00,2.1834
2022-05-06 07:00:00,6.4719
2022-05-06 08:00:00,12.855
2022-05-06 09:00:00,22.7274
2022-05-06 10:00:00,27.6994
2022-05-06 11:00:00,26.0314
2022-05-06 12:00:00,26.5174
2022-05-06 13:00:00,26.9774
2022-05-06 14:00:00,27.4835
2022-05-06 15:00:00,22.2745
2022-05-06 16:00:00,13.5146
2022-05-06 17:00:00,6.0858
2022-05-06 18:00:00,2.9337
2022-05-06 19:00:00,1.0128
2022-05-06 20:00:00,0
2022-05-06 21:00:00,0.7035
2022-05-06 22:00:00,0.3619
2022-05-06 23:00:00,0.3066
2022-05-07 00:00:00,0
2022-05-07 01:00:00,0
2022-05-07 02:00:00,0
2022-05-07 03:00:00,0
2022-05-07 04:00:00,0
2022-05-07 05:00:00,0
2022-05-07 06:00:00,0
2022-05-07 07:00:00,0
2022-05-07 08:00:00,0
2022-05-07 09:00:00,0
2022-05-07 10:00:00,0
2022-05-07 11:00:00,0
2022-05-07 12:00:00,0
2022-05-07 13:00:00,0
2022-05-07 14:00:00,0
2022-05-07 15:00:00,0
2022-05-07 16:00:00,0
2022-05-07 17:00:00,0
2022-05-07 18:00:00,0
2022-05-07 19:00:00,0
2022-05-07 20:00:00,0
2022-05-07 21:00:00,0
2022-05-07 22:00:00,0
2022-05-07 23:00:00,0
2022-05-08 00:00:00,0
2022-05-08 01:00:00,0
2022-05-08 02:00:00,0
2022-05-08 03:00:00,0
2022-05-08 04:00:00,0
2022-05-08 05:00:00,0
2022-05-08 06:00:00,0
2022-05-08 07:00:00,0
2022-05-08 08:00:00,0
2022-05-08 09:00:00,0
2022-05-08 10:00:00,0
2022-05-08 11:00:00,0
2022-05-08 12:00:00,0
2022-05-08 13:00:00,0
2022-05-08 14:00:00,0
2022-05-08 15:00:00,0
2022-05-08 16:00:00,0
2022-05-08 17:00:00,0
2022-05-08 18:00:00,0
2022-05-08 19:00:00,0
2022-05-08 20:00:00,0
2022-05-08 21:00:00,0
2022-05-08 22:00:00,0
2022-05-08 23:00:00,0
2022-05-09 00:00:00,0
2022-05-09 01:00:00,0
2022-05-09 02:00:00,0
2022-05-09 03:00:00,1.8728
2022-05-09 04:00:00,0
2022-05-09 05:00:00,1.3154
2022-05-09 06:00:00,1.0626
2022-05-09 07:00:00,6.288
2022-05-09 08:00:00,13.4662
2022-05-09 09:00:00,22.1415
2022-05-09 10:00:00,28.0712
2022-05-09 11:00:00,27.9473
2022-05-09 12:00:00,25.6715
2022-05-09 13:00:00,27.6103
2022-05-09 14:00:00,27.2897
2022-05-09 15:00:00,21.0888
2022-05-09 16:00:00,12.8297
2022-05-09 17:00:00,5.4217
2022-05-09 18:00:00,1.4381
2022-05-09 19:00:00,0.1677
2022-05-09 20:00:00,0
2022-05-09 21:00:00,0.364
2022-05-09 22:00:00,0.2429
2022-05-09 23:00:00,0
2022-05-10 00:00:00,0
2022-05-10 01:00:00,0
2022-05-10 02:00:00,0.2039
2022-05-10 03:00:00,0.7476
2022-05-10 04:00:00,0.3933
2022-05-10 05:00:00,0.9392
2022-05-10 06:00:00,1.8124
2022-05-10 07:00:00,6.4071
2022-05-10 08:00:00,11.8319
2022-05-10 09:00:00,22.7508
2022-05-10 10:00:00,27.4204
2022-05-10 11:00:00,27.2328
2022-05-10 12:00:00,26.2556
2022-05-10 13:00:00,27.5265
2022-05-10 14:00:00,28.4141
2022-05-10 15:00:00,22.246
2022-05-10 16:00:00,13.0442
2022-05-10 17:00:00,5.0155
2022-05-10 18:00:00,2.1965
2022-05-10 19:00:00,0.3618
2022-05-10 20:00:00,0
2022-05-10 21:00:00,0
2022-05-10 22:00:00,0.6053
2022-05-10 23:00:00,0.7722
2022-05-11 00:00:00,0.1282
2022-05-11 01:00:00,0.7994
2022-05-11 02:00:00,0
2022-05-11 03:00:00,0.1946
2022-05-11 04:00:00,0
2022-05-11 05:00:00,0.3468
2022-05-11 06:00:00,0.9725
2022-05-11 07:00:00,5.664
2022-05-11 08:00:00,12.7386
2022-05-11 09:00:00,22.1325
2022-05-11 10:00:00,27.9973
2022-05-11 11:00:00,27.2966
2022-05-11 12:00:00,25.728
2022-05-11 13:00:00,27.7159
2022-05-11 14:00:00,27.5828
2022-05-11 15:00:00,22.1907
2022-05-11 16:00:00,12.7026
2022-05-11 17:00:00,5.4
2022-05-11 18:00:00,2.3313
2022-05-11 19:00:00,0
2022-05-11 20:00:00,0
2022-05-11 21:00:00,0
2022-05-11 22:00:00,0.2985
2022-05-11 23:00:00,0.9599
2022-05-12 00:00:00,0.1731
2022-05-12 01:00:00,0
2022-05-12 02:00:00,1.4692
2022-05-12 03:00:00,0.1614
2022-05-12 04:00:00,0
2022-05-12 05:00:00,0.9009
2022-05-12 06:00:00,2.4489
2022-05-12 07:00:00,5.1307
2022-05-12 08:00:00,13.2385
2022-05-12 09:00:00,21.8246
2022-05-12 10:00:00,27.8554
2022-05-12 11:00:00,26.8597
2022-05-12 12:00:00,25.8027
2022-05-12 13:00:00,28.0715
2022-05-12 14:00:00,27.6975
2022-05-12 15:00:00,22.1227
2022-05-12 16:00:00,13.8863
2022-05-12 17:00:00,5.4123
2022-05-12 18:00:00,2.2133
2022-05-12 19:00:00,0.059
2022-05-12 20:00:00,0.7601
2022-05-12 21:00:00,0
2022-05-12 22:00:00,0
2022-05-12 23:00:00,0.0605
2022-05-13 00:00:00,0
2022-05-13 01:00:00,0
2022-05-13 02:00:00,0.0762
2022-05-13 03:00:00,0
2022-05-13 04:00:00,0
2022-05-13 05:00:00,0.3332
2022-05-13 06:00:00,1.9192
2022-05-13 07:00:00,5.4161
2022-05-13 08:00:00,13.5918
2022-05-13 09:00:00,23.8017
2022-05-13 10:00:00,28.4213
2022-05-13 11:00:00,27.2126
2022-05-13 12:00:00,26.5075
2022-05-13 13:00:00,27.5182
2022-05-13 14:00:00,27.468
2022-05-13 15:00:00,21.7023
2022-05-13 16:00:00,13.1274
2022-05-13 17:00:00,6.5813
2022-05-13 18:00:00,1.7138
2022-05-13 19:00:00,0.7316
2022-05-13 20:00:00,0.3861
2022-05-13 21:00:00,0.8917
2022-05-13 22:00:00,0.2063
2022-05-13 23:00:00,0
2022-05-14 00:00:00,0.2584
2022-05-14 01:00:00,0
2022-05-14 02:00:00,0
2022-05-14 03:00:00,0
2022-05-14 04:00:00,0
2022-05-14 05:00:00,0
2022-05-14 06:00:00,0
2022-05-14 07:00:00,0
2022-05-14 08:00:00,0
2022-05-14 09:00:00,0
2022-05-14 10:00:00,0
2022-05-14 11:00:00,0
2022-05-14 12:00:00,0
2022-05-14 13:00:00,0
2022-05-14 14:00:00,0
2022-05-14 15:00:00,0
2022-05-14 16:00:00,0
2022-05-14 17:00:00,0
2022-05-14 18:00:00,0
2022-05-14 19:00:00,0
2022-05-14 20:00:00,0
2022-05-14 21:00:00,0
2022-05-14 22:00:00,0
2022-05-14 23:00:00,0
2022-05-15 00:00:00,0
2022-05-15 01:00:00,0
2022-05-15 02:00:00,0
2022-05-15 03:00:00,0
2022-05-15 04:00:00,0
2022-05-15 05:00:00,0
2022-05-15 06:00:00,0
2022-05-15 07:00:00,0
2022-05-15 08:00:00,0
2022-05-15 09:00:00,0
2022-05-15 10:00:00,0
2022-05-15 11:00:00,0
2022-05-15 12:00:00,0
2022-05-15 13:00:00,0
2022-05-15 14:00:00,0
2022-05-15 15:00:00,0
2022-05-15 16:00:00,0
2022-05-15 17:00:00,0
2022-05-15 18:00:00,0
2022-05-15 19:00:00,0
2022-05-15 20:00:00,0
2022-05-15 21:00:00,0
2022-05-15 22:00:00,0
2022-05-15 23:00:00,0
2022-05-16 00:00:00,0
2022-05-16 01:00:00,0
2022-05-16 02:00:00,0
2022-05-16 03:00:00,0
2022-05-16 04:00:00,0
2022-05-16 05:00:00,0.0408
2022-05-16 06:00:00,2.1008
2022-05-16 07:00:00,5.1281
2022-05-16 08:00:00,12.5037
2022-05-16 09:00:00,22.0146
2022-05-16 10:00:00,27.8058
2022-05-16 11:00:00,26.9105
2022-05-16 12:00:00,26.1711
2022-05-16 13:00:00,27.6296
2022-05-16 14:00:00,27.8274
2022-05-16 15:00:00,22.4694
2022-05-16 16:00:00,12.6649
2022-05-16 17:00:00,5.5916
2022-05-16 18:00:00,1.9759
2022-05-16 19:00:00,0
2022-05-16 20:00:00,0.0215
2022-05-16 21:00:00,0
2022-05-16 22:00:00,0
2022-05-16 23:00:00,0.3792
2022-05-17 00:00:00,0
2022-05-17 01:00:00,0
2022-05-17 02:00:00,0
2022-05-17 03:00:00,0
2022-05-17 04:00:00,0.5106
2022-05-17 05:00:00,0
2022-05-17 06:00:00,2.2405
2022-05-17 07:00:00,5.5919
2022-05-17 08:00:00,12.713
2022-05-17 09:00:00,22.1805
2022-05-17 10:00:00,28.0398
2022-05-17 11:00:00,27.9128
2022-05-17 12:00:00,25.941
2022-05-17 13:00:00,27.9944
2022-05-17 14:00:00,27.2999
2022-05-17 15:00:00,21.8214
2022-05-17 16:00:00,13.1817
2022-05-17 17:00:00,5.0903
2022-05-17 18:00:00,2.2436
2022-05-17 19:00:00,0.1715
2022-05-17 20:00:00,0.9928
2022-05-17 21:00:00,0.0612
2022-05-17 22:00:00,0
2022-05-17 23:00:00,0.1095
2022-05-18 00:00:00,0
2022-05-18 01:00:00,0.586
2022-05-18 02:00:00,0
2022-05-18 03:00:00,0.4974
2022-05-18 04:00:00,0.3871
2022-05-18 05:00:00,0
2022-05-18 06:00:00,1.8881
2022-05-18 07:00:00,6.5102
2022-05-18 08:00:00,12.6557
2022-05-18 09:00:00,22.3794
2022-05-18 10:00:00,28.2239
2022-05-18 11:00:00,26.9952
2022-05-18 12:00:00,25.7186
2022-05-18 13:00:00,27.6522
2022-05-18 14:00:00,26.287
2022-05-18 15:00:00,22.0236
2022-05-18 16:00:00,13.9027
2022-05-18 17:00:00,5.3858
2022-05-18 18:00:00,2.5624
2022-05-18 19:00:00,0
2022-05-18 20:00:00,0.2412
2022-05-18 21:00:00,0
2022-05-18 22:00:00,0.3732
2022-05-18 23:00:00,0.1737
2022-05-19 00:00:00,0.9478
2022-05-19 01:00:00,0.6131
2022-05-19 02:00:00,0
2022-05-19 03:00:00,0.8969
2022-05-19 04:00:00,0
2022-05-19 05:00:00,0.3688
2022-05-19 06:00:00,1.9225
2022-05-19 07:00:00,4.9885
2022-05-19 08:00:00,13.1136
2022-05-19 09:00:00,22.5518
2022-05-19 10:00:00,27.8479
2022-05-19 11:00:00,27.3912
2022-05-19 12:00:00,25.2082
2022-05-19 13:00:00,27.7166
2022-05-19 14:00:00,28.1617
2022-05-19 15:00:00,22.6781
2022-05-19 16:00:00,13.1801
2022-05-19 17:00:00,4.7637
2022-05-19 18:00:00,0.8617
2022-05-19 19:00:00,0
2022-05-19 20:00:00,0.3834
2022-05-19 21:00:00,0
2022-05-19 22:00:00,0.3437
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0.2688
2022-05-20 01:00:00,0
2022-05-20 02:00:00,0.0028
2022-05-20 03:00:00,0
2022-05-20 04:00:00,0.1703
2022-05-20 05:00:00,0.2509
2022-05-20 06:00:00,1.7616
2022-05-20 07:00:00,5.4506
2022-05-20 08:00:00,13.4641
2022-05-20 09:00:00,22.3161
2022-05-20 10:00:00,27.4218
2022-05-20 11:00:00,27.4514
2022-05-20 12:00:00,26.0937
2022-05-20 13:00:00,27.7647
2022-05-20 14:00:00,27.0292
2022-05-20 15:00:00,22.0725
2022-05-20 16:00:00,13.0408
2022-05-20 17:00:00,5.2571
2022-05-20 18:00:00,2.1381
2022-05-20 19:00:00,0.3441
2022-05-20 20:00:00,0
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0.0175
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,0
2022-05-21 03:00:00,0
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,0
2022-05-21 17:00:00,0
2022-05-21 18:00:00,0
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0.362
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,1.0551
2022-05-23 06:00:00,1.6526
2022-05-23 07:00:00,4.2639
2022-05-23 08:00:00,13.2392
2022-05-23 09:00:00,21.9339
2022-05-23 10:00:00,27.4578
2022-05-23 11:00:00,27.0663
2022-05-23 12:00:00,26.4814
2022-05-23 13:00:00,27.1449
2022-05-23 14:00:00,27.6946
2022-05-23 15:00:00,22.5113
2022-05-23 16:00:00,12.9264
2022-05-23 17:00:00,5.2162
2022-05-23 18:00:00,1.5533
2022-05-23 19:00:00,0
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0.3018
2022-05-24 02:00:00,0.4509
2022-05-24 03:00:00,0.3698
2022-05-24 04:00:00,0
2022-05-24 05:00:00,0
2022-05-24 06:00:00,0.9899
2022-05-24 07:00:00,4.337
2022-05-24 08:00:00,12.9011
2022-05-24 09:00:00,21.6687
2022-05-24 10:00:00,28.0528
2022-05-24 11:00:00,27.4611
2022-05-24 12:00:00,26.41
2022-05-24 13:00:00,27.4324
2022-05-24 14:00:00,28.1174
2022-05-24 15:00:00,21.6616
2022-05-24 16:00:00,13.4626
2022-05-24 17:00:00,5.5293
2022-05-24 18:00:00,2.0684
2022-05-24 19:00:00,0.5499
2022-05-24 20:00:00,0.4441
2022-05-24 21:00:00,0.7134
2022-05-24 22:00:00,0.6877
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0.6825
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0.6421
2022-05-25 03:00:00,0.2274
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0.4673
2022-05-25 06:00:00,1.7939
2022-05-25 07:00:00,5.6572
2022-05-25 08:00:00,13.7082
2022-05-25 09:00:00,22.2395
2022-05-25 10:00:00,27.43
2022-05-25 11:00:00,27.377
2022-05-25 12:00:00,25.7697
2022-05-25 13:00:00,27.215
2022-05-25 14:00:00,26.6547
2022-05-25 15:00:00,21.4829
2022-05-25 16:00:00,13.093
2022-05-25 17:00:00,5.4809
2022-05-25 18:00:00,1.5993
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0.561
2022-05-25 22:00:00,0.0223
2022-05-25 23:00:00,0.1402
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0
2022-05-26 03:00:00,0
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0.0858
2022-05-26 06:00:00,1.2506
2022-05-26 07:00:00,4.9933
2022-05-26 08:00:00,12.4021
2022-05-26 09:00:00,21.729
2022-05-26 10:00:00,27.271
2022-05-26 11:00:00,27.9073
2022-05-26 12:00:00,26.2942
2022-05-26 13:00:00,27.2089
2022-05-26 14:00:00,28.0799
2022-05-26 15:00:00,22.4798
2022-05-26 16:00:00,13.3744
2022-05-26 17:00:00,5.3464
2022-05-26 18:00:00,1.6272
2022-05-26 19:00:00,0.3514
2022-05-26 20:00:00,0.3806
2022-05-26 21:00:00,0
2022-05-26 22:00:00,0.6072
2022-05-26 23:00:00,0.3033
2022-05-27 00:00:00,0.5222
2022-05-27 01:00:00,0
2022-05-27 02:00:00,1.149
2022-05-27 03:00:00,0.1118
2022-05-27 04:00:00,0
2022-05-27 05:00:00,0
2022-05-27 06:00:00,1.7007
2022-05-27 07:00:00,6.4933
2022-05-27 08:00:00,12.7458
2022-05-27 09:00:00,22.238
2022-05-27 10:00:00,28.6672
2022-05-27 11:00:00,27.6328
2022-05-27 12:00:00,26.2166
2022-05-27 13:00:00,26.6706
2022-05-27 14:00:00,27.3653
2022-05-27 15:00:00,22.8999
2022-05-27 16:00:00,13.3996
2022-05-27 17:00:00,5.4717
2022-05-27 18:00:00,1.7493
2022-05-27 19:00:00,0
2022-05-27 20:00:00,0
2022-05-27 21:00:00,0.2803
2022-05-27 22:00:00,0
2022-05-27 23:00:00,0.4198
2022-05-28 00:00:00,0.1744
2022-05-28 01:00:00,0
2022-05-28 02:00:00,0
2022-05-28 03:00:00,0
2022-05-28 04:00:00,0
2022-05-28 05:00:00,0
2022-05-28 06:00:00,0
2022-05-28 07:00:00,0
2022-05-28 08:00:00,0
2022-05-28 09:00:00,0
2022-05-28 10:00:00,0
2022-05-28 11:00:00,0
2022-05-28 12:00:00,0
2022-05-28 13:00:00,0
2022-05-28 14:00:00,0
2022-05-28 15:00:00,0
2022-05-28 16:00:00,0
2022-05-28 17:00:00,0
2022-05-28 18:00:00,0
2022-05-28 19:00:00,0
2022-05-28 20:00:00,0
2022-05-28 21:00:00,0
2022-05-28 22:00:00,0
2022-05-28 23:00:00,0
2022-05-29 00:00:00,0
2022-05-29 01:00:00,0
2022-05-29 02:00:00,0
2022-05-29 03:00:00,0
2022-05-29 04:00:00,0
2022-05-29 05:00:00,0
2022-05-29 06:00:00,0
2022-05-29 07:00:00,0
2022-05-29 08:00:00,0
2022-05-29 09:00:00,0
2022-05-29 10:00:00,0
2022-05-29 11:00:00,0
2022-05-29 12:00:00,0
2022-05-29 13:00:00,0
2022-05-29 14:00:00,0
2022-05-29 15:00:00,0
2022-05-29 16:00:00,0
2022-05-29 17:00:00,0
2022-05-29 18:00:00,0
2022-05-29 19:00:00,0
2022-05-29 20:00:00,0
2022-05-29 21:00:00,0
2022-05-29 22:00:00,0
2022-05-29 23:00:00,0
2022-05-30 00:00:00,0
2022-05-30 01:00:00,0
2022-05-30 02:00:00,0.0689
2022-05-30 03:00:00,0
2022-05-30 04:00:00,0.7746
2022-05-30 05:00:00,0.474
2022-05-30 06:00:00,2.1754
2022-05-30 07:00:00,5.3857
2022-05-30 08:00:00,13.2362
2022-05-30 09:00:00,23.4426
2022-05-30 10:00:00,28.3182
2022-05-30 11:00:00,28.4186
2022-05-30 12:00:00,26.1234
2022-05-30 13:00:00,26.9835
2022-05-30 14:00:00,27.283
2022-05-30 15:00:00,22.6711
2022-05-30 16:00:00,13.091
2022-05-30 17:00:00,4.8506
2022-05-30 18:00:00,2.3308
2022-05-30 19:00:00,0.867
2022-05-30 20:00:00,0
2022-05-30 21:00:00,0
2022-05-30 22:00:00,0
2022-05-30 23:00:00,0.0635
2022-05-31 00:00:00,0
2022-05-31 01:00:00,0.4775
2022-05-31 02:00:00,0
2022-05-31 03:00:00,0
2022-05-31 04:00:00,0
2022-05-31 05:00:00,0.2005
2022-05-31 06:00:00,1.6242
2022-05-31 07:00:00,5.4394
2022-05-31 08:00:00,12.0229
2022-05-31 09:00:00,21.9132
2022-05-31 10:00:00,27.4228
2022-05-31 11:00:00,27.0255
2022-05-31 12:00:00,25.6899
2022-05-31 13:00:00,28.3614
2022-05-31 14:00:00,27.3487
2022-05-31 15:00:00,21.9662
2022-05-31 16:00:00,12.7833
2022-05-31 17:00:00,5.8804
2022-05-31 18:00:00,1.7435
2022-05-31 19:00:00,0.4647
2022-05-31 20:00:00,0
2022-05-31 21:00:00,0
2022-05-31 22:00:00,0
2022-05-31 23:00:00,0
2022-06-01 00:00:00,0.4526
2022-06-01 01:00:00,0.4466
2022-06-01 02:00:00,0
2022-06-01 03:00:00,0.193
2022-06-01 04:00:00,0.6391
2022-06-01 05:00:00,0.5027
2022-06-01 06:00:00,1.9373
2022-06-01 07:00:00,5.1435
2022-06-01 08:00:00,12.9012
2022-06-01 09:00:00,22.0493
2022-06-01 10:00:00,27.7113
2022-06-01 11:00:00,27.683
2022-06-01 12:00:00,26.5733
2022-06-01 13:00:00,27.4308
2022-06-01 14:00:00,27.8093
2022-06-01 15:00:00,22.0317
2022-06-01 16:00:00,13.8405
2022-06-01 17:00:00,5.6083
2022-06-01 18:00:00,1.7089
2022-06-01 19:00:00,0
2022-06-01 20:00:00,0
2022-06-01 21:00:00,0.3359
2022-06-01 22:00:00,0
2022-06-01 23:00:00,0
2022-06-02 00:00:00,0.0733
2022-06-02 01:00:00,0.1552
2022-06-02 02:00:00,0
2022-06-02 03:00:00,0.1534
2022-06-02 04:00:00,0.5314
2022-06-02 05:00:00,0.3363
2022-06-02 06:00:00,1.9927
2022-06-02 07:00:00,5.8757
2022-06-02 08:00:00,13.3828
2022-06-02 09:00:00,22.6756
2022-06-02 10:00:00,28.1554
2022-06-02 11:00:00,27.3246
2022-06-02 12:00:00,25.7595
2022-06-02 13:00:00,26.9445
2022-06-02 14:00:00,28.6751
2022-06-02 15:00:00,22.1574
2022-06-02 16:00:00,13.2703
2022-06-02 17:00:00,5.1699
2022-06-02 18:00:00,1.6962
2022-06-02 19:00:00,0.3695
2022-06-02 20:00:00,0.8066
2022-06-02 21:00:00,0
2022-06-02 22:00:00,0
2022-06-02 23:00:00,0.5031
2022-06-03 00:00:00,0
2022-06-03 01:00:00,0
2022-06-03 02:00:00,0.5312
2022-06-03 03:00:00,0.1683
2022-06-03 04:00:00,0.1432
2022-06-03 05:00:00,0.38
2022-06-03 06:00:00,1.7212
2022-06-03 07:00:00,4.8398
2022-06-03 08:00:00,13.0975
2022-06-03 09:00:00,22.2723
2022-06-03 10:00:00,27.3556
2022-06-03 11:00:00,27.4362
2022-06-03 12:00:00,25.4904
2022-06-03 13:00:00,27.5955
2022-06-03 14:00:00,26.9263
2022-06-03 15:00:00,22.8858
2022-06-03 16:00:00,13.3198
2022-06-03 17:00:00,6.2257
2022-06-03 18:00:00,2.3747
2022-06-03 19:00:00,0.5961
2022-06-03 20:00:00,0
2022-06-03 21:00:00,0
2022-06-03 22:00:00,0.6509
2022-06-03 23:00:00,0
2022-06-04 00:00:00,0
2022-06-04 01:00:00,0
2022-06-04 02:00:00,0
2022-06-04 03:00:00,0
2022-06-04 04:00:00,0
2022-06-04 05:00:00,0
2022-06-04 06:00:00,0
2022-06-04 07:00:00,0
2022-06-04 08:00:00,0
2022-06-04 09:00:00,0
2022-06-04 10:00:00,0
2022-06-04 11:00:00,0
2022-06-04 12:00:00,0
2022-06-04 13:00:00,0
2022-06-04 14:00:00,0
2022-06-04 15:00:00,0
2022-06-04 16:00:00,0
2022-06-04 17:00:00,0
2022-06-04 18:00:00,0
2022-06-04 19:00:00,0
2022-06-04 20:00:00,0
2022-06-04 21:00:00,0
2022-06-04 22:00:00,0
2022-06-04 23:00:00,0
2022-06-05 00:00:00,0
2022-06-05 01:00:00,0
2022-06-05 02:00:00,0
2022-06-05 03:00:00,0
2022-06-05 04:00:00,0
2022-06-05 05:00:00,0
2022-06-05 06:00:00,0
2022-06-05 07:00:00,0
2022-06-05 08:00:00,0
2022-06-05 09:00:00,0
2022-06-05 10:00:00,0
2022-06-05 11:00:00,0
2022-06-05 12:00:00,0
2022-06-05 13:00:00,0
2022-06-05 14:00:00,0
2022-06-05 15:00:00,0
2022-06-05 16:00:00,0
2022-06-05 17:00:00,0
2022-06-05 18:00:00,0
2022-06-05 19:00:00,0
2022-06-05 20:00:00,0
2022-06-05 21:00:00,0
2022-06-05 22:00:00,0
2022-06-05 23:00:00,0
2022-06-06 00:00:00,0
2022-06-06 01:00:00,0
2022-06-06 02:00:00,0
2022-06-06 03:00:00,0.2953
2022-06-06 04:00:00,0.3533
2022-06-06 05:00:00,1.1167
2022-06-06 06:00:00,1.9383
2022-06-06 07:00:00,5.302
2022-06-06 08:00:00,13.3533
2022-06-06 09:00:00,21.2748
2022-06-06 10:00:00,26.7278
2022-06-06 11:00:00,27.8179
2022-06-06 12:00:00,26.0917
2022-06-06 13:00:00,26.6514
2022-06-06 14:00:00,27.3836
2022-06-06 15:00:00,20.9731
2022-06-06 16:00:00,13.3546
2022-06-06 17:00:00,6.496
2022-06-06 18:00:00,2.3298
2022-06-06 19:00:00,0.0235
2022-06-06 20:00:00,0
2022-06-06 21:00:00,0
2022-06-06 22:00:00,0.8429
2022-06-06 23:00:00,0.2082
2022-06-07 00:00:00,0.1152
2022-06-07 01:00:00,0.4192
2022-06-07 02:00:00,0
2022-06-07 03:00:00,0
2022-06-07 04:00:00,0
2022-06-07 05:00:00,0
2022-06-07 06:00:00,1.603
2022-06-07 07:00:00,5.8208
2022-06-07 08:00:00,13.3723
2022-06-07 09:00:00,21.8876
2022-06-07 10:00:00,27.9681
2022-06-07 11:00:00,26.9267
2022-06-07 12:00:00,25.7123
2022-06-07 13:00:00,28.0877
2022-06-07 14:00:00,27.5992
2022-06-07 15:00:00,23.3478
2022-06-07 16:00:00,13.3787
2022-06-07 17:00:00,4.598
2022-06-07 18:00:00,1.317
2022-06-07 19:00:00,0.3512
2022-06-07 20:00:00,0
2022-06-07 21:00:00,0.3049
2022-06-07 22:00:00,0.3015
2022-06-07 23:00:00,0.2474
2022-06-08 00:00:00,0
2022-06-08 01:00:00,0
2022-06-08 02:00:00,0
2022-06-08 03:00:00,0.3288
2022-06-08 04:00:00,0
