dateTime,output,basicConsumption,managementConsumption,productionConsumption
2023-04-28 10:00:00,21.3926,5.5462,14.1304,74.8406
2023-04-28 11:00:00,38.0354,5.5345,14.605,74.5553
2023-04-28 12:00:00,57.5683,5.5305,12.8015,70.2144
2023-04-28 13:00:00,66.6609,5.525,13.8613,73.7939
2023-04-28 14:00:00,64.3106,5.5191,14.1308,74.1087
2023-04-28 15:00:00,57.7068,5.519,11.2934,60.5174
2023-04-28 16:00:00,40.6368,5.5348,6.0989,35.6393
2023-04-28 17:00:00,27.4958,5.5133,2.8194,15.6657
2023-04-28 18:00:00,13.425,5.5571,0.9216,4.6029
2023-04-28 19:00:00,3.2195,5.5019,0.7758,0.5883
2023-04-28 20:00:00,1.9447,5.5252,0.0,0.0
2023-04-28 21:00:00,0.0,5.5325,0.806,0.0
2023-04-28 22:00:00,0.1614,5.5401,0.0,0.0
2023-04-28 23:00:00,0.0,5.5457,1.6837,0.1836
2023-04-29 00:00:00,0.7214,5.5585,0.0,0.0
2023-04-29 01:00:00,0.0,5.5056,0.0,0.0
2023-04-29 02:00:00,1.8421,5.5279,0.0,0.0
2023-04-29 03:00:00,2.3417,5.536,0.0,0.0
2023-04-29 04:00:00,0.1097,5.511,0.0,0.0
2023-04-29 05:00:00,0.0,5.5172,0.0,0.0
2023-04-29 06:00:00,0.0,5.5083,0.0,0.0
2023-04-29 07:00:00,4.4387,5.5718,0.0,0.0
2023-04-29 08:00:00,6.9402,5.5354,0.0,0.0
2023-04-29 09:00:00,13.3932,5.492,0.0,0.0
2023-04-29 10:00:00,24.028,5.4976,0.0,0.0
2023-04-29 11:00:00,46.968,5.598,0.0,0.0
2023-04-29 12:00:00,61.5868,5.5262,0.0,0.0
2023-04-29 13:00:00,66.5103,5.5049,0.0,0.0
2023-04-29 14:00:00,62.366,5.5429,0.0,0.0
2023-04-29 15:00:00,56.4448,5.5431,0.0,0.0
2023-04-29 16:00:00,47.3026,5.5088,0.0,0.0
2023-04-29 17:00:00,25.0766,5.5042,0.0,0.0
2023-04-29 18:00:00,15.3191,5.5571,0.0,0.0
2023-04-29 19:00:00,8.9056,5.5078,0.0,0.0
2023-04-29 20:00:00,0.0,5.5536,0.0,0.0
2023-04-29 21:00:00,0.0,5.5263,0.0,0.0
2023-04-29 22:00:00,1.9366,5.5246,0.0,0.0
2023-04-29 23:00:00,0.0081,5.5294,0.0,0.0
2023-04-30 00:00:00,3.7559,5.553,0.0,0.0
2023-04-30 01:00:00,0.0,5.538,0.0,0.0
2023-04-30 02:00:00,0.0,5.4881,0.0,0.0
2023-04-30 03:00:00,0.0,5.5364,0.0,0.0
2023-04-30 04:00:00,3.3004,5.5187,0.0,0.0
2023-04-30 05:00:00,4.562,5.5424,0.0,0.0
2023-04-30 06:00:00,4.9458,5.5244,0.0,0.0
2023-04-30 07:00:00,1.9836,5.5306,0.0,0.0
2023-04-30 08:00:00,4.942,5.5077,0.0,0.0
2023-04-30 09:00:00,14.0317,5.5201,0.0,0.0
2023-04-30 10:00:00,27.1412,5.5286,0.0,0.0
2023-04-30 11:00:00,38.7124,5.5523,0.0,0.0
2023-04-30 12:00:00,58.1173,5.5592,0.0,0.0
2023-04-30 13:00:00,62.9563,5.5235,0.0,0.0
2023-04-30 14:00:00,67.5233,5.5453,0.0,0.0
2023-04-30 15:00:00,56.7088,5.5193,0.0,0.0
2023-04-30 16:00:00,39.7846,5.5178,0.0,0.0
2023-04-30 17:00:00,23.9361,5.5354,0.0,0.0
2023-04-30 18:00:00,15.8939,5.549,0.0,0.0
2023-04-30 19:00:00,8.2971,5.5596,0.0,0.0
2023-04-30 20:00:00,4.9974,5.5471,0.0,0.0
2023-04-30 21:00:00,1.423,5.5185,0.0,0.0
2023-04-30 22:00:00,2.0585,5.5433,0.0,0.0
2023-04-30 23:00:00,2.1769,5.5339,0.0,0.0
2023-05-01 00:00:00,0.515,5.5449,0.0,0.0
2023-05-01 01:00:00,0.0,5.5259,0.4088,0.3893
2023-05-01 02:00:00,0.0,5.5254,0.3073,0.4286
2023-05-01 03:00:00,0.0,5.5318,0.2398,0.0
2023-05-01 04:00:00,1.6566,5.572,0.4971,0.0
2023-05-01 05:00:00,0.0,5.5438,0.729,1.0523
2023-05-01 06:00:00,0.8386,5.5229,0.6233,4.6186
2023-05-01 07:00:00,0.837,5.5174,2.2924,15.2488
2023-05-01 08:00:00,4.7093,5.5533,6.4168,35.814
2023-05-01 09:00:00,13.9629,5.5113,10.6478,59.5184
2023-05-01 10:00:00,25.0534,5.5256,14.0591,74.0347
2023-05-01 11:00:00,44.7809,5.5414,13.3013,74.6686
2023-05-01 12:00:00,59.7279,5.5541,12.798,70.6079
2023-05-01 13:00:00,71.3858,5.5438,14.395,73.8966
2023-05-01 14:00:00,66.1541,5.5393,14.4935,74.807
2023-05-01 15:00:00,58.1519,5.5368,10.8416,60.4477
2023-05-01 16:00:00,40.6929,5.5235,5.6924,35.6601
2023-05-01 17:00:00,25.1995,5.5802,1.9796,14.989
2023-05-01 18:00:00,17.3671,5.5358,0.2062,4.6612
2023-05-01 19:00:00,5.4548,5.5324,0.0728,0.8115
2023-05-01 20:00:00,2.0588,5.5406,0.0,0.3417
2023-05-01 21:00:00,4.4736,5.5614,0.0,0.8482
2023-05-01 22:00:00,0.0,5.522,0.0679,0.0
2023-05-01 23:00:00,0.0,5.5331,0.5303,0.0
2023-05-02 00:00:00,0.0,5.4892,0.0,0.1463
2023-05-02 01:00:00,1.4076,5.5079,0.0,0.0
2023-05-02 02:00:00,1.0407,5.5374,0.3981,0.0
2023-05-02 03:00:00,3.4408,5.5317,0.0,0.2544
2023-05-02 04:00:00,0.0,5.5734,0.0,0.5364
2023-05-02 05:00:00,0.0,5.5432,0.9217,0.1011
2023-05-02 06:00:00,1.2194,5.5267,1.1382,3.6767
2023-05-02 07:00:00,3.5743,5.5313,2.4179,15.5866
2023-05-02 08:00:00,5.7366,5.5076,6.9866,35.6958
2023-05-02 09:00:00,13.9365,5.5342,11.6765,60.1326
2023-05-02 10:00:00,24.6843,5.521,13.6838,74.6543
2023-05-02 11:00:00,41.3641,5.5381,14.0544,74.1945
2023-05-02 12:00:00,61.5733,5.5395,12.8581,70.6515
2023-05-02 13:00:00,67.0449,5.535,14.199,74.4389
2023-05-02 14:00:00,69.8782,5.5205,14.2257,74.2988
2023-05-02 15:00:00,55.5368,5.5271,11.3898,59.8477
2023-05-02 16:00:00,43.8447,5.5043,5.8856,34.9391
2023-05-02 17:00:00,26.2034,5.5213,2.384,14.5686
2023-05-02 18:00:00,15.7452,5.5636,0.4103,4.6441
2023-05-02 19:00:00,1.3878,5.5421,0.0601,0.6829
2023-05-02 20:00:00,4.322,5.5754,0.0,0.0
2023-05-02 21:00:00,4.8593,5.5161,0.5169,0.0
2023-05-02 22:00:00,1.7842,5.544,0.3664,0.871
2023-05-02 23:00:00,3.1841,5.4936,0.0,0.4884
2023-05-03 00:00:00,2.2277,5.519,0.0,0.7116
2023-05-03 01:00:00,0.0,5.5315,0.5765,0.0
2023-05-03 02:00:00,0.0,5.5418,0.0,0.0596
2023-05-03 03:00:00,0.0,5.5287,0.1733,0.0281
2023-05-03 04:00:00,0.0,5.5238,0.9754,0.2896
2023-05-03 05:00:00,3.1019,5.5312,0.0339,0.0
2023-05-03 06:00:00,0.0,5.53,1.4535,4.087
2023-05-03 07:00:00,0.0,5.5337,2.5516,15.411
2023-05-03 08:00:00,11.6591,5.5687,6.6404,35.0612
2023-05-03 09:00:00,12.2823,5.5295,10.7856,59.7745
2023-05-03 10:00:00,25.8257,5.5329,13.5853,74.3199
2023-05-03 11:00:00,46.4416,5.518,13.4519,73.4722
2023-05-03 12:00:00,61.8905,5.5074,11.9828,71.0915
2023-05-03 13:00:00,70.3711,5.5418,14.4486,74.6894
2023-05-03 14:00:00,68.4304,5.5316,14.2849,74.7077
2023-05-03 15:00:00,63.8549,5.5205,11.8292,59.1188
2023-05-03 16:00:00,41.7721,5.5069,6.3236,35.5586
2023-05-03 17:00:00,22.3867,5.5747,2.3608,14.4869
2023-05-03 18:00:00,15.9817,5.5256,2.3266,4.7218
2023-05-03 19:00:00,3.2384,5.5235,0.0792,1.2987
2023-05-03 20:00:00,3.2426,5.52,0.1568,0.5165
2023-05-03 21:00:00,0.0,5.5062,0.0,0.5725
2023-05-03 22:00:00,1.7322,5.5028,0.5893,0.0
2023-05-03 23:00:00,0.0,5.5555,0.0,0.3972
2023-05-04 00:00:00,0.0,5.5466,0.5811,0.5421
2023-05-04 01:00:00,5.6284,5.5303,0.0,0.4131
2023-05-04 02:00:00,1.8091,5.5685,0.0,0.0
2023-05-04 03:00:00,0.0,5.5168,0.0,0.0
2023-05-04 04:00:00,1.389,5.5281,0.0,0.576
2023-05-04 05:00:00,0.0,5.5395,0.0152,1.4129
2023-05-04 06:00:00,4.7452,5.5204,0.6082,3.9503
2023-05-04 07:00:00,5.4083,5.5846,2.3628,14.5172
2023-05-04 08:00:00,6.0873,5.5172,6.0635,35.1448
2023-05-04 09:00:00,14.3904,5.5599,11.4233,60.3672
2023-05-04 10:00:00,26.0115,5.5423,14.1026,74.5967
2023-05-04 11:00:00,41.9048,5.5072,13.8778,74.3557
2023-05-04 12:00:00,62.4346,5.5214,12.9819,70.8242
2023-05-04 13:00:00,67.6217,5.5071,14.0201,74.1002
2023-05-04 14:00:00,71.7837,5.5311,13.5431,74.2964
2023-05-04 15:00:00,56.6419,5.5274,11.0463,61.038
2023-05-04 16:00:00,40.0302,5.5112,6.1433,36.0734
2023-05-04 17:00:00,27.4311,5.5664,2.3132,15.3129
2023-05-04 18:00:00,11.4914,5.529,0.9156,4.7085
2023-05-04 19:00:00,7.7092,5.5328,0.0,1.0106
2023-05-04 20:00:00,3.4431,5.5354,0.0,0.0
2023-05-04 21:00:00,4.9481,5.5328,0.0,0.6677
2023-05-04 22:00:00,0.0,5.5274,0.0899,0.0
2023-05-04 23:00:00,0.0,5.5314,0.0,0.0
2023-05-05 00:00:00,0.0,5.5503,0.3477,1.3093
2023-05-05 01:00:00,3.4152,5.5552,0.0,0.0
2023-05-05 02:00:00,0.3464,5.5041,0.7912,0.0
2023-05-05 03:00:00,1.3792,5.5074,0.3212,0.4116
2023-05-05 04:00:00,0.0,5.5197,0.1224,0.5781
2023-05-05 05:00:00,0.0,5.5104,0.0,1.5593
2023-05-05 06:00:00,0.0,5.5757,0.6705,4.5986
2023-05-05 07:00:00,1.6624,5.5637,3.0717,14.8391
2023-05-05 08:00:00,7.3209,5.5491,6.1685,35.2067
2023-05-05 09:00:00,15.6365,5.5326,11.1426,60.8195
2023-05-05 10:00:00,28.895,5.5514,13.2066,74.4095
2023-05-05 11:00:00,43.6456,5.5373,13.7265,73.628
2023-05-05 12:00:00,58.9135,5.543,13.5414,70.7008
2023-05-05 13:00:00,67.764,5.5411,14.233,74.9235
2023-05-05 14:00:00,72.3897,5.4956,13.6361,75.0825
2023-05-05 15:00:00,62.226,5.5104,11.6615,60.1875
2023-05-05 16:00:00,42.4792,5.5341,7.2083,35.6439
2023-05-05 17:00:00,28.125,5.5283,3.0409,14.8711
2023-05-05 18:00:00,14.4351,5.5167,0.223,3.993
2023-05-05 19:00:00,9.4462,5.5129,0.0702,0.5776
2023-05-05 20:00:00,4.6014,5.4871,0.0,0.1568
2023-05-05 21:00:00,0.4794,5.515,0.6077,0.0
2023-05-05 22:00:00,0.0,5.5535,0.2382,0.0
2023-05-05 23:00:00,0.0,5.5425,0.0,0.1749
2023-05-06 00:00:00,6.8097,5.529,0.0,0.0
2023-05-06 01:00:00,0.0,5.5092,0.0,0.0
2023-05-06 02:00:00,4.2311,5.5332,0.0,0.0
2023-05-06 03:00:00,3.1001,5.5308,0.0,0.0
2023-05-06 04:00:00,0.0,5.5339,0.0,0.0
2023-05-06 05:00:00,1.408,5.5514,0.0,0.0
2023-05-06 06:00:00,1.8355,5.5546,0.0,0.0
2023-05-06 07:00:00,4.7135,5.5315,0.0,0.0
2023-05-06 08:00:00,5.5507,5.5257,0.0,0.0
2023-05-06 09:00:00,13.4576,5.5212,0.0,0.0
2023-05-06 10:00:00,27.0543,5.5633,0.0,0.0
2023-05-06 11:00:00,41.2844,5.5044,0.0,0.0
2023-05-06 12:00:00,56.199,5.5251,0.0,0.0
2023-05-06 13:00:00,67.6346,5.5196,0.0,0.0
2023-05-06 14:00:00,67.0991,5.5103,0.0,0.0
2023-05-06 15:00:00,60.0569,5.5504,0.0,0.0
2023-05-06 16:00:00,37.6735,5.5358,0.0,0.0
2023-05-06 17:00:00,26.0654,5.4977,0.0,0.0
2023-05-06 18:00:00,10.9887,5.5269,0.0,0.0
2023-05-06 19:00:00,6.51,5.5468,0.0,0.0
2023-05-06 20:00:00,4.1599,5.5231,0.0,0.0
2023-05-06 21:00:00,0.0,5.5358,0.0,0.0
2023-05-06 22:00:00,0.0,5.5525,0.0,0.0
2023-05-06 23:00:00,0.0,5.5047,0.0,0.0
2023-05-07 00:00:00,0.0,5.5409,0.0,0.0
2023-05-07 01:00:00,0.0,5.4901,0.0,0.0
2023-05-07 02:00:00,0.0,5.5323,0.0,0.0
2023-05-07 03:00:00,3.4681,5.5313,0.0,0.0
2023-05-07 04:00:00,2.0752,5.5447,0.0,0.0
2023-05-07 05:00:00,0.0,5.5132,0.0,0.0
2023-05-07 06:00:00,0.9258,5.5174,0.0,0.0
2023-05-07 07:00:00,6.4993,5.539,0.0,0.0
2023-05-07 08:00:00,7.1782,5.5356,0.0,0.0
2023-05-07 09:00:00,12.8056,5.5449,0.0,0.0
2023-05-07 10:00:00,26.0922,5.5135,0.0,0.0
2023-05-07 11:00:00,41.8638,5.5748,0.0,0.0
2023-05-07 12:00:00,59.2236,5.5223,0.0,0.0
2023-05-07 13:00:00,67.8805,5.5215,0.0,0.0
2023-05-07 14:00:00,70.8781,5.4886,0.0,0.0
2023-05-07 15:00:00,58.2686,5.51,0.0,0.0
2023-05-07 16:00:00,41.8648,5.523,0.0,0.0
2023-05-07 17:00:00,28.0854,5.5662,0.0,0.0
2023-05-07 18:00:00,15.123,5.5386,0.0,0.0
2023-05-07 19:00:00,4.0185,5.5246,0.0,0.0
2023-05-07 20:00:00,0.782,5.5427,0.0,0.0
2023-05-07 21:00:00,0.0,5.5208,0.0,0.0
2023-05-07 22:00:00,1.1197,5.5122,0.0,0.0
2023-05-07 23:00:00,1.3242,5.4798,0.0,0.0
2023-05-08 00:00:00,0.9043,5.5326,0.0,0.0
2023-05-08 01:00:00,0.0,5.5579,0.4289,0.1719
2023-05-08 02:00:00,0.2321,5.5318,0.0756,0.4977
2023-05-08 03:00:00,3.5628,5.4955,0.0,0.4301
2023-05-08 04:00:00,0.0,5.5241,0.0,0.0
2023-05-08 05:00:00,0.0,5.5065,1.3854,0.0
2023-05-08 06:00:00,0.0,5.5372,0.3652,4.7242
2023-05-08 07:00:00,0.7816,5.5518,2.362,15.2205
2023-05-08 08:00:00,6.5041,5.5134,6.6727,34.2091
2023-05-08 09:00:00,11.6529,5.4992,11.403,59.4444
2023-05-08 10:00:00,25.1328,5.5689,13.8017,74.7406
2023-05-08 11:00:00,46.5298,5.5413,13.4803,74.4382
2023-05-08 12:00:00,60.5627,5.5536,13.265,70.4388
2023-05-08 13:00:00,68.4979,5.5596,12.4282,73.4602
2023-05-08 14:00:00,70.8395,5.5093,13.0385,74.6646
2023-05-08 15:00:00,58.0092,5.5185,11.6841,59.7306
2023-05-08 16:00:00,43.2065,5.5461,6.4768,35.404
2023-05-08 17:00:00,25.3592,5.5528,2.8637,13.9021
2023-05-08 18:00:00,12.3034,5.5599,0.8697,3.9934
2023-05-08 19:00:00,9.5019,5.5421,0.875,1.1992
2023-05-08 20:00:00,0.0,5.5038,0.1556,0.0
2023-05-08 21:00:00,0.0,5.5393,0.0813,0.0195
2023-05-08 22:00:00,0.9388,5.5152,0.0,0.457
2023-05-08 23:00:00,1.7398,5.5302,0.0,0.0
2023-05-09 00:00:00,0.0,5.5244,0.3491,0.0401
2023-05-09 01:00:00,4.2407,5.5159,0.0,0.0
2023-05-09 02:00:00,2.2103,5.5173,0.5843,0.0
2023-05-09 03:00:00,4.0717,5.5321,0.4256,0.4367
2023-05-09 04:00:00,0.0,5.5379,0.11,0.0
2023-05-09 05:00:00,0.1116,5.5304,0.615,1.2214
2023-05-09 06:00:00,0.0,5.5325,0.3579,3.8219
2023-05-09 07:00:00,2.568,5.5484,3.4007,15.2013
2023-05-09 08:00:00,8.8818,5.518,6.2847,35.4929
2023-05-09 09:00:00,14.4223,5.5302,11.2551,60.3181
2023-05-09 10:00:00,31.4652,5.5428,13.6833,74.9346
2023-05-09 11:00:00,43.4262,5.5349,13.695,73.9705
2023-05-09 12:00:00,62.1129,5.541,12.9123,71.0178
2023-05-09 13:00:00,70.4649,5.5029,14.0342,73.736
2023-05-09 14:00:00,66.263,5.5294,13.82,74.6613
2023-05-09 15:00:00,57.9833,5.4999,11.1608,58.9993
2023-05-09 16:00:00,40.7132,5.5108,5.2879,35.4895
2023-05-09 17:00:00,25.4937,5.5242,3.4981,15.5537
2023-05-09 18:00:00,12.2883,5.5519,0.7967,5.5215
2023-05-09 19:00:00,4.9133,5.5419,0.592,0.1293
2023-05-09 20:00:00,1.4727,5.5428,0.2666,0.5032
2023-05-09 21:00:00,0.0,5.4951,0.0021,0.4527
2023-05-09 22:00:00,0.0,5.5461,0.4248,0.0
2023-05-09 23:00:00,0.0,5.5555,0.6443,0.1711
2023-05-10 00:00:00,0.0,5.5295,0.7195,0.5133
2023-05-10 01:00:00,0.0,5.5447,0.4912,0.0
2023-05-10 02:00:00,0.0,5.5326,0.0,0.2022
2023-05-10 03:00:00,0.0,5.5186,0.0,0.0
2023-05-10 04:00:00,0.266,5.5353,0.544,0.3132
2023-05-10 05:00:00,3.314,5.5391,0.3798,0.6955
2023-05-10 06:00:00,1.1546,5.5133,1.1808,4.7236
2023-05-10 07:00:00,0.0,5.5549,2.9125,14.2808
2023-05-10 08:00:00,2.2866,5.4863,6.2243,35.0722
2023-05-10 09:00:00,11.6938,5.5364,11.0776,61.2048
2023-05-10 10:00:00,29.3873,5.5027,13.8152,74.6667
2023-05-10 11:00:00,39.702,5.5083,13.9973,74.0893
2023-05-10 12:00:00,53.3303,5.5467,12.9131,70.5686
2023-05-10 13:00:00,64.4023,5.5374,14.2264,74.9512
2023-05-10 14:00:00,67.8379,5.5326,13.6133,75.2107
2023-05-10 15:00:00,61.4592,5.5319,11.2968,60.4967
2023-05-10 16:00:00,43.7013,5.5292,6.2446,35.6261
2023-05-10 17:00:00,25.7108,5.5253,2.2263,15.387
2023-05-10 18:00:00,14.4681,5.5622,0.0306,5.2563
2023-05-10 19:00:00,8.3161,5.5103,0.0,0.0
2023-05-10 20:00:00,2.4507,5.523,0.0,0.0
2023-05-10 21:00:00,0.0,5.5464,0.0,0.8277
2023-05-10 22:00:00,0.0,5.5234,0.1127,0.0
2023-05-10 23:00:00,0.0,5.5302,0.0347,0.0
2023-05-11 00:00:00,2.536,5.537,0.664,0.0
2023-05-11 01:00:00,0.0,5.534,0.0,0.687
2023-05-11 02:00:00,2.2033,5.4954,0.6106,0.0
2023-05-11 03:00:00,0.0,5.5361,0.4152,0.6807
2023-05-11 04:00:00,2.4095,5.4958,0.0408,0.0
2023-05-11 05:00:00,0.8177,5.5338,0.0,0.5844
2023-05-11 06:00:00,0.145,5.54,0.7728,4.5694
2023-05-11 07:00:00,2.8637,5.5315,3.678,14.563
2023-05-11 08:00:00,0.1243,5.489,5.4559,34.7646
2023-05-11 09:00:00,11.459,5.5021,11.2536,60.5989
2023-05-11 10:00:00,30.8198,5.5026,13.9541,74.9821
2023-05-11 11:00:00,38.2025,5.5424,13.699,73.706
2023-05-11 12:00:00,56.7461,5.5226,12.9894,71.3375
2023-05-11 13:00:00,71.5001,5.5013,12.802,73.6307
2023-05-11 14:00:00,69.0069,5.534,13.4943,74.3098
2023-05-11 15:00:00,55.9027,5.5409,11.8171,60.297
2023-05-11 16:00:00,36.8993,5.5639,6.8096,35.0334
2023-05-11 17:00:00,25.78,5.5153,2.6319,15.2012
2023-05-11 18:00:00,14.3332,5.5091,0.9568,4.3948
2023-05-11 19:00:00,11.2524,5.4822,0.5328,1.7151
2023-05-11 20:00:00,0.0031,5.5293,0.8088,0.0
2023-05-11 21:00:00,1.9224,5.5587,0.0,0.0
2023-05-11 22:00:00,0.0,5.5572,0.0,0.6154
2023-05-11 23:00:00,0.0,5.5094,0.5988,0.2632
2023-05-12 00:00:00,0.0,5.5257,0.0,0.0
2023-05-12 01:00:00,3.7841,5.5471,0.1028,0.0
2023-05-12 02:00:00,1.3145,5.5361,1.0022,0.0
2023-05-12 03:00:00,0.0,5.5032,0.0,1.3025
2023-05-12 04:00:00,1.6834,5.5045,0.0,0.0
2023-05-12 05:00:00,2.7579,5.5208,0.0,1.5507
2023-05-12 06:00:00,0.0,5.5617,0.3047,3.991
2023-05-12 07:00:00,1.609,5.5535,2.2697,14.7322
2023-05-12 08:00:00,7.1839,5.5308,6.4621,36.225
2023-05-12 09:00:00,12.6852,5.5553,10.732,60.9742
2023-05-12 10:00:00,29.8813,5.5548,14.655,75.2117
2023-05-12 11:00:00,41.1513,5.5316,13.58,74.3291
2023-05-12 12:00:00,57.0507,5.515,13.4474,71.0558
2023-05-12 13:00:00,63.3735,5.5189,12.9895,74.7772
2023-05-12 14:00:00,67.1353,5.5377,13.9955,74.7447
2023-05-12 15:00:00,60.8073,5.5383,10.7924,59.8691
2023-05-12 16:00:00,44.0672,5.4915,6.2974,36.0243
2023-05-12 17:00:00,28.1371,5.5143,2.0296,15.2717
2023-05-12 18:00:00,15.0502,5.5466,1.1237,4.3184
2023-05-12 19:00:00,6.2785,5.5479,0.0505,1.4288
2023-05-12 20:00:00,0.0,5.5323,0.8712,0.0
2023-05-12 21:00:00,2.3562,5.5215,0.7003,0.6169
2023-05-12 22:00:00,0.6477,5.5476,0.0528,0.7128
2023-05-12 23:00:00,0.0,5.5359,0.1527,0.4778
2023-05-13 00:00:00,1.0656,5.5445,0.0,0.0
2023-05-13 01:00:00,0.7395,5.5111,0.0,0.0
2023-05-13 02:00:00,3.8346,5.5429,0.0,0.0
2023-05-13 03:00:00,2.3689,5.5323,0.0,0.0
2023-05-13 04:00:00,0.0,5.5265,0.0,0.0
2023-05-13 05:00:00,0.0,5.5178,0.0,0.0
2023-05-13 06:00:00,2.3286,5.505,0.0,0.0
2023-05-13 07:00:00,1.1249,5.5435,0.0,0.0
2023-05-13 08:00:00,7.3359,5.5174,0.0,0.0
2023-05-13 09:00:00,11.6301,5.5268,0.0,0.0
2023-05-13 10:00:00,29.9653,5.5594,0.0,0.0
2023-05-13 11:00:00,40.4107,5.538,0.0,0.0
2023-05-13 12:00:00,60.2331,5.5243,0.0,0.0
2023-05-13 13:00:00,70.8877,5.5596,0.0,0.0
2023-05-13 14:00:00,65.6492,5.5085,0.0,0.0
2023-05-13 15:00:00,57.0191,5.5417,0.0,0.0
2023-05-13 16:00:00,45.5059,5.5313,0.0,0.0
2023-05-13 17:00:00,20.6085,5.5691,0.0,0.0
2023-05-13 18:00:00,15.6053,5.5107,0.0,0.0
2023-05-13 19:00:00,4.429,5.5375,0.0,0.0
2023-05-13 20:00:00,0.0,5.5068,0.0,0.0
2023-05-13 21:00:00,0.0,5.5448,0.0,0.0
2023-05-13 22:00:00,0.4138,5.5039,0.0,0.0
2023-05-13 23:00:00,0.0,5.5188,0.0,0.0
2023-05-14 00:00:00,0.0,5.5009,0.0,0.0
2023-05-14 01:00:00,0.0,5.5414,0.0,0.0
2023-05-14 02:00:00,3.6914,5.5134,0.0,0.0
2023-05-14 03:00:00,0.1928,5.5274,0.0,0.0
2023-05-14 04:00:00,0.0,5.5374,0.0,0.0
2023-05-14 05:00:00,3.3613,5.5395,0.0,0.0
2023-05-14 06:00:00,1.3766,5.529,0.0,0.0
2023-05-14 07:00:00,0.0,5.5524,0.0,0.0
2023-05-14 08:00:00,3.3262,5.5525,0.0,0.0
2023-05-14 09:00:00,13.346,5.5258,0.0,0.0
2023-05-14 10:00:00,30.3622,5.5509,0.0,0.0
2023-05-14 11:00:00,47.1005,5.5849,0.0,0.0
2023-05-14 12:00:00,61.3428,5.5501,0.0,0.0
2023-05-14 13:00:00,70.961,5.5286,0.0,0.0
2023-05-14 14:00:00,69.6653,5.539,0.0,0.0
2023-05-14 15:00:00,57.434,5.5146,0.0,0.0
2023-05-14 16:00:00,42.8992,5.5225,0.0,0.0
2023-05-14 17:00:00,22.3651,5.5155,0.0,0.0
2023-05-14 18:00:00,11.7857,5.5123,0.0,0.0
2023-05-14 19:00:00,8.1122,5.5138,0.0,0.0
2023-05-14 20:00:00,0.0,5.5203,0.0,0.0
2023-05-14 21:00:00,0.0,5.5553,0.0,0.0
2023-05-14 22:00:00,0.0,5.5094,0.0,0.0
2023-05-14 23:00:00,0.0,5.5463,0.0,0.0
2023-05-15 00:00:00,1.3578,5.5224,0.0,0.0
2023-05-15 01:00:00,0.2436,5.507,0.7151,0.3104
2023-05-15 02:00:00,4.724,5.5711,0.361,0.0
2023-05-15 03:00:00,0.0,5.5181,0.0,0.5067
2023-05-15 04:00:00,3.1635,5.5143,0.0,0.178
2023-05-15 05:00:00,1.035,5.5128,0.8899,0.6064
2023-05-15 06:00:00,0.0,5.5443,0.7042,3.6173
2023-05-15 07:00:00,0.0,5.545,3.5896,15.0368
2023-05-15 08:00:00,3.8666,5.508,6.2354,35.4953
2023-05-15 09:00:00,11.5141,5.5272,10.7892,59.932
2023-05-15 10:00:00,29.8912,5.553,14.09,75.137
2023-05-15 11:00:00,35.4021,5.5557,14.0368,73.3105
2023-05-15 12:00:00,56.0843,5.5029,12.8617,71.2705
2023-05-15 13:00:00,67.3855,5.5258,13.4402,74.5413
2023-05-15 14:00:00,64.4689,5.476,14.1987,74.839
2023-05-15 15:00:00,61.7945,5.5359,11.5408,61.0822
2023-05-15 16:00:00,45.7674,5.5247,6.8856,35.5276
2023-05-15 17:00:00,26.1493,5.5372,1.8053,13.9449
2023-05-15 18:00:00,14.9619,5.5158,0.0416,4.3996
2023-05-15 19:00:00,3.2884,5.5015,0.0,0.0
2023-05-15 20:00:00,1.3424,5.527,0.0,0.6476
2023-05-15 21:00:00,0.0,5.5128,0.2391,0.1876
2023-05-15 22:00:00,2.7466,5.5471,0.1808,0.0
2023-05-15 23:00:00,0.2757,5.551,0.0,0.2752
2023-05-16 00:00:00,0.8453,5.506,0.0,0.0
2023-05-16 01:00:00,0.0,5.5603,0.0,0.0
2023-05-16 02:00:00,0.0,5.5481,0.0961,0.2892
2023-05-16 03:00:00,0.0,5.5358,0.0,0.0
2023-05-16 04:00:00,0.0,5.506,0.0,0.0
2023-05-16 05:00:00,4.3558,5.5391,0.0366,0.4774
2023-05-16 06:00:00,2.6325,5.5056,0.8555,5.1234
2023-05-16 07:00:00,5.2523,5.5181,2.6148,14.5338
2023-05-16 08:00:00,3.5102,5.5457,6.1459,35.2142
2023-05-16 09:00:00,15.3745,5.5237,11.5394,60.3387
2023-05-16 10:00:00,24.1073,5.5114,13.3832,75.2398
2023-05-16 11:00:00,40.0512,5.5339,13.2638,74.7065
2023-05-16 12:00:00,59.294,5.5145,13.1913,70.8114
2023-05-16 13:00:00,75.2776,5.5559,13.4052,74.6221
2023-05-16 14:00:00,68.2652,5.513,14.0905,75.3802
2023-05-16 15:00:00,61.2734,5.5258,11.6599,60.6736
2023-05-16 16:00:00,40.9388,5.5324,6.1657,34.9433
2023-05-16 17:00:00,25.9721,5.5084,2.941,15.4647
2023-05-16 18:00:00,15.5557,5.5287,0.5582,4.2456
2023-05-16 19:00:00,5.9371,5.5307,0.0,0.6321
