dateTime,max,min
2023-05-06 05:00:00,0.0,0.0
2023-05-06 06:00:00,22.66211850381409,7.512492284014371
2023-05-06 07:00:00,102.34039502677828,33.925840951377
2023-05-06 08:00:00,201.21651716125376,66.70327543895563
2023-05-06 09:00:00,300.2369839995752,99.52856019585919
2023-05-06 10:00:00,387.70987453022065,128.52582340676815
2023-05-06 11:00:00,454.68581711474127,150.72834837353673
2023-05-06 12:00:00,496.83447063775856,164.70062701641697
2023-05-06 13:00:00,507.9490128338967,168.38509775443677
2023-05-06 14:00:00,491.4937165954584,162.93016705139448
2023-05-06 15:00:00,447.03554781090594,148.19228409931534
2023-05-06 16:00:00,376.5953323340825,124.84135266874837
2023-05-06 17:00:00,287.3903053572857,95.26988622594021
2023-05-06 18:00:00,188.94721733434804,62.63600254633638
2023-05-06 19:00:00,92.2362657575618,30.576322098631735
2023-05-06 20:00:00,17.898743276897754,5.933433396291606
2023-05-06 21:00:00,0.0,0.0
2023-05-06 22:00:00,0.0,0.0
2023-05-06 23:00:00,0.0,0.0
2023-05-07 00:00:00,0.0,0.0
2023-05-07 01:00:00,0.0,0.0
2023-05-07 02:00:00,0.0,0.0
2023-05-07 03:00:00,0.0,0.0
2023-05-07 04:00:00,0.0,0.0
2023-05-07 05:00:00,0.0,0.0
2023-05-07 06:00:00,23.672531430735734,7.847444169288897
2023-05-07 07:00:00,99.74219035755118,33.06453610352822
2023-05-07 08:00:00,194.86535019203197,64.5978635886586
2023-05-07 09:00:00,289.8441653226668,96.08334080446406
2023-05-07 10:00:00,373.8527829610095,123.93219755157465
2023-05-07 11:00:00,439.81831261860845,145.7997706330687
2023-05-07 12:00:00,480.95655321470406,159.4370973906744
2023-05-07 13:00:00,493.8032318569936,163.69577136059337
2023-05-07 14:00:00,475.3271097647121,157.57093688700206
2023-05-07 15:00:00,433.03411153784884,143.5508079747969
2023-05-07 16:00:00,366.0581689533282,121.3482830080283
2023-05-07 17:00:00,280.46175957268014,92.97307329834346
2023-05-07 18:00:00,184.61687621896957,61.20049446658842
2023-05-07 19:00:00,90.21543990371852,29.90641832808269
2023-05-07 20:00:00,17.610053869205856,5.837732857641741
2023-05-07 21:00:00,0.0,0.0
2023-05-07 22:00:00,0.0,0.0
2023-05-07 23:00:00,0.0,0.0
2023-05-08 00:00:00,0.0,0.0
2023-05-08 01:00:00,0.0,0.0
2023-05-08 02:00:00,0.0,0.0
2023-05-08 03:00:00,0.0,0.0
2023-05-08 04:00:00,0.0,0.0
2023-05-08 05:00:00,0.0,0.0
2023-05-08 06:00:00,25.693357284579033,8.51734793983795
2023-05-08 07:00:00,101.18563739601068,33.54303879677754
2023-05-08 08:00:00,192.84452433818868,63.92795981810955
2023-05-08 09:00:00,284.6477559842126,94.36073110876649
2023-05-08 10:00:00,366.779892472558,121.58753435465297
2023-05-08 11:00:00,430.00287275708394,142.54595231897332
2023-05-08 12:00:00,468.9759427954903,155.46552503670506
2023-05-08 13:00:00,480.5235191031662,159.2935465826996
2023-05-08 14:00:00,461.90305230703876,153.12086183978334
2023-05-08 15:00:00,418.166607041716,138.62223023432887
2023-05-08 16:00:00,352.6341114956549,116.89820796080961
2023-05-08 17:00:00,269.4915620803879,89.33645282964861
2023-05-08 18:00:00,176.67791750744232,58.56872965371713
2023-05-08 19:00:00,86.17378819603192,28.566610786984583
2023-05-08 20:00:00,16.743985646130156,5.550631241692146
2023-05-08 21:00:00,0.0,0.0
2023-05-08 22:00:00,0.0,0.0
2023-05-08 23:00:00,0.0,0.0
2023-05-09 00:00:00,0.0,0.0
2023-05-09 01:00:00,0.0,0.0
2023-05-09 02:00:00,0.0,0.0
2023-05-09 03:00:00,0.0,0.0
2023-05-09 04:00:00,0.0,0.0
2023-05-09 05:00:00,0.0,0.0
2023-05-09 06:00:00,28.002872546114222,9.282952249036866
2023-05-09 07:00:00,108.11418318061627,35.83985172437429
2023-05-09 08:00:00,206.8459606112458,68.56943594262798
2023-05-09 09:00:00,302.69084396495634,100.34201477438303
2023-05-09 10:00:00,385.9777380840693,127.95162017486896
2023-05-09 11:00:00,448.9120289609033,148.81433760053943
2023-05-09 12:00:00,488.17378840700155,161.82961085692102
2023-05-09 13:00:00,499.7213647146776,165.65763240291562
2023-05-09 14:00:00,479.9461402877825,159.1021455053999
2023-05-09 15:00:00,434.62190328015424,144.07716093737116
2023-05-09 16:00:00,365.48079013794444,121.15688193072859
2023-05-09 17:00:00,280.4617595726801,92.97307329834345
2023-05-09 18:00:00,188.08114911127234,62.34890093038679
2023-05-09 19:00:00,95.41184924217269,31.62902802378025
2023-05-09 20:00:00,20.49694794612485,6.794738244140387
2023-05-09 21:00:00,0.0,0.0
2023-05-09 22:00:00,0.0,0.0
2023-05-09 23:00:00,0.0,0.0
2023-05-10 00:00:00,0.0,0.0
2023-05-10 01:00:00,0.0,0.0
2023-05-10 02:00:00,0.0,0.0
2023-05-10 03:00:00,0.0,0.0
2023-05-10 04:00:00,0.0,0.0
2023-05-10 05:00:00,0.0,0.0
2023-05-10 06:00:00,30.16804310380347,10.000706288910852
2023-05-10 07:00:00,111.4341113690731,36.94040791884773
2023-05-10 08:00:00,210.45457820739455,69.7656926757513
2023-05-10 09:00:00,309.475045045716,102.59097743265485
2023-05-10 10:00:00,396.22621205713165,131.34898929693915
2023-05-10 11:00:00,461.90305230703876,153.12086183978334
2023-05-10 12:00:00,502.31956938390465,166.5189372507644
2023-05-10 13:00:00,514.0114903954266,170.39480906608392
2023-05-10 14:00:00,495.9684024146828,164.41352540046736
2023-05-10 15:00:00,450.21113129551685,149.24499002446385
2023-05-10 16:00:00,379.91526052253937,125.94190886322181
2023-05-10 17:00:00,292.153680584202,96.84894511366296
2023-05-10 18:00:00,194.43231608049413,64.45431278068381
2023-05-10 19:00:00,98.29874331909168,32.586033410278894
2023-05-10 20:00:00,21.65170557689244,7.177540398739844
2023-05-10 21:00:00,0.0,0.0
2023-05-10 22:00:00,0.0,0.0
2023-05-10 23:00:00,0.0,0.0
2023-05-11 00:00:00,0.0,0.0
2023-05-11 01:00:00,0.0,0.0
2023-05-11 02:00:00,0.0,0.0
2023-05-11 03:00:00,0.0,0.0
2023-05-11 04:00:00,0.0,0.0
2023-05-11 05:00:00,0.0,0.0
2023-05-11 06:00:00,27.858527842268277,9.235101979711935
2023-05-11 07:00:00,105.08294439985131,34.83499606855071
2023-05-11 08:00:00,199.6287254189483,66.17692247638136
2023-05-11 09:00:00,297.20574521881025,98.52370454003561
2023-05-11 10:00:00,383.5238781186882,127.13816559634512
2023-05-11 11:00:00,447.6129266262898,148.38368517661507
2023-05-11 12:00:00,487.4520648877718,161.59035951029637
2023-05-11 13:00:00,497.9892282685262,165.08342917101643
2023-05-11 14:00:00,478.50269324932293,158.62364281215056
2023-05-11 15:00:00,432.1680433147731,143.2637063588473
2023-05-11 16:00:00,361.72782783794975,119.91277492828034
2023-05-11 17:00:00,273.2445243803826,90.58055983209684
2023-05-11 18:00:00,179.27612217666942,59.43003450156591
2023-05-11 19:00:00,89.78240579218065,29.76286752010789
2023-05-11 20:00:00,19.197845611511298,6.364085820215995
2023-05-11 21:00:00,0.0,0.0
2023-05-11 22:00:00,0.0,0.0
2023-05-11 23:00:00,0.0,0.0
2023-05-12 00:00:00,0.0,0.0
2023-05-12 01:00:00,0.0,0.0
2023-05-12 02:00:00,0.0,0.0
2023-05-12 03:00:00,0.0,0.0
2023-05-12 04:00:00,0.0,0.0
2023-05-12 05:00:00,0.0,0.0
2023-05-12 06:00:00,33.19928188456841,11.005561944734428
2023-05-12 07:00:00,116.34183129983539,38.56731707589544
2023-05-12 08:00:00,215.93967695354064,71.58400291009872
2023-05-12 09:00:00,314.96014379186204,104.40928766700227
2023-05-12 10:00:00,402.4330343225075,133.40655087791126
2023-05-12 11:00:00,470.7080792416417,156.03972826860422
2023-05-12 12:00:00,512.4236986531212,169.86845610350966
2023-05-12 13:00:00,525.5590667031025,174.2228306120785
2023-05-12 14:00:00,509.39245987235614,168.86360044768608
2023-05-12 15:00:00,465.0786357916496,154.17356776493187
2023-05-12 16:00:00,395.21579913021003,131.01403741166465
2023-05-12 17:00:00,305.8664274495672,101.39472069953153
2023-05-12 18:00:00,206.8459606112458,68.56943594262798
2023-05-12 19:00:00,106.81508084600272,35.4091993004499
2023-05-12 20:00:00,26.70377021150068,8.852299825112475
2023-05-12 21:00:00,0.0,0.0
2023-05-12 22:00:00,0.0,0.0
2023-05-12 23:00:00,0.0,0.0
2023-05-13 00:00:00,0.0,0.0
2023-05-13 01:00:00,0.0,0.0
2023-05-13 02:00:00,0.0,0.0
2023-05-13 03:00:00,0.0,0.0
2023-05-13 04:00:00,0.0,0.0
2023-05-13 05:00:00,0.0,0.0
2023-05-13 06:00:00,36.66355477687121,12.153968408532805
2023-05-13 07:00:00,123.12603238059502,40.81627973416725
2023-05-13 08:00:00,224.16732507275975,74.31146826161986
2023-05-13 09:00:00,323.90951543031093,107.37600436514808
2023-05-13 10:00:00,412.82585299941593,136.85177026930637
2023-05-13 11:00:00,479.8017955839365,159.05429523607498
2023-05-13 12:00:00,521.0843808838781,172.7394722630056
2023-05-13 13:00:00,532.3432677838622,176.4717932703503
2023-05-13 14:00:00,515.887971545424,171.01686256730804
2023-05-13 15:00:00,468.8315980916443,155.4176747673801
2023-05-13 16:00:00,398.8244167263588,132.21029414478795
2023-05-13 17:00:00,309.7637344534079,102.68667797130472
2023-05-13 18:00:00,210.02154409585668,69.62214186777649
2023-05-13 19:00:00,110.8567325536893,36.749006841548
2023-05-13 20:00:00,29.301974880727773,9.713604672961257
2023-05-13 21:00:00,0.0,0.0
2023-05-13 22:00:00,0.0,0.0
2023-05-13 23:00:00,0.0,0.0
2023-05-14 00:00:00,0.0,0.0
2023-05-14 01:00:00,0.0,0.0
2023-05-14 02:00:00,0.0,0.0
2023-05-14 03:00:00,0.0,0.0
2023-05-14 04:00:00,0.0,0.0
2023-05-14 05:00:00,0.0,0.0
2023-05-14 06:00:00,38.54003592686855,12.776021909756924
2023-05-14 07:00:00,124.56947941905452,41.29478242741658
2023-05-14 08:00:00,224.74470388814356,74.5028693389196
2023-05-14 09:00:00,321.4556554649298,106.56254978662423
2023-05-14 10:00:00,406.763375437886,134.84205895765922
2023-05-14 11:00:00,472.0071815762552,156.47038069252864
2023-05-14 12:00:00,511.7019751338914,169.629204756885
2023-05-14 13:00:00,524.1156196646431,173.74432791882919
2023-05-14 14:00:00,507.51597872235885,168.24154694646197
2023-05-14 15:00:00,463.0578099378064,153.5036639943828
2023-05-14 16:00:00,394.34973090713436,130.72693579571504
2023-05-14 17:00:00,306.588150968797,101.6339720461562
2023-05-14 18:00:00,208.0007182420134,68.95223809722745
2023-05-14 19:00:00,109.84631962676767,36.41405495627348
2023-05-14 20:00:00,29.446319584573722,9.76145494228619
2023-05-14 21:00:00,0.0,0.0
2023-05-14 22:00:00,0.0,0.0
2023-05-14 23:00:00,0.0,0.0
2023-05-15 00:00:00,0.0,0.0
2023-05-15 01:00:00,0.0,0.0
2023-05-15 02:00:00,0.0,0.0
2023-05-15 03:00:00,0.0,0.0
2023-05-15 04:00:00,0.0,0.0
2023-05-15 05:00:00,0.0,0.0
2023-05-15 06:00:00,40.70520648455779,13.493775949630908
2023-05-15 07:00:00,128.32244171904918,42.53888942986481
2023-05-15 08:00:00,228.35332148429228,75.6991260720429
2023-05-15 09:00:00,326.652064803384,108.2851594823218
2023-05-15 10:00:00,411.2380612571104,136.3254173067321
2023-05-15 11:00:00,475.7601438762499,157.71448769497687
2023-05-15 12:00:00,514.7332139146563,170.63406041270858
2023-05-15 13:00:00,525.2703772954106,174.12713007342865
2023-05-15 14:00:00,506.79425520312907,168.00229559983728
2023-05-15 15:00:00,460.3152605647333,152.5945088772091
2023-05-15 16:00:00,389.2976662725261,129.05217636934242
2023-05-15 17:00:00,300.814362814959,99.71996127315892
2023-05-15 18:00:00,203.381687718943,67.42102947882961
2023-05-15 19:00:00,106.81508084600272,35.4091993004499
2023-05-15 20:00:00,28.58025136149802,9.474353326336596
2023-05-15 21:00:00,0.0,0.0
2023-05-15 22:00:00,0.0,0.0
2023-05-15 23:00:00,0.0,0.0
2023-05-16 00:00:00,0.0,0.0
2023-05-16 01:00:00,0.0,0.0
2023-05-16 02:00:00,0.0,0.0
2023-05-16 03:00:00,0.0,0.0
2023-05-16 04:00:00,0.0,0.0
2023-05-16 05:00:00,0.0,0.0
2023-05-16 06:00:00,36.374865369179304,12.05826786988294
2023-05-16 07:00:00,117.20789952291109,38.85441869184503
2023-05-16 08:00:00,213.19712758046757,70.67484779292501
2023-05-16 09:00:00,308.1759427111024,102.16032500873045
2023-05-16 10:00:00,390.7411133109856,129.53067906259173
2023-05-16 11:00:00,454.3971277070493,150.63264783488688
2023-05-16 12:00:00,493.22585304160975,163.50437028329364
2023-05-16 13:00:00,504.48473994159394,167.2366912906384
2023-05-16 14:00:00,485.4312390339286,160.92045573974733
2023-05-16 15:00:00,440.3956914339923,145.99117171036846
2023-05-16 16:00:00,373.41974884947166,123.78864674359986
2023-05-16 17:00:00,288.5450629880533,95.65268838053967
2023-05-16 18:00:00,194.57666078434008,64.50216305000873
2023-05-16 19:00:00,102.19605032293232,33.877990682052065
2023-05-16 20:00:00,27.281149026884474,9.043700902412203
2023-05-16 21:00:00,0.0,0.0
2023-05-16 22:00:00,0.0,0.0
2023-05-16 23:00:00,0.0,0.0
2023-05-17 00:00:00,0.0,0.0
2023-05-17 01:00:00,0.0,0.0
2023-05-17 02:00:00,0.0,0.0
2023-05-17 03:00:00,0.0,0.0
2023-05-17 04:00:00,0.0,0.0
2023-05-17 05:00:00,0.0,0.0
2023-05-17 06:00:00,36.519210073025256,12.106118139207872
2023-05-17 07:00:00,117.49658893060298,38.95011923049489
2023-05-17 08:00:00,214.2075405073892,71.00979967819953
2023-05-17 09:00:00,311.3515261957133,103.21303093387897
2023-05-17 10:00:00,396.22621205713165,131.34898929693915
2023-05-17 11:00:00,461.6143628993469,153.0251613011335
2023-05-17 12:00:00,502.7526034954425,166.6624880587392
2023-05-17 13:00:00,515.454937433886,170.87331175933326
2023-05-17 14:00:00,498.85529649160185,165.37053078696601
2023-05-17 15:00:00,453.6754041878196,150.39339648826223
2023-05-17 16:00:00,384.24560163791784,127.37741694296977
2023-05-17 17:00:00,297.3500899226562,98.57155480936053
2023-05-17 18:00:00,202.2269300881754,67.03822732423015
2023-05-17 19:00:00,107.10377025369462,35.504899839099764
2023-05-17 20:00:00,30.16804310380347,10.00070628891085
2023-05-17 21:00:00,0.0,0.0
2023-05-17 22:00:00,0.0,0.0
2023-05-17 23:00:00,0.0,0.0
2023-05-18 00:00:00,0.0,0.0
2023-05-18 01:00:00,0.0,0.0
2023-05-18 02:00:00,0.0,0.0
2023-05-18 03:00:00,0.0,0.0
2023-05-18 04:00:00,0.0,0.0
2023-05-18 05:00:00,1.4434470384594962,0.478502693249323
2023-05-18 06:00:00,38.54003592686854,12.776021909756922
2023-05-18 07:00:00,119.80610419213818,39.71572353969381
2023-05-18 08:00:00,215.36229813815683,71.39260183279899
2023-05-18 09:00:00,309.1863556380241,102.49527689400499
2023-05-18 10:00:00,390.88545801483156,129.57852933191668
2023-05-18 11:00:00,454.54147241089527,150.6804981042118
2023-05-18 12:00:00,494.5249553762234,163.93502270721805
2023-05-18 13:00:00,506.2168763877453,167.81089452253758
2023-05-18 14:00:00,488.46247781469344,161.92531139557087
2023-05-18 15:00:00,445.1590666609086,147.5702305980912
2023-05-18 16:00:00,377.75008996485013,125.22415482334782
2023-05-18 17:00:00,293.16409351112367,97.1838969989375
2023-05-18 18:00:00,199.34003601125642,66.0812219377315
2023-05-18 19:00:00,106.52639143831081,35.313498761800034
2023-05-18 20:00:00,30.31238780764942,10.048556558235783
2023-05-18 21:00:00,0.0,0.0
2023-05-18 22:00:00,0.0,0.0
2023-05-18 23:00:00,0.0,0.0
2023-05-19 00:00:00,0.0,0.0
2023-05-19 01:00:00,0.0,0.0
2023-05-19 02:00:00,0.0,0.0
2023-05-19 03:00:00,0.0,0.0
2023-05-19 04:00:00,0.0,0.0
2023-05-19 05:00:00,1.5877917423054457,0.5263529625742552
2023-05-19 06:00:00,40.27217237301994,13.350225141656113
2023-05-19 07:00:00,121.8269300459815,40.38562731024287
2023-05-19 08:00:00,217.3831239920001,72.06250560334804
2023-05-19 09:00:00,311.0628367880214,103.1173303952291
2023-05-19 10:00:00,393.0506285725208,130.29628337179065
2023-05-19 11:00:00,456.41795356089267,151.30255160543592
2023-05-19 12:00:00,496.4014365262207,164.5570762084422
2023-05-19 13:00:00,509.24811516851025,168.81575017836116
2023-05-19 14:00:00,493.5145424493017,163.60007082194352
2023-05-19 15:00:00,450.6441654070547,149.38854083243865
2023-05-19 16:00:00,384.1012569340719,127.32956667364485
2023-05-19 17:00:00,298.93788166496165,99.0979077719348
2023-05-19 18:00:00,204.8251347574025,67.89953217207893
2023-05-19 19:00:00,110.56804314599741,36.653306302898145
2023-05-19 20:00:00,32.477558365338666,10.766310598109769
2023-05-19 21:00:00,0.0,0.0
2023-05-19 22:00:00,0.0,0.0
2023-05-19 23:00:00,0.0,0.0
2023-05-20 00:00:00,0.0,0.0
2023-05-20 01:00:00,0.0,0.0
2023-05-20 02:00:00,0.0,0.0
2023-05-20 03:00:00,0.0,0.0
2023-05-20 04:00:00,0.0,0.0
2023-05-20 05:00:00,1.2991023346135466,0.43065242392439074
2023-05-20 06:00:00,37.8183124076388,12.536770563132261
2023-05-20 07:00:00,114.60969485368399,37.99311384399624
2023-05-20 08:00:00,202.65996419971324,67.18177813220494
2023-05-20 09:00:00,290.99892295343443,96.46614295906352
2023-05-20 10:00:00,369.522441845631,122.4966894718267
2023-05-20 11:00:00,430.4359068686217,142.68950312694813
2023-05-20 12:00:00,468.2542192762605,155.22627369008038
2023-05-20 13:00:00,480.5235191031663,159.29354658269963
2023-05-20 14:00:00,464.50125697626584,153.98216668763212
2023-05-20 15:00:00,422.06391404555666,139.91418750610205
2023-05-20 16:00:00,358.6965890571848,118.90791927245677
2023-05-20 17:00:00,276.56445256883944,91.6811160265703
2023-05-20 18:00:00,187.07073618435072,62.01394904511226
2023-05-20 19:00:00,99.16481154216739,32.87313502622849
2023-05-20 20:00:00,27.425493730730427,9.091551171737137
2023-05-20 21:00:00,0.0,0.0
2023-05-20 22:00:00,0.0,0.0
2023-05-20 23:00:00,0.0,0.0
2023-05-21 00:00:00,0.0,0.0
2023-05-21 01:00:00,0.0,0.0
2023-05-21 02:00:00,0.0,0.0
2023-05-21 03:00:00,0.0,0.0
2023-05-21 04:00:00,0.0,0.0
2023-05-21 05:00:00,1.732136446151395,0.5742032318991875
2023-05-21 06:00:00,40.27217237301994,13.350225141656113
2023-05-21 07:00:00,119.37307008060033,39.572172731719014
2023-05-21 08:00:00,210.16588879970263,69.66999213710142
2023-05-21 09:00:00,301.96912044572656,100.10276342775836
2023-05-21 10:00:00,381.5030522648449,126.46826182579608
2023-05-21 11:00:00,441.83913847245174,146.46967440361777
2023-05-21 12:00:00,480.5235191031662,159.2935465826996
2023-05-21 13:00:00,492.0710954108422,163.1215681286942
2023-05-21 14:00:00,474.89407565317424,157.42738607902726
2023-05-21 15:00:00,433.9001797609245,143.8379095907465
2023-05-21 16:00:00,369.522441845631,122.49668947182668
2023-05-21 17:00:00,286.52423713420995,94.9827846099906
2023-05-21 18:00:00,196.1644525266455,65.02851601258298
2023-05-21 19:00:00,106.38204673446486,35.26564849247511
2023-05-21 20:00:00,31.611490142262966,10.479208982160173
2023-05-21 21:00:00,0.0,0.0
2023-05-21 22:00:00,0.0,0.0
2023-05-21 23:00:00,0.0,0.0
2023-05-22 00:00:00,0.0,0.0
2023-05-22 01:00:00,0.0,0.0
2023-05-22 02:00:00,0.0,0.0
2023-05-22 03:00:00,0.0,0.0
2023-05-22 04:00:00,0.0,0.0
2023-05-22 05:00:00,1.732136446151395,0.5742032318991875
2023-05-22 06:00:00,40.416517076865894,13.398075410981045
2023-05-22 07:00:00,119.66175948829223,39.66787327036888
2023-05-22 08:00:00,211.17630172662427,70.00494402237595
2023-05-22 09:00:00,302.1134651495725,100.15061369708329
2023-05-22 10:00:00,383.95691223022595,127.28171640431992
2023-05-22 11:00:00,449.6337524801331,149.05358894716414
2023-05-22 12:00:00,490.0502695569989,162.45166435814514
2023-05-22 13:00:00,505.63949757236145,167.61949344523782
2023-05-22 14:00:00,493.6588871531477,163.64792109126847
2023-05-22 15:00:00,454.39712770704944,150.63264783488688
2023-05-22 16:00:00,390.88545801483156,129.57852933191668
2023-05-22 17:00:00,307.74290859956454,102.01677420075566
2023-05-22 18:00:00,213.48581698815948,70.77054833157487
2023-05-22 19:00:00,118.21831244983274,39.189370577119554
2023-05-22 20:00:00,36.9522441845631,12.249668947182668
2023-05-22 21:00:00,0.0,0.0
2023-05-22 22:00:00,0.0,0.0
2023-05-22 23:00:00,0.0,0.0
2023-05-23 00:00:00,0.0,0.0
2023-05-23 01:00:00,0.0,0.0
2023-05-23 02:00:00,0.0,0.0
2023-05-23 03:00:00,0.0,0.0
2023-05-23 04:00:00,0.0,0.0
2023-05-23 05:00:00,2.1651705576892444,0.7177540398739846
2023-05-23 06:00:00,44.458168784552484,14.73788295207915
2023-05-23 07:00:00,126.15727116135997,41.821135389990836
2023-05-23 08:00:00,220.27001806891911,73.0195109898467
2023-05-23 09:00:00,312.0732497149431,103.45228228050364
2023-05-23 10:00:00,392.90628386867485,130.24843310246573
2023-05-23 11:00:00,457.5727111916603,151.68535376003538
2023-05-23 12:00:00,497.55619415698834,164.93987836304163
2023-05-23 13:00:00,509.53680457620214,168.911450717011
2023-05-23 14:00:00,491.2050271877665,162.8344665127446
2023-05-23 15:00:00,448.0459607378276,148.52723598458985
2023-05-23 16:00:00,382.08043108022866,126.6596629030958
2023-05-23 17:00:00,297.6387793303481,98.6672553480104
2023-05-23 18:00:00,204.5364453497106,67.80383163342907
2023-05-23 19:00:00,111.86714548061094,37.08395872682253
2023-05-23 20:00:00,34.6427289230279,11.484064637983751
2023-05-23 21:00:00,0.0,0.0
2023-05-23 22:00:00,0.0,0.0
2023-05-23 23:00:00,0.0,0.0
2023-05-24 00:00:00,0.0,0.0
2023-05-24 01:00:00,0.0,0.0
2023-05-24 02:00:00,0.0,0.0
2023-05-24 03:00:00,0.0,0.0
2023-05-24 04:00:00,0.0,0.0
2023-05-24 05:00:00,2.0208258538432946,0.6699037705490521
2023-05-24 06:00:00,43.30341115378488,14.355080797479689
2023-05-24 07:00:00,123.55906649213287,40.95983054214205
2023-05-24 08:00:00,216.8057451766163,71.87110452604831
2023-05-24 09:00:00,309.33070034187006,102.54312716332993
2023-05-24 10:00:00,390.88545801483156,129.57852933191668
